mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,2,-50,11:07:58.774,2609
4C:8D:79:E3:51:6C,2,-50,11:07:58.926,2924
4C:8D:79:E3:51:6C,2,-55,11:07:59.121,2926
4C:8D:79:E3:51:6C,2,-56,11:07:59.257,2927
4C:8D:79:E3:51:6C,2,-50,11:07:59.702,2621
4C:8D:79:E3:51:6C,2,-56,11:07:59.783,2622
4C:8D:79:E3:51:6C,2,-52,11:07:59.802,2624
4C:8D:79:E3:51:6C,2,-56,11:07:59.835,2626
4C:8D:79:E3:51:6C,2,-53,11:07:59.953,2635
4C:8D:79:E3:51:6C,2,-51,11:08:00.019,2638
4C:8D:79:E3:51:6C,2,-51,11:08:00.028,2639
4C:8D:79:E3:51:6C,2,-63,11:08:00.177,2650
4C:8D:79:E3:51:6C,2,-51,11:08:00.497,2652
4C:8D:79:E3:51:6C,2,-50,11:08:00.654,2653
4C:8D:79:E3:51:6C,2,-51,11:08:00.767,2655
4C:8D:79:E3:51:6C,2,-52,11:08:00.946,2656
4C:8D:79:E3:51:6C,2,-51,11:08:01.122,2657
4C:8D:79:E3:51:6C,2,-51,11:08:01.127,2658
4C:8D:79:E3:51:6C,2,-56,11:08:01.160,2659
4C:8D:79:E3:51:6C,2,-51,11:08:01.638,2661
4C:8D:79:E3:51:6C,2,-52,11:08:01.765,2662
4C:8D:79:E3:51:6C,2,-72,11:08:02.159,2664
4C:8D:79:E3:51:6C,2,-53,11:08:02.428,2666
4C:8D:79:E3:51:6C,2,-51,11:08:02.625,2667
4C:8D:79:E3:51:6C,2,-52,11:08:02.896,2971
4C:8D:79:E3:51:6C,2,-55,11:08:02.949,2972
4C:8D:79:E3:51:6C,2,-56,11:08:03.165,2973
4C:8D:79:E3:51:6C,2,-60,11:08:03.555,2980
4C:8D:79:E3:51:6C,2,-52,11:08:05.806,3007
4C:8D:79:E3:51:6C,2,-52,11:08:05.885,3008
4C:8D:79:E3:51:6C,2,-51,11:08:05.889,3009
4C:8D:79:E3:51:6C,2,-54,11:08:06.838,3012
4C:8D:79:E3:51:6C,2,-56,11:08:07.334,3016
4C:8D:79:E3:51:6C,2,-55,11:08:08.680,142
4C:8D:79:E3:51:6C,2,-56,11:08:08.886,3053
4C:8D:79:E3:51:6C,2,-56,11:08:09.139,3059
4C:8D:79:E3:51:6C,2,-56,11:08:11.331,2671
4C:8D:79:E3:51:6C,2,-57,11:08:11.372,3089
4C:8D:79:E3:51:6C,2,-57,11:08:11.377,3090
4C:8D:79:E3:51:6C,2,-58,11:08:12.036,3092
4C:8D:79:E3:51:6C,2,-56,11:08:12.794,3097
4C:8D:79:E3:51:6C,2,-57,11:08:12.922,3099
4C:8D:79:E3:51:6C,2,-57,11:08:13.726,3106
4C:8D:79:E3:51:6C,2,-56,11:08:13.761,3107
4C:8D:79:E3:51:6C,2,-58,11:08:13.862,3108
4C:8D:79:E3:51:6C,2,-71,11:08:13.940,3110
4C:8D:79:E3:51:6C,2,-56,11:08:14.114,3113
4C:8D:79:E3:51:6C,2,-58,11:08:14.469,3117
4C:8D:79:E3:51:6C,2,-58,11:08:14.544,145
4C:8D:79:E3:51:6C,2,-57,11:08:14.642,146
4C:8D:79:E3:51:6C,2,-56,11:08:14.912,3122
4C:8D:79:E3:51:6C,2,-58,11:08:16.401,147
4C:8D:79:E3:51:6C,2,-60,11:08:16.450,3138
4C:8D:79:E3:51:6C,2,-55,11:08:17.348,148
4C:8D:79:E3:51:6C,2,-60,11:08:17.432,3139
4C:8D:79:E3:51:6C,2,-59,11:08:19.430,3155
4C:8D:79:E3:51:6C,2,-58,11:08:19.462,3158
4C:8D:79:E3:51:6C,2,-59,11:08:19.606,3160
4C:8D:79:E3:51:6C,2,-57,11:08:19.989,3161
4C:8D:79:E3:51:6C,2,-57,11:08:20.047,3162
4C:8D:79:E3:51:6C,2,-56,11:08:20.608,3170
4C:8D:79:E3:51:6C,2,-57,11:08:20.697,3171
4C:8D:79:E3:51:6C,2,-60,11:08:20.701,3172
4C:8D:79:E3:51:6C,2,-58,11:08:20.853,3174
4C:8D:79:E3:51:6C,2,-57,11:08:21.039,3176
4C:8D:79:E3:51:6C,2,-57,11:08:21.044,3177
4C:8D:79:E3:51:6C,2,-59,11:08:21.105,3178
4C:8D:79:E3:51:6C,2,-58,11:08:21.437,3181
4C:8D:79:E3:51:6C,2,-59,11:08:21.536,3182
4C:8D:79:E3:51:6C,2,-57,11:08:21.616,3183
4C:8D:79:E3:51:6C,2,-57,11:08:21.630,3184
4C:8D:79:E3:51:6C,2,-57,11:08:21.792,3187
4C:8D:79:E3:51:6C,2,-58,11:08:21.797,3188
4C:8D:79:E3:51:6C,2,-58,11:08:21.830,3189
4C:8D:79:E3:51:6C,2,-58,11:08:21.875,3191
4C:8D:79:E3:51:6C,2,-58,11:08:21.884,3193
4C:8D:79:E3:51:6C,2,-58,11:08:22.188,3194
4C:8D:79:E3:51:6C,2,-57,11:08:22.314,3195
4C:8D:79:E3:51:6C,2,-56,11:08:22.516,3196
4C:8D:79:E3:51:6C,2,-56,11:08:22.529,149
4C:8D:79:E3:51:6C,2,-56,11:08:22.534,150
4C:8D:79:E3:51:6C,2,-57,11:08:22.625,3196
4C:8D:79:E3:51:6C,2,-57,11:08:22.648,3197
4C:8D:79:E3:51:6C,2,-58,11:08:22.966,3198
4C:8D:79:E3:51:6C,2,-56,11:08:23.052,3202
4C:8D:79:E3:51:6C,2,-55,11:08:23.152,3206
4C:8D:79:E3:51:6C,2,-57,11:08:23.156,3207
4C:8D:79:E3:51:6C,2,-55,11:08:23.224,3209
4C:8D:79:E3:51:6C,2,-57,11:08:23.242,3210
4C:8D:79:E3:51:6C,2,-56,11:08:23.247,3213
4C:8D:79:E3:51:6C,2,-57,11:08:23.264,3214
4C:8D:79:E3:51:6C,2,-57,11:08:23.480,3215
4C:8D:79:E3:51:6C,2,-57,11:08:23.577,3216
4C:8D:79:E3:51:6C,2,-58,11:08:23.586,3218
4C:8D:79:E3:51:6C,2,-58,11:08:23.883,3220
4C:8D:79:E3:51:6C,2,-56,11:08:23.897,3221
4C:8D:79:E3:51:6C,2,-56,11:08:23.938,3222
4C:8D:79:E3:51:6C,2,-57,11:08:24.033,3227
4C:8D:79:E3:51:6C,2,-58,11:08:24.042,3228
4C:8D:79:E3:51:6C,2,-56,11:08:24.100,5
4C:8D:79:E3:51:6C,2,-58,11:08:24.154,3228
4C:8D:79:E3:51:6C,2,-57,11:08:24.173,3229
4C:8D:79:E3:51:6C,2,-57,11:08:25.309,3230
4C:8D:79:E3:51:6C,2,-57,11:08:25.362,3231
4C:8D:79:E3:51:6C,2,-58,11:08:26.977,151
4C:8D:79:E3:51:6C,2,-59,11:08:27.094,152
4C:8D:79:E3:51:6C,2,-53,11:08:28.044,3250
4C:8D:79:E3:51:6C,2,-55,11:08:28.391,153
4C:8D:79:E3:51:6C,2,-56,11:08:28.793,3257
4C:8D:79:E3:51:6C,2,-57,11:08:29.470,154
4C:8D:79:E3:51:6C,2,-56,11:08:31.366,3273
4C:8D:79:E3:51:6C,2,-56,11:08:31.385,155
4C:8D:79:E3:51:6C,2,-56,11:08:32.626,3294
4C:8D:79:E3:51:6C,2,-55,11:08:32.641,3297
4C:8D:79:E3:51:6C,2,-56,11:08:32.646,3300
4C:8D:79:E3:51:6C,2,-56,11:08:32.677,3301
4C:8D:79:E3:51:6C,2,-55,11:08:32.825,3302
4C:8D:79:E3:51:6C,2,-56,11:08:32.850,3303
4C:8D:79:E3:51:6C,2,-56,11:08:33.364,3305
4C:8D:79:E3:51:6C,2,-56,11:08:33.461,3309
4C:8D:79:E3:51:6C,2,-57,11:08:35.016,3314
4C:8D:79:E3:51:6C,2,-58,11:08:35.021,3320
4C:8D:79:E3:51:6C,2,-57,11:08:35.075,3337
4C:8D:79:E3:51:6C,2,-56,11:08:36.483,3345
4C:8D:79:E3:51:6C,2,-56,11:08:36.517,3356
4C:8D:79:E3:51:6C,2,-55,11:08:36.912,3361
4C:8D:79:E3:51:6C,2,-58,11:08:36.917,3362
4C:8D:79:E3:51:6C,2,-56,11:08:36.948,3363
4C:8D:79:E3:51:6C,2,-57,11:08:37.212,3364
4C:8D:79:E3:51:6C,2,-57,11:08:37.483,3365
4C:8D:79:E3:51:6C,2,-57,11:08:37.488,3366
4C:8D:79:E3:51:6C,2,-58,11:08:37.492,3369
4C:8D:79:E3:51:6C,2,-57,11:08:37.528,3372
4C:8D:79:E3:51:6C,2,-57,11:08:37.537,3376
4C:8D:79:E3:51:6C,2,-59,11:08:37.559,3378
4C:8D:79:E3:51:6C,2,-56,11:08:40.076,3389
4C:8D:79:E3:51:6C,2,-54,11:08:40.489,3391
4C:8D:79:E3:51:6C,2,-55,11:08:40.713,3392
4C:8D:79:E3:51:6C,2,-57,11:08:40.882,3393
4C:8D:79:E3:51:6C,2,-56,11:08:40.896,3394
4C:8D:79:E3:51:6C,2,-56,11:08:41.023,3395
4C:8D:79:E3:51:6C,2,-56,11:08:41.058,3397
4C:8D:79:E3:51:6C,2,-50,11:08:41.097,3398
4C:8D:79:E3:51:6C,2,-57,11:08:41.242,3399
4C:8D:79:E3:51:6C,2,-55,11:08:42.140,2675
4C:8D:79:E3:51:6C,2,-55,11:08:42.195,3400
4C:8D:79:E3:51:6C,2,-55,11:08:42.375,3401
4C:8D:79:E3:51:6C,2,-55,11:08:42.648,2676
4C:8D:79:E3:51:6C,2,-55,11:08:42.744,3403
4C:8D:79:E3:51:6C,2,-55,11:08:42.929,2677
4C:8D:79:E3:51:6C,2,-55,11:08:42.965,3404
4C:8D:79:E3:51:6C,2,-55,11:08:43.122,3405
4C:8D:79:E3:51:6C,2,-55,11:08:43.294,3406
4C:8D:79:E3:51:6C,2,-55,11:08:43.384,158
4C:8D:79:E3:51:6C,2,-55,11:08:44.281,2679
4C:8D:79:E3:51:6C,2,-56,11:08:44.455,3409
4C:8D:79:E3:51:6C,2,-55,11:08:44.476,3410
4C:8D:79:E3:51:6C,2,-55,11:08:44.674,2680
4C:8D:79:E3:51:6C,2,-55,11:08:44.835,2681
4C:8D:79:E3:51:6C,2,-55,11:08:44.853,3411
4C:8D:79:E3:51:6C,2,-54,11:08:45.100,2682
4C:8D:79:E3:51:6C,2,-54,11:08:45.232,2683
4C:8D:79:E3:51:6C,2,-54,11:08:45.321,3412
4C:8D:79:E3:51:6C,2,-55,11:08:45.384,3414
4C:8D:79:E3:51:6C,2,-56,11:08:45.388,3415
4C:8D:79:E3:51:6C,2,-55,11:08:45.406,3417
4C:8D:79:E3:51:6C,2,-55,11:08:45.445,3418
4C:8D:79:E3:51:6C,2,-55,11:08:45.490,3419
4C:8D:79:E3:51:6C,2,-57,11:08:45.527,3420
4C:8D:79:E3:51:6C,2,-57,11:08:46.157,2684
4C:8D:79:E3:51:6C,2,-57,11:08:47.173,2685
4C:8D:79:E3:51:6C,2,-57,11:08:47.182,3425
4C:8D:79:E3:51:6C,2,-56,11:08:47.454,3428
4C:8D:79:E3:51:6C,2,-55,11:08:47.720,3429
4C:8D:79:E3:51:6C,2,-58,11:08:47.729,3430
4C:8D:79:E3:51:6C,2,-56,11:08:47.738,3431
4C:8D:79:E3:51:6C,2,-56,11:08:48.151,3432
4C:8D:79:E3:51:6C,2,-56,11:08:48.160,3433
4C:8D:79:E3:51:6C,2,-56,11:08:48.420,3435
4C:8D:79:E3:51:6C,2,-55,11:08:48.635,3437
4C:8D:79:E3:51:6C,2,-56,11:08:48.672,3438
4C:8D:79:E3:51:6C,2,-56,11:08:49.450,3449
4C:8D:79:E3:51:6C,2,-56,11:08:49.491,3452
4C:8D:79:E3:51:6C,2,-56,11:08:49.678,3454
4C:8D:79:E3:51:6C,2,-55,11:08:49.693,3455
4C:8D:79:E3:51:6C,2,-57,11:08:49.744,3457
4C:8D:79:E3:51:6C,2,-56,11:08:50.040,3458
4C:8D:79:E3:51:6C,2,-56,11:08:50.255,2688
4C:8D:79:E3:51:6C,2,-55,11:08:50.705,2689
4C:8D:79:E3:51:6C,2,-56,11:08:50.720,3459
4C:8D:79:E3:51:6C,2,-56,11:08:50.898,3460
4C:8D:79:E3:51:6C,2,-56,11:08:51.414,3465
4C:8D:79:E3:51:6C,2,-58,11:08:51.690,3466
4C:8D:79:E3:51:6C,2,-56,11:08:51.946,3468
4C:8D:79:E3:51:6C,2,-56,11:08:52.456,3470
4C:8D:79:E3:51:6C,2,-56,11:08:52.606,3471
4C:8D:79:E3:51:6C,2,-54,11:08:52.675,3472
4C:8D:79:E3:51:6C,2,-57,11:08:52.837,3473
4C:8D:79:E3:51:6C,2,-55,11:08:52.842,3474
4C:8D:79:E3:51:6C,2,-55,11:08:52.878,3475
4C:8D:79:E3:51:6C,2,-55,11:08:52.887,3476
4C:8D:79:E3:51:6C,2,-56,11:08:53.365,3478
4C:8D:79:E3:51:6C,2,-58,11:08:53.640,3479
4C:8D:79:E3:51:6C,2,-55,11:08:53.683,3480
4C:8D:79:E3:51:6C,2,-57,11:08:53.915,3481
4C:8D:79:E3:51:6C,2,-56,11:08:53.963,3483
4C:8D:79:E3:51:6C,2,-56,11:08:53.986,3484
4C:8D:79:E3:51:6C,2,-54,11:08:54.211,3485
4C:8D:79:E3:51:6C,2,-55,11:08:54.390,3487
4C:8D:79:E3:51:6C,2,-57,11:08:54.433,3490
4C:8D:79:E3:51:6C,2,-56,11:08:54.437,3494
4C:8D:79:E3:51:6C,2,-56,11:08:54.501,3498
4C:8D:79:E3:51:6C,2,-56,11:08:54.506,3499
4C:8D:79:E3:51:6C,2,-55,11:08:54.519,3502
4C:8D:79:E3:51:6C,2,-56,11:08:54.524,3503
4C:8D:79:E3:51:6C,2,-55,11:08:54.533,3504
4C:8D:79:E3:51:6C,2,-55,11:08:54.611,3506
4C:8D:79:E3:51:6C,2,-56,11:08:54.634,3507
4C:8D:79:E3:51:6C,2,-55,11:08:54.666,3508
4C:8D:79:E3:51:6C,2,-54,11:08:54.684,3509
4C:8D:79:E3:51:6C,2,-57,11:08:54.734,3511
4C:8D:79:E3:51:6C,2,-55,11:08:54.739,3512
4C:8D:79:E3:51:6C,2,-57,11:08:54.836,3513
4C:8D:79:E3:51:6C,2,-55,11:08:54.840,3515
4C:8D:79:E3:51:6C,2,-55,11:08:54.849,3518
4C:8D:79:E3:51:6C,2,-55,11:08:54.854,3519
4C:8D:79:E3:51:6C,2,-55,11:08:54.863,3520
4C:8D:79:E3:51:6C,2,-57,11:08:54.904,3523
4C:8D:79:E3:51:6C,2,-56,11:08:55.005,3524
4C:8D:79:E3:51:6C,2,-55,11:08:55.037,3526
4C:8D:79:E3:51:6C,2,-55,11:08:55.047,3527
4C:8D:79:E3:51:6C,2,-55,11:08:55.262,3528
4C:8D:79:E3:51:6C,2,-56,11:08:55.459,3530
4C:8D:79:E3:51:6C,2,-55,11:08:55.477,3534
4C:8D:79:E3:51:6C,2,-56,11:08:55.487,3535
4C:8D:79:E3:51:6C,2,-56,11:08:55.491,3538
4C:8D:79:E3:51:6C,2,-54,11:08:55.509,3539
4C:8D:79:E3:51:6C,2,-55,11:08:55.519,3543
4C:8D:79:E3:51:6C,2,-54,11:08:55.528,3544
4C:8D:79:E3:51:6C,2,-56,11:08:55.532,3545
4C:8D:79:E3:51:6C,2,-55,11:08:55.537,3546
4C:8D:79:E3:51:6C,2,-57,11:08:55.541,3547
4C:8D:79:E3:51:6C,2,-55,11:08:55.554,3548
4C:8D:79:E3:51:6C,2,-54,11:08:55.594,3551
4C:8D:79:E3:51:6C,2,-55,11:08:55.598,3552
4C:8D:79:E3:51:6C,2,-54,11:08:55.628,3554
4C:8D:79:E3:51:6C,2,-55,11:08:55.642,3555
4C:8D:79:E3:51:6C,2,-55,11:08:55.651,3556
4C:8D:79:E3:51:6C,2,-56,11:08:55.697,3559
4C:8D:79:E3:51:6C,2,-55,11:08:55.702,3560
4C:8D:79:E3:51:6C,2,-58,11:08:55.707,3561
4C:8D:79:E3:51:6C,2,-55,11:08:55.711,3562
4C:8D:79:E3:51:6C,2,-56,11:08:55.734,3567
4C:8D:79:E3:51:6C,2,-54,11:08:55.777,3569
4C:8D:79:E3:51:6C,2,-55,11:08:55.801,3570
4C:8D:79:E3:51:6C,2,-55,11:08:55.806,3572
4C:8D:79:E3:51:6C,2,-55,11:08:55.811,3573
4C:8D:79:E3:51:6C,2,-55,11:08:55.821,3575
4C:8D:79:E3:51:6C,2,-55,11:08:55.836,3576
4C:8D:79:E3:51:6C,2,-55,11:08:55.961,3589
4C:8D:79:E3:51:6C,2,-56,11:08:55.989,3590
4C:8D:79:E3:51:6C,2,-57,11:08:56.076,3594
4C:8D:79:E3:51:6C,2,-54,11:08:56.095,3595
4C:8D:79:E3:51:6C,2,-56,11:08:56.109,3596
4C:8D:79:E3:51:6C,2,-55,11:08:56.118,3597
4C:8D:79:E3:51:6C,2,-55,11:08:56.123,3599
4C:8D:79:E3:51:6C,2,-54,11:08:56.132,3600
4C:8D:79:E3:51:6C,2,-55,11:08:56.150,3602
4C:8D:79:E3:51:6C,2,-57,11:08:56.155,3604
4C:8D:79:E3:51:6C,2,-55,11:08:56.160,3606
4C:8D:79:E3:51:6C,2,-55,11:08:56.169,3609
4C:8D:79:E3:51:6C,2,-56,11:08:56.197,3612
4C:8D:79:E3:51:6C,2,-54,11:08:56.202,3615
4C:8D:79:E3:51:6C,2,-56,11:08:56.211,3617
4C:8D:79:E3:51:6C,2,-54,11:08:56.220,3618
4C:8D:79:E3:51:6C,2,-56,11:08:56.230,3620
4C:8D:79:E3:51:6C,2,-54,11:08:56.234,3622
4C:8D:79:E3:51:6C,2,-55,11:08:56.248,3627
4C:8D:79:E3:51:6C,2,-56,11:08:56.253,3628
4C:8D:79:E3:51:6C,2,-53,11:08:56.276,3629
4C:8D:79:E3:51:6C,2,-54,11:08:56.281,3630
4C:8D:79:E3:51:6C,2,-54,11:08:56.295,3633
4C:8D:79:E3:51:6C,2,-54,11:08:56.299,3634
4C:8D:79:E3:51:6C,2,-55,11:08:56.304,3636
4C:8D:79:E3:51:6C,2,-54,11:08:56.315,3638
4C:8D:79:E3:51:6C,2,-54,11:08:56.321,3639
4C:8D:79:E3:51:6C,2,-54,11:08:56.346,3640
4C:8D:79:E3:51:6C,2,-54,11:08:56.351,3641
4C:8D:79:E3:51:6C,2,-53,11:08:56.356,3643
4C:8D:79:E3:51:6C,2,-53,11:08:56.366,3646
4C:8D:79:E3:51:6C,2,-53,11:08:56.371,3647
4C:8D:79:E3:51:6C,2,-55,11:08:56.376,3648
4C:8D:79:E3:51:6C,2,-54,11:08:56.415,3650
4C:8D:79:E3:51:6C,2,-54,11:08:56.429,3652
4C:8D:79:E3:51:6C,2,-63,11:08:56.471,3653
4C:8D:79:E3:51:6C,2,-54,11:08:56.518,3654
4C:8D:79:E3:51:6C,2,-54,11:08:56.523,3655
4C:8D:79:E3:51:6C,2,-54,11:08:56.528,3657
4C:8D:79:E3:51:6C,2,-53,11:08:56.533,3659
4C:8D:79:E3:51:6C,2,-54,11:08:56.538,3661
4C:8D:79:E3:51:6C,2,-55,11:08:56.562,3665
4C:8D:79:E3:51:6C,2,-54,11:08:56.567,3666
4C:8D:79:E3:51:6C,2,-56,11:08:56.599,3667
4C:8D:79:E3:51:6C,2,-55,11:08:56.622,3669
4C:8D:79:E3:51:6C,2,-55,11:08:56.673,3670
4C:8D:79:E3:51:6C,2,-55,11:08:56.743,3671
4C:8D:79:E3:51:6C,2,-55,11:08:56.757,3673
4C:8D:79:E3:51:6C,2,-54,11:08:56.767,3676
4C:8D:79:E3:51:6C,2,-54,11:08:56.801,3678
4C:8D:79:E3:51:6C,2,-56,11:08:56.806,3679
4C:8D:79:E3:51:6C,2,-54,11:08:56.829,3680
4C:8D:79:E3:51:6C,2,-54,11:08:56.843,3681
4C:8D:79:E3:51:6C,2,-55,11:08:56.847,3682
4C:8D:79:E3:51:6C,2,-55,11:08:56.861,3684
4C:8D:79:E3:51:6C,2,-56,11:08:56.866,3685
4C:8D:79:E3:51:6C,2,-54,11:08:56.870,3686
4C:8D:79:E3:51:6C,2,-55,11:08:56.884,3688
4C:8D:79:E3:51:6C,2,-54,11:08:56.889,3690
4C:8D:79:E3:51:6C,2,-56,11:08:56.916,3693
4C:8D:79:E3:51:6C,2,-55,11:08:56.973,3694
4C:8D:79:E3:51:6C,2,-53,11:08:56.978,3695
4C:8D:79:E3:51:6C,2,-54,11:08:56.983,3696
4C:8D:79:E3:51:6C,2,-54,11:08:57.026,3698
4C:8D:79:E3:51:6C,2,-55,11:08:57.045,3700
4C:8D:79:E3:51:6C,2,-54,11:08:57.087,3701
4C:8D:79:E3:51:6C,2,-55,11:08:57.170,3704
4C:8D:79:E3:51:6C,2,-56,11:08:57.175,3705
4C:8D:79:E3:51:6C,2,-54,11:08:57.236,3707
4C:8D:79:E3:51:6C,2,-54,11:08:57.259,3709
4C:8D:79:E3:51:6C,2,-55,11:08:57.263,3712
4C:8D:79:E3:51:6C,2,-55,11:08:57.380,3719
4C:8D:79:E3:51:6C,2,-54,11:08:57.464,3721
4C:8D:79:E3:51:6C,2,-55,11:08:57.469,3724
4C:8D:79:E3:51:6C,2,-55,11:08:57.473,3725
4C:8D:79:E3:51:6C,2,-55,11:08:57.478,3726
4C:8D:79:E3:51:6C,2,-55,11:08:57.638,3727
4C:8D:79:E3:51:6C,2,-55,11:08:57.880,2690
4C:8D:79:E3:51:6C,2,-55,11:08:58.378,2691
4C:8D:79:E3:51:6C,2,-62,11:08:58.382,3730
4C:8D:79:E3:51:6C,2,-55,11:08:58.491,3731
4C:8D:79:E3:51:6C,2,-54,11:08:58.757,2692
4C:8D:79:E3:51:6C,2,-55,11:08:59.071,3734
4C:8D:79:E3:51:6C,2,-55,11:08:59.203,3735
4C:8D:79:E3:51:6C,2,-54,11:08:59.208,3736
4C:8D:79:E3:51:6C,2,-55,11:08:59.507,159
4C:8D:79:E3:51:6C,2,-54,11:08:59.585,2694
4C:8D:79:E3:51:6C,2,-55,11:08:59.786,2695
4C:8D:79:E3:51:6C,2,-56,11:08:59.995,2696
4C:8D:79:E3:51:6C,2,-56,11:09:02.164,2697
4C:8D:79:E3:51:6C,2,-56,11:09:02.174,3738
4C:8D:79:E3:51:6C,2,-56,11:09:02.383,2698
4C:8D:79:E3:51:6C,2,-55,11:09:02.462,2699
4C:8D:79:E3:51:6C,2,-54,11:09:02.490,3739
4C:8D:79:E3:51:6C,2,-55,11:09:02.495,3740
4C:8D:79:E3:51:6C,2,-54,11:09:02.641,3741
4C:8D:79:E3:51:6C,2,-54,11:09:02.699,3742
4C:8D:79:E3:51:6C,2,-56,11:09:02.714,3743
4C:8D:79:E3:51:6C,2,-56,11:09:03.067,2700
4C:8D:79:E3:51:6C,2,-56,11:09:03.191,2701
4C:8D:79:E3:51:6C,2,-54,11:09:03.491,3746
4C:8D:79:E3:51:6C,2,-54,11:09:03.682,2702
4C:8D:79:E3:51:6C,2,-56,11:09:03.855,2703
4C:8D:79:E3:51:6C,2,-53,11:09:04.074,2704
4C:8D:79:E3:51:6C,2,-54,11:09:04.123,2705
4C:8D:79:E3:51:6C,2,-54,11:09:04.128,3748
4C:8D:79:E3:51:6C,2,-58,11:09:04.417,2706
4C:8D:79:E3:51:6C,2,-55,11:09:05.482,3753
4C:8D:79:E3:51:6C,2,-55,11:09:06.467,3757
4C:8D:79:E3:51:6C,2,-55,11:09:06.559,3760
4C:8D:79:E3:51:6C,2,-56,11:09:06.789,3761
4C:8D:79:E3:51:6C,2,-56,11:09:06.992,3762
4C:8D:79:E3:51:6C,2,-57,11:09:07.186,3763
4C:8D:79:E3:51:6C,2,-57,11:09:07.561,3764
4C:8D:79:E3:51:6C,2,-56,11:09:07.735,3765
4C:8D:79:E3:51:6C,2,-56,11:09:08.049,3767
4C:8D:79:E3:51:6C,2,-58,11:09:09.515,3768
4C:8D:79:E3:51:6C,2,-58,11:09:09.558,3769
4C:8D:79:E3:51:6C,2,-56,11:09:09.782,3770
4C:8D:79:E3:51:6C,2,-56,11:09:09.831,3771
4C:8D:79:E3:51:6C,2,-56,11:09:09.854,3772
4C:8D:79:E3:51:6C,2,-57,11:09:11.387,3777
4C:8D:79:E3:51:6C,2,-57,11:09:11.425,3783
4C:8D:79:E3:51:6C,2,-56,11:09:11.435,3784
4C:8D:79:E3:51:6C,2,-56,11:09:11.439,3786
4C:8D:79:E3:51:6C,2,-56,11:09:11.515,3787
4C:8D:79:E3:51:6C,2,-56,11:09:11.567,3788
4C:8D:79:E3:51:6C,2,-56,11:09:11.777,3789
4C:8D:79:E3:51:6C,2,-56,11:09:11.781,3790
4C:8D:79:E3:51:6C,2,-56,11:09:11.879,3791
4C:8D:79:E3:51:6C,2,-56,11:09:12.099,2711
4C:8D:79:E3:51:6C,2,-57,11:09:14.256,3793
4C:8D:79:E3:51:6C,2,-58,11:09:14.383,2717
4C:8D:79:E3:51:6C,2,-57,11:09:14.881,3800
4C:8D:79:E3:51:6C,2,-56,11:09:15.089,2719
4C:8D:79:E3:51:6C,2,-57,11:09:15.184,2720
4C:8D:79:E3:51:6C,2,-55,11:09:15.208,3801
4C:8D:79:E3:51:6C,2,-56,11:09:15.303,3803
4C:8D:79:E3:51:6C,2,-56,11:09:15.507,3804
4C:8D:79:E3:51:6C,2,-57,11:09:15.526,3805
4C:8D:79:E3:51:6C,2,-55,11:09:15.721,3806
4C:8D:79:E3:51:6C,2,-56,11:09:15.978,2721
4C:8D:79:E3:51:6C,2,-58,11:09:16.048,2722
4C:8D:79:E3:51:6C,2,-55,11:09:16.124,3807
4C:8D:79:E3:51:6C,2,-56,11:09:16.859,2724
4C:8D:79:E3:51:6C,2,-55,11:09:17.670,2725
4C:8D:79:E3:51:6C,2,-55,11:09:17.713,3808
4C:8D:79:E3:51:6C,2,-56,11:09:18.008,3809
4C:8D:79:E3:51:6C,2,-55,11:09:18.270,3810
4C:8D:79:E3:51:6C,2,-55,11:09:18.370,2726
4C:8D:79:E3:51:6C,2,-54,11:09:18.509,2727
4C:8D:79:E3:51:6C,2,-55,11:09:18.513,3811
4C:8D:79:E3:51:6C,2,-56,11:09:18.537,3813
4C:8D:79:E3:51:6C,2,-54,11:09:18.753,2728
4C:8D:79:E3:51:6C,2,-55,11:09:19.217,2729
4C:8D:79:E3:51:6C,2,-55,11:09:19.328,3815
4C:8D:79:E3:51:6C,2,-58,11:09:19.371,3816
4C:8D:79:E3:51:6C,2,-56,11:09:19.405,3818
4C:8D:79:E3:51:6C,2,-55,11:09:19.468,3819
4C:8D:79:E3:51:6C,2,-56,11:09:19.609,3820
4C:8D:79:E3:51:6C,2,-58,11:09:19.701,3821
4C:8D:79:E3:51:6C,2,-56,11:09:19.730,3822
4C:8D:79:E3:51:6C,2,-56,11:09:19.822,3823
4C:8D:79:E3:51:6C,2,-57,11:09:19.832,3824
4C:8D:79:E3:51:6C,2,-55,11:09:19.957,3826
4C:8D:79:E3:51:6C,2,-56,11:09:20.201,3827
4C:8D:79:E3:51:6C,2,-55,11:09:20.384,2730
4C:8D:79:E3:51:6C,2,-79,11:09:20.851,2731
4C:8D:79:E3:51:6C,2,-58,11:09:20.956,3828
4C:8D:79:E3:51:6C,2,-58,11:09:21.202,3829
4C:8D:79:E3:51:6C,2,-57,11:09:21.312,3830
4C:8D:79:E3:51:6C,2,-55,11:09:21.539,2732
4C:8D:79:E3:51:6C,2,-56,11:09:21.578,3831
4C:8D:79:E3:51:6C,2,-56,11:09:21.612,2733
4C:8D:79:E3:51:6C,2,-56,11:09:21.645,3832
4C:8D:79:E3:51:6C,2,-56,11:09:21.767,3833
4C:8D:79:E3:51:6C,2,-57,11:09:21.786,3834
4C:8D:79:E3:51:6C,2,-56,11:09:21.834,3835
