mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,3,-57,11:27:50.946,520
4C:8D:79:E3:51:6C,3,-57,11:27:51.048,2873
4C:8D:79:E3:51:6C,3,-58,11:27:51.580,521
4C:8D:79:E3:51:6C,3,-55,11:27:51.658,2874
4C:8D:79:E3:51:6C,3,-57,11:27:52.468,524
4C:8D:79:E3:51:6C,3,-57,11:27:54.646,525
4C:8D:79:E3:51:6C,3,-58,11:27:55.643,2878
4C:8D:79:E3:51:6C,3,-59,11:27:56.011,526
4C:8D:79:E3:51:6C,3,-57,11:27:56.657,2879
4C:8D:79:E3:51:6C,3,-56,11:27:56.661,527
4C:8D:79:E3:51:6C,3,-57,11:27:56.832,2879
4C:8D:79:E3:51:6C,3,-58,11:27:56.840,2880
4C:8D:79:E3:51:6C,3,-56,11:27:56.844,2881
4C:8D:79:E3:51:6C,3,-56,11:27:56.881,2882
4C:8D:79:E3:51:6C,3,-56,11:27:57.267,2884
4C:8D:79:E3:51:6C,3,-60,11:27:57.987,2889
4C:8D:79:E3:51:6C,3,-59,11:27:58.104,2890
4C:8D:79:E3:51:6C,3,-59,11:27:58.614,2902
4C:8D:79:E3:51:6C,3,-57,11:27:58.647,2907
4C:8D:79:E3:51:6C,3,-58,11:27:58.667,2908
4C:8D:79:E3:51:6C,3,-58,11:27:58.729,2910
4C:8D:79:E3:51:6C,3,-57,11:27:58.778,2912
4C:8D:79:E3:51:6C,3,-57,11:27:58.790,2913
4C:8D:79:E3:51:6C,3,-59,11:27:58.810,2914
4C:8D:79:E3:51:6C,3,-58,11:27:58.819,2916
4C:8D:79:E3:51:6C,3,-57,11:28:03.060,537
4C:8D:79:E3:51:6C,3,-61,11:28:03.123,3130
4C:8D:79:E3:51:6C,3,-61,11:28:03.169,3133
4C:8D:79:E3:51:6C,3,-60,11:28:03.174,3136
4C:8D:79:E3:51:6C,3,-56,11:28:03.188,3138
4C:8D:79:E3:51:6C,3,-60,11:28:03.194,3139
4C:8D:79:E3:51:6C,3,-60,11:28:03.289,3140
4C:8D:79:E3:51:6C,3,-60,11:28:03.306,3141
4C:8D:79:E3:51:6C,3,-60,11:28:03.452,3142
4C:8D:79:E3:51:6C,3,-60,11:28:03.456,3144
4C:8D:79:E3:51:6C,3,-60,11:28:03.460,3145
4C:8D:79:E3:51:6C,3,-60,11:28:03.473,3146
4C:8D:79:E3:51:6C,3,-60,11:28:03.514,3148
4C:8D:79:E3:51:6C,3,-61,11:28:03.593,3149
4C:8D:79:E3:51:6C,3,-60,11:28:03.689,3150
4C:8D:79:E3:51:6C,3,-59,11:28:03.702,3151
4C:8D:79:E3:51:6C,3,-57,11:28:03.785,3152
4C:8D:79:E3:51:6C,3,-62,11:28:03.794,3153
4C:8D:79:E3:51:6C,3,-59,11:28:03.898,3155
4C:8D:79:E3:51:6C,3,-58,11:28:03.910,3156
4C:8D:79:E3:51:6C,3,-59,11:28:03.999,3157
4C:8D:79:E3:51:6C,3,-60,11:28:04.049,3159
4C:8D:79:E3:51:6C,3,-60,11:28:04.054,3163
4C:8D:79:E3:51:6C,3,-58,11:28:04.113,3165
4C:8D:79:E3:51:6C,3,-58,11:28:04.134,3166
4C:8D:79:E3:51:6C,3,-58,11:28:04.139,3168
4C:8D:79:E3:51:6C,3,-59,11:28:04.177,3170
4C:8D:79:E3:51:6C,3,-60,11:28:04.181,3172
4C:8D:79:E3:51:6C,3,-59,11:28:04.185,3174
4C:8D:79:E3:51:6C,3,-58,11:28:04.202,3175
4C:8D:79:E3:51:6C,3,-59,11:28:04.373,3176
4C:8D:79:E3:51:6C,3,-59,11:28:04.576,538
4C:8D:79:E3:51:6C,3,-58,11:28:04.768,3177
4C:8D:79:E3:51:6C,3,-59,11:28:04.973,540
4C:8D:79:E3:51:6C,3,-60,11:28:07.051,542
4C:8D:79:E3:51:6C,3,-60,11:28:07.807,543
4C:8D:79:E3:51:6C,3,-60,11:28:07.972,3180
4C:8D:79:E3:51:6C,3,-59,11:28:08.178,544
4C:8D:79:E3:51:6C,3,-58,11:28:08.301,3181
4C:8D:79:E3:51:6C,3,-59,11:28:08.411,3183
4C:8D:79:E3:51:6C,3,-58,11:28:08.526,3184
4C:8D:79:E3:51:6C,3,-59,11:28:08.641,3188
4C:8D:79:E3:51:6C,3,-59,11:28:08.645,3189
4C:8D:79:E3:51:6C,3,-60,11:28:13.057,3202
4C:8D:79:E3:51:6C,3,-60,11:28:16.061,3237
4C:8D:79:E3:51:6C,3,-60,11:28:16.309,3239
4C:8D:79:E3:51:6C,3,-61,11:28:16.369,3241
4C:8D:79:E3:51:6C,3,-59,11:28:16.475,3243
4C:8D:79:E3:51:6C,3,-60,11:28:16.637,3244
4C:8D:79:E3:51:6C,3,-60,11:28:16.641,3245
4C:8D:79:E3:51:6C,3,-60,11:28:16.854,561
4C:8D:79:E3:51:6C,3,-60,11:28:16.908,3247
4C:8D:79:E3:51:6C,3,-60,11:28:17.058,3248
4C:8D:79:E3:51:6C,3,-59,11:28:17.132,3251
4C:8D:79:E3:51:6C,3,-61,11:28:17.363,3252
4C:8D:79:E3:51:6C,3,-60,11:28:17.395,3253
4C:8D:79:E3:51:6C,3,-59,11:28:17.572,3255
4C:8D:79:E3:51:6C,3,-60,11:28:17.577,3258
4C:8D:79:E3:51:6C,3,-59,11:28:17.788,563
4C:8D:79:E3:51:6C,3,-59,11:29:28.054,694
9C:B6:D0:DF:BB:AD,3,-62,11:24:37.822,28
4C:FB:45:C4:42:45,3,-57,11:26:07.709,4052
4C:FB:45:C4:42:45,3,-65,11:28:08.653,4084
4C:FB:45:C4:42:45,3,-61,11:28:08.733,4090
98:01:A7:B6:B2:BD,3,-51,11:24:19.580,3336
98:01:A7:B6:B2:BD,3,-51,11:24:22.510,3381
98:01:A7:B6:B2:BD,3,-51,11:24:22.514,3383
98:01:A7:B6:B2:BD,3,-52,11:24:22.515,3384
98:01:A7:B6:B2:BD,3,-52,11:24:26.846,3339
98:01:A7:B6:B2:BD,3,-51,11:24:26.847,4080
98:01:A7:B6:B2:BD,3,-52,11:24:28.871,4081
98:01:A7:B6:B2:BD,3,-52,11:24:28.875,3340
98:01:A7:B6:B2:BD,3,-52,11:24:34.151,3345
98:01:A7:B6:B2:BD,3,-51,11:24:35.511,3347
98:01:A7:B6:B2:BD,3,-51,11:24:35.759,3348
98:01:A7:B6:B2:BD,3,-55,11:24:39.431,3351
98:01:A7:B6:B2:BD,3,-57,11:24:40.073,3396
98:01:A7:B6:B2:BD,3,-56,11:24:42.204,3354
98:01:A7:B6:B2:BD,3,-56,11:24:42.217,3
98:01:A7:B6:B2:BD,3,-57,11:24:42.227,4
98:01:A7:B6:B2:BD,3,-56,11:24:42.274,7
98:01:A7:B6:B2:BD,3,-55,11:24:42.284,9
98:01:A7:B6:B2:BD,3,-56,11:24:42.362,13
98:01:A7:B6:B2:BD,3,-56,11:24:42.478,15
98:01:A7:B6:B2:BD,3,-56,11:24:42.497,16
98:01:A7:B6:B2:BD,3,-56,11:24:42.614,17
98:01:A7:B6:B2:BD,3,-55,11:24:42.620,18
98:01:A7:B6:B2:BD,3,-55,11:24:42.623,20
98:01:A7:B6:B2:BD,3,-56,11:24:42.757,21
98:01:A7:B6:B2:BD,3,-56,11:24:42.935,24
98:01:A7:B6:B2:BD,3,-55,11:24:43.112,25
98:01:A7:B6:B2:BD,3,-55,11:24:43.115,26
98:01:A7:B6:B2:BD,3,-55,11:24:43.648,3355
98:01:A7:B6:B2:BD,3,-55,11:24:52.930,27
98:01:A7:B6:B2:BD,3,-55,11:24:52.936,28
98:01:A7:B6:B2:BD,3,-55,11:24:52.942,29
98:01:A7:B6:B2:BD,3,-56,11:24:52.945,30
98:01:A7:B6:B2:BD,3,-54,11:24:53.155,3357
98:01:A7:B6:B2:BD,3,-55,11:24:53.745,3358
98:01:A7:B6:B2:BD,3,-55,11:24:53.751,3397
98:01:A7:B6:B2:BD,3,-55,11:24:53.763,3398
98:01:A7:B6:B2:BD,3,-55,11:24:53.769,32
98:01:A7:B6:B2:BD,3,-56,11:24:53.775,33
98:01:A7:B6:B2:BD,3,-56,11:24:53.778,3402
98:01:A7:B6:B2:BD,3,-55,11:24:53.828,3408
98:01:A7:B6:B2:BD,3,-55,11:24:53.837,3409
98:01:A7:B6:B2:BD,3,-60,11:24:53.840,37
98:01:A7:B6:B2:BD,3,-55,11:24:53.846,3413
98:01:A7:B6:B2:BD,3,-54,11:24:53.850,38
98:01:A7:B6:B2:BD,3,-55,11:24:53.927,3416
98:01:A7:B6:B2:BD,3,-56,11:24:53.967,3419
98:01:A7:B6:B2:BD,3,-55,11:24:53.985,3420
98:01:A7:B6:B2:BD,3,-56,11:24:54.000,3421
98:01:A7:B6:B2:BD,3,-55,11:24:54.010,3422
98:01:A7:B6:B2:BD,3,-55,11:24:54.013,3424
98:01:A7:B6:B2:BD,3,-74,11:24:54.016,3425
98:01:A7:B6:B2:BD,3,-56,11:24:54.142,3426
98:01:A7:B6:B2:BD,3,-55,11:24:54.358,39
98:01:A7:B6:B2:BD,3,-55,11:24:54.361,40
98:01:A7:B6:B2:BD,3,-55,11:24:54.429,3427
98:01:A7:B6:B2:BD,3,-55,11:24:54.487,3430
98:01:A7:B6:B2:BD,3,-55,11:24:54.518,3433
98:01:A7:B6:B2:BD,3,-55,11:24:54.521,3435
98:01:A7:B6:B2:BD,3,-56,11:24:54.527,3436
98:01:A7:B6:B2:BD,3,-55,11:24:54.617,3437
98:01:A7:B6:B2:BD,3,-55,11:24:54.629,3438
98:01:A7:B6:B2:BD,3,-55,11:24:54.644,41
98:01:A7:B6:B2:BD,3,-55,11:24:54.647,44
98:01:A7:B6:B2:BD,3,-56,11:24:54.650,45
98:01:A7:B6:B2:BD,3,-55,11:24:54.660,47
98:01:A7:B6:B2:BD,3,-55,11:24:54.672,3439
98:01:A7:B6:B2:BD,3,-56,11:24:54.678,3441
98:01:A7:B6:B2:BD,3,-54,11:24:54.718,3442
98:01:A7:B6:B2:BD,3,-55,11:24:54.812,3443
98:01:A7:B6:B2:BD,3,-55,11:24:54.826,50
98:01:A7:B6:B2:BD,3,-55,11:24:54.836,3445
98:01:A7:B6:B2:BD,3,-55,11:24:54.878,50
98:01:A7:B6:B2:BD,3,-55,11:24:54.946,52
98:01:A7:B6:B2:BD,3,-55,11:24:54.968,53
98:01:A7:B6:B2:BD,3,-56,11:24:55.150,3447
98:01:A7:B6:B2:BD,3,-56,11:24:55.205,3448
98:01:A7:B6:B2:BD,3,-55,11:24:55.304,54
98:01:A7:B6:B2:BD,3,-55,11:24:55.335,55
98:01:A7:B6:B2:BD,3,-56,11:24:55.338,58
98:01:A7:B6:B2:BD,3,-55,11:24:55.424,59
98:01:A7:B6:B2:BD,3,-56,11:24:55.473,60
98:01:A7:B6:B2:BD,3,-55,11:24:55.541,61
98:01:A7:B6:B2:BD,3,-56,11:24:55.547,3452
98:01:A7:B6:B2:BD,3,-55,11:24:55.550,3453
98:01:A7:B6:B2:BD,3,-55,11:24:55.553,3457
98:01:A7:B6:B2:BD,3,-54,11:24:55.556,3460
98:01:A7:B6:B2:BD,3,-55,11:24:55.603,3461
98:01:A7:B6:B2:BD,3,-56,11:24:55.780,63
98:01:A7:B6:B2:BD,3,-55,11:24:55.805,3462
98:01:A7:B6:B2:BD,3,-55,11:24:55.830,63
98:01:A7:B6:B2:BD,3,-55,11:24:55.839,66
98:01:A7:B6:B2:BD,3,-56,11:24:55.852,69
98:01:A7:B6:B2:BD,3,-56,11:24:56.146,3467
98:01:A7:B6:B2:BD,3,-55,11:24:56.299,3468
98:01:A7:B6:B2:BD,3,-56,11:24:56.861,3469
98:01:A7:B6:B2:BD,3,-56,11:24:56.874,72
98:01:A7:B6:B2:BD,3,-55,11:24:56.927,73
98:01:A7:B6:B2:BD,3,-56,11:24:56.939,75
98:01:A7:B6:B2:BD,3,-56,11:24:56.945,76
98:01:A7:B6:B2:BD,3,-55,11:24:56.949,77
98:01:A7:B6:B2:BD,3,-56,11:24:57.387,80
98:01:A7:B6:B2:BD,3,-55,11:24:57.402,3471
98:01:A7:B6:B2:BD,3,-55,11:24:57.434,81
98:01:A7:B6:B2:BD,3,-54,11:24:57.505,3472
98:01:A7:B6:B2:BD,3,-55,11:24:57.508,3475
98:01:A7:B6:B2:BD,3,-55,11:24:57.515,3476
98:01:A7:B6:B2:BD,3,-55,11:24:57.521,3477
98:01:A7:B6:B2:BD,3,-54,11:24:57.558,3484
98:01:A7:B6:B2:BD,3,-54,11:24:57.564,3487
98:01:A7:B6:B2:BD,3,-54,11:24:57.807,3488
98:01:A7:B6:B2:BD,3,-55,11:24:57.882,3489
98:01:A7:B6:B2:BD,3,-53,11:24:57.960,84
98:01:A7:B6:B2:BD,3,-53,11:24:57.967,85
98:01:A7:B6:B2:BD,3,-53,11:24:58.009,88
98:01:A7:B6:B2:BD,3,-54,11:24:58.015,89
98:01:A7:B6:B2:BD,3,-54,11:24:58.290,90
98:01:A7:B6:B2:BD,3,-54,11:24:58.430,3490
98:01:A7:B6:B2:BD,3,-54,11:24:58.433,3491
98:01:A7:B6:B2:BD,3,-54,11:24:58.440,3493
98:01:A7:B6:B2:BD,3,-55,11:24:58.443,3494
98:01:A7:B6:B2:BD,3,-54,11:24:58.462,3495
98:01:A7:B6:B2:BD,3,-54,11:24:58.470,3496
98:01:A7:B6:B2:BD,3,-53,11:24:58.494,3497
98:01:A7:B6:B2:BD,3,-53,11:24:58.501,3498
98:01:A7:B6:B2:BD,3,-54,11:24:58.508,3499
98:01:A7:B6:B2:BD,3,-54,11:24:58.556,3500
98:01:A7:B6:B2:BD,3,-55,11:24:59.008,3502
98:01:A7:B6:B2:BD,3,-53,11:24:59.085,91
98:01:A7:B6:B2:BD,3,-54,11:24:59.110,92
98:01:A7:B6:B2:BD,3,-54,11:24:59.261,3503
98:01:A7:B6:B2:BD,3,-54,11:24:59.278,3504
98:01:A7:B6:B2:BD,3,-54,11:24:59.292,3505
98:01:A7:B6:B2:BD,3,-54,11:24:59.295,3508
98:01:A7:B6:B2:BD,3,-54,11:24:59.298,94
98:01:A7:B6:B2:BD,3,-54,11:24:59.308,95
98:01:A7:B6:B2:BD,3,-54,11:24:59.320,96
98:01:A7:B6:B2:BD,3,-54,11:24:59.340,98
98:01:A7:B6:B2:BD,3,-54,11:24:59.343,99
98:01:A7:B6:B2:BD,3,-55,11:24:59.503,100
98:01:A7:B6:B2:BD,3,-54,11:24:59.696,3510
98:01:A7:B6:B2:BD,3,-54,11:24:59.700,3514
98:01:A7:B6:B2:BD,3,-54,11:24:59.712,3515
98:01:A7:B6:B2:BD,3,-54,11:24:59.719,3519
98:01:A7:B6:B2:BD,3,-54,11:24:59.738,3524
98:01:A7:B6:B2:BD,3,-55,11:24:59.786,3526
98:01:A7:B6:B2:BD,3,-54,11:24:59.796,3528
98:01:A7:B6:B2:BD,3,-54,11:24:59.806,3529
98:01:A7:B6:B2:BD,3,-54,11:24:59.812,3532
98:01:A7:B6:B2:BD,3,-54,11:24:59.860,3533
98:01:A7:B6:B2:BD,3,-52,11:25:00.059,3536
98:01:A7:B6:B2:BD,3,-52,11:25:00.072,3537
98:01:A7:B6:B2:BD,3,-52,11:25:00.085,3538
98:01:A7:B6:B2:BD,3,-53,11:25:00.641,3540
98:01:A7:B6:B2:BD,3,-53,11:25:00.789,3541
98:01:A7:B6:B2:BD,3,-54,11:25:00.801,3543
98:01:A7:B6:B2:BD,3,-53,11:25:00.817,3544
98:01:A7:B6:B2:BD,3,-54,11:25:00.837,3545
98:01:A7:B6:B2:BD,3,-54,11:25:00.865,3547
98:01:A7:B6:B2:BD,3,-54,11:25:00.905,3548
98:01:A7:B6:B2:BD,3,-54,11:25:00.927,3549
98:01:A7:B6:B2:BD,3,-54,11:25:00.940,3550
98:01:A7:B6:B2:BD,3,-53,11:25:00.953,3551
98:01:A7:B6:B2:BD,3,-54,11:25:00.988,3552
98:01:A7:B6:B2:BD,3,-53,11:25:01.402,3556
98:01:A7:B6:B2:BD,3,-53,11:25:01.453,3557
98:01:A7:B6:B2:BD,3,-54,11:25:01.467,3559
98:01:A7:B6:B2:BD,3,-54,11:25:01.473,3561
98:01:A7:B6:B2:BD,3,-54,11:25:01.484,3562
98:01:A7:B6:B2:BD,3,-53,11:25:01.508,3564
98:01:A7:B6:B2:BD,3,-54,11:25:01.635,3565
98:01:A7:B6:B2:BD,3,-53,11:25:01.677,3569
98:01:A7:B6:B2:BD,3,-53,11:25:01.680,3571
98:01:A7:B6:B2:BD,3,-53,11:25:01.930,3572
98:01:A7:B6:B2:BD,3,-53,11:25:02.097,102
98:01:A7:B6:B2:BD,3,-53,11:25:02.121,3572
98:01:A7:B6:B2:BD,3,-54,11:25:02.130,3573
98:01:A7:B6:B2:BD,3,-52,11:25:02.223,3574
98:01:A7:B6:B2:BD,3,-53,11:25:02.227,3575
98:01:A7:B6:B2:BD,3,-54,11:25:02.230,103
98:01:A7:B6:B2:BD,3,-54,11:25:02.255,3577
98:01:A7:B6:B2:BD,3,-53,11:25:02.268,3578
98:01:A7:B6:B2:BD,3,-53,11:25:02.281,3579
98:01:A7:B6:B2:BD,3,-53,11:25:02.460,3581
98:01:A7:B6:B2:BD,3,-53,11:25:02.463,3583
98:01:A7:B6:B2:BD,3,-52,11:25:02.524,3584
98:01:A7:B6:B2:BD,3,-52,11:25:02.556,3585
98:01:A7:B6:B2:BD,3,-53,11:25:02.590,3587
98:01:A7:B6:B2:BD,3,-53,11:25:02.597,3588
98:01:A7:B6:B2:BD,3,-53,11:25:02.600,3589
98:01:A7:B6:B2:BD,3,-52,11:25:02.624,3594
98:01:A7:B6:B2:BD,3,-52,11:25:02.647,3595
98:01:A7:B6:B2:BD,3,-51,11:25:02.660,3598
98:01:A7:B6:B2:BD,3,-51,11:25:02.673,3599
98:01:A7:B6:B2:BD,3,-51,11:25:02.749,3602
98:01:A7:B6:B2:BD,3,-51,11:25:02.756,3603
98:01:A7:B6:B2:BD,3,-52,11:25:02.769,3605
98:01:A7:B6:B2:BD,3,-51,11:25:02.775,3609
98:01:A7:B6:B2:BD,3,-51,11:25:02.781,3611
98:01:A7:B6:B2:BD,3,-52,11:25:02.906,3613
98:01:A7:B6:B2:BD,3,-53,11:25:03.038,3617
98:01:A7:B6:B2:BD,3,-53,11:25:03.086,3619
98:01:A7:B6:B2:BD,3,-54,11:25:03.092,3621
98:01:A7:B6:B2:BD,3,-52,11:25:03.121,3624
98:01:A7:B6:B2:BD,3,-54,11:25:03.310,3625
98:01:A7:B6:B2:BD,3,-53,11:25:03.324,3626
98:01:A7:B6:B2:BD,3,-54,11:25:03.423,3627
98:01:A7:B6:B2:BD,3,-54,11:25:03.429,3630
98:01:A7:B6:B2:BD,3,-53,11:25:03.436,3633
98:01:A7:B6:B2:BD,3,-53,11:25:03.458,3634
98:01:A7:B6:B2:BD,3,-54,11:25:03.519,3635
98:01:A7:B6:B2:BD,3,-53,11:25:03.663,3638
98:01:A7:B6:B2:BD,3,-54,11:25:04.083,3639
98:01:A7:B6:B2:BD,3,-53,11:25:04.300,3641
98:01:A7:B6:B2:BD,3,-52,11:25:04.325,3642
98:01:A7:B6:B2:BD,3,-52,11:25:04.780,3644
98:01:A7:B6:B2:BD,3,-52,11:25:04.833,3646
98:01:A7:B6:B2:BD,3,-53,11:25:04.839,3647
98:01:A7:B6:B2:BD,3,-52,11:25:04.850,3651
98:01:A7:B6:B2:BD,3,-52,11:25:04.900,3652
98:01:A7:B6:B2:BD,3,-52,11:25:04.913,3653
98:01:A7:B6:B2:BD,3,-53,11:25:04.942,3655
98:01:A7:B6:B2:BD,3,-52,11:25:05.916,3359
98:01:A7:B6:B2:BD,3,-54,11:25:05.937,3362
98:01:A7:B6:B2:BD,3,-54,11:25:05.965,3670
98:01:A7:B6:B2:BD,3,-53,11:25:07.164,3364
98:01:A7:B6:B2:BD,3,-53,11:25:09.699,3672
98:01:A7:B6:B2:BD,3,-52,11:25:09.916,3366
98:01:A7:B6:B2:BD,3,-53,11:25:10.575,3367
98:01:A7:B6:B2:BD,3,-52,11:25:10.599,3673
98:01:A7:B6:B2:BD,3,-52,11:25:10.625,3674
98:01:A7:B6:B2:BD,3,-52,11:25:10.774,3677
98:01:A7:B6:B2:BD,3,-53,11:25:10.880,3368
98:01:A7:B6:B2:BD,3,-53,11:25:11.114,3369
98:01:A7:B6:B2:BD,3,-52,11:25:11.117,3678
98:01:A7:B6:B2:BD,3,-53,11:25:11.266,3681
98:01:A7:B6:B2:BD,3,-53,11:25:11.506,3370
98:01:A7:B6:B2:BD,3,-53,11:25:12.582,3685
98:01:A7:B6:B2:BD,3,-53,11:25:12.770,3686
98:01:A7:B6:B2:BD,3,-52,11:25:12.773,3689
98:01:A7:B6:B2:BD,3,-53,11:25:12.997,3372
98:01:A7:B6:B2:BD,3,-66,11:25:13.391,3373
98:01:A7:B6:B2:BD,3,-53,11:25:13.539,3690
98:01:A7:B6:B2:BD,3,-53,11:25:13.957,3374
98:01:A7:B6:B2:BD,3,-53,11:25:14.870,3691
98:01:A7:B6:B2:BD,3,-54,11:25:14.962,3694
98:01:A7:B6:B2:BD,3,-54,11:25:14.982,3695
98:01:A7:B6:B2:BD,3,-52,11:25:15.508,3696
98:01:A7:B6:B2:BD,3,-52,11:25:15.719,3375
98:01:A7:B6:B2:BD,3,-69,11:25:16.070,3376
98:01:A7:B6:B2:BD,3,-53,11:25:16.136,3697
98:01:A7:B6:B2:BD,3,-53,11:25:16.173,3698
98:01:A7:B6:B2:BD,3,-52,11:25:16.390,3377
98:01:A7:B6:B2:BD,3,-52,11:25:16.552,1558
98:01:A7:B6:B2:BD,3,-52,11:25:16.559,3378
98:01:A7:B6:B2:BD,3,-53,11:25:16.806,3379
98:01:A7:B6:B2:BD,3,-53,11:25:17.000,3380
98:01:A7:B6:B2:BD,3,-53,11:25:17.036,3699
98:01:A7:B6:B2:BD,3,-54,11:25:17.621,3382
98:01:A7:B6:B2:BD,3,-54,11:25:17.686,3700
98:01:A7:B6:B2:BD,3,-52,11:25:17.789,104
98:01:A7:B6:B2:BD,3,-54,11:25:17.868,3700
98:01:A7:B6:B2:BD,3,-54,11:25:18.952,105
98:01:A7:B6:B2:BD,3,-52,11:25:18.972,3700
98:01:A7:B6:B2:BD,3,-54,11:25:18.982,3701
98:01:A7:B6:B2:BD,3,-52,11:25:19.177,3703
98:01:A7:B6:B2:BD,3,-53,11:25:19.204,3704
98:01:A7:B6:B2:BD,3,-53,11:25:19.214,3705
98:01:A7:B6:B2:BD,3,-52,11:25:19.308,3706
98:01:A7:B6:B2:BD,3,-64,11:25:19.516,3709
98:01:A7:B6:B2:BD,3,-52,11:25:19.839,3383
98:01:A7:B6:B2:BD,3,-53,11:25:20.894,3710
98:01:A7:B6:B2:BD,3,-51,11:25:23.271,3386
98:01:A7:B6:B2:BD,3,-53,11:25:23.278,3711
98:01:A7:B6:B2:BD,3,-52,11:25:23.321,3713
98:01:A7:B6:B2:BD,3,-52,11:25:23.328,3714
98:01:A7:B6:B2:BD,3,-53,11:25:23.392,3715
98:01:A7:B6:B2:BD,3,-53,11:25:23.565,3717
98:01:A7:B6:B2:BD,3,-53,11:25:23.579,3718
98:01:A7:B6:B2:BD,3,-53,11:25:23.600,3719
98:01:A7:B6:B2:BD,3,-53,11:25:23.604,3720
98:01:A7:B6:B2:BD,3,-52,11:25:23.862,3387
98:01:A7:B6:B2:BD,3,-52,11:25:25.576,3388
98:01:A7:B6:B2:BD,3,-53,11:25:25.579,3721
98:01:A7:B6:B2:BD,3,-52,11:25:25.870,3389
98:01:A7:B6:B2:BD,3,-53,11:25:26.589,3391
98:01:A7:B6:B2:BD,3,-55,11:25:26.862,3392
98:01:A7:B6:B2:BD,3,-52,11:25:26.873,3723
98:01:A7:B6:B2:BD,3,-53,11:25:26.901,107
98:01:A7:B6:B2:BD,3,-53,11:25:26.908,108
98:01:A7:B6:B2:BD,3,-52,11:25:26.943,110
98:01:A7:B6:B2:BD,3,-53,11:25:26.961,112
98:01:A7:B6:B2:BD,3,-53,11:25:26.982,3724
98:01:A7:B6:B2:BD,3,-53,11:25:27.071,3725
98:01:A7:B6:B2:BD,3,-53,11:25:27.074,3726
98:01:A7:B6:B2:BD,3,-53,11:25:27.226,113
98:01:A7:B6:B2:BD,3,-52,11:25:27.417,3393
98:01:A7:B6:B2:BD,3,-52,11:25:27.516,114
98:01:A7:B6:B2:BD,3,-52,11:25:27.879,3394
98:01:A7:B6:B2:BD,3,-53,11:25:27.890,3729
98:01:A7:B6:B2:BD,3,-53,11:25:27.978,3731
98:01:A7:B6:B2:BD,3,-52,11:25:28.038,3732
98:01:A7:B6:B2:BD,3,-53,11:25:28.613,3733
98:01:A7:B6:B2:BD,3,-52,11:25:29.052,116
98:01:A7:B6:B2:BD,3,-52,11:25:29.177,3735
98:01:A7:B6:B2:BD,3,-52,11:25:29.203,3739
98:01:A7:B6:B2:BD,3,-52,11:25:29.215,3741
98:01:A7:B6:B2:BD,3,-52,11:25:29.218,3742
98:01:A7:B6:B2:BD,3,-51,11:25:29.233,3743
98:01:A7:B6:B2:BD,3,-51,11:25:29.237,3744
98:01:A7:B6:B2:BD,3,-53,11:25:29.241,3745
98:01:A7:B6:B2:BD,3,-52,11:25:29.326,3749
98:01:A7:B6:B2:BD,3,-52,11:25:29.803,3756
98:01:A7:B6:B2:BD,3,-53,11:25:29.806,3761
98:01:A7:B6:B2:BD,3,-52,11:25:29.940,3764
98:01:A7:B6:B2:BD,3,-53,11:25:29.947,3766
98:01:A7:B6:B2:BD,3,-53,11:25:29.969,3767
98:01:A7:B6:B2:BD,3,-52,11:25:30.037,3768
98:01:A7:B6:B2:BD,3,-53,11:25:30.779,3771
98:01:A7:B6:B2:BD,3,-53,11:25:30.783,3773
98:01:A7:B6:B2:BD,3,-53,11:25:30.835,117
98:01:A7:B6:B2:BD,3,-53,11:25:31.046,3774
98:01:A7:B6:B2:BD,3,-53,11:25:31.083,3775
98:01:A7:B6:B2:BD,3,-52,11:25:31.917,3779
98:01:A7:B6:B2:BD,3,-53,11:25:32.250,3783
98:01:A7:B6:B2:BD,3,-52,11:25:32.257,3784
98:01:A7:B6:B2:BD,3,-53,11:25:32.261,3786
98:01:A7:B6:B2:BD,3,-52,11:25:33.290,3397
98:01:A7:B6:B2:BD,3,-53,11:25:33.379,3398
98:01:A7:B6:B2:BD,3,-52,11:25:33.857,3399
98:01:A7:B6:B2:BD,3,-53,11:25:34.013,3788
98:01:A7:B6:B2:BD,3,-52,11:25:34.032,3790
98:01:A7:B6:B2:BD,3,-52,11:25:34.039,119
98:01:A7:B6:B2:BD,3,-50,11:25:34.566,1559
98:01:A7:B6:B2:BD,3,-53,11:25:34.606,3402
98:01:A7:B6:B2:BD,3,-52,11:25:34.806,3796
98:01:A7:B6:B2:BD,3,-53,11:25:35.069,3802
98:01:A7:B6:B2:BD,3,-52,11:25:35.073,3804
98:01:A7:B6:B2:BD,3,-53,11:25:35.125,3807
98:01:A7:B6:B2:BD,3,-53,11:25:35.374,3403
98:01:A7:B6:B2:BD,3,-53,11:25:36.360,3810
98:01:A7:B6:B2:BD,3,-53,11:25:36.524,3811
98:01:A7:B6:B2:BD,3,-53,11:25:36.565,3812
98:01:A7:B6:B2:BD,3,-56,11:25:36.573,3813
98:01:A7:B6:B2:BD,3,-52,11:25:36.824,3407
98:01:A7:B6:B2:BD,3,-52,11:25:36.978,3818
98:01:A7:B6:B2:BD,3,-51,11:25:37.652,124
98:01:A7:B6:B2:BD,3,-53,11:25:37.872,3411
98:01:A7:B6:B2:BD,3,-53,11:25:38.677,3412
98:01:A7:B6:B2:BD,3,-52,11:25:38.682,3819
