mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,3,-57,11:08:54.532,3503
4C:8D:79:E3:51:6C,3,-56,11:08:54.833,3515
4C:8D:79:E3:51:6C,3,-56,11:08:55.034,3525
4C:8D:79:E3:51:6C,3,-56,11:08:55.042,3527
4C:8D:79:E3:51:6C,3,-56,11:08:55.259,3528
4C:8D:79:E3:51:6C,3,-51,11:08:55.539,3547
4C:8D:79:E3:51:6C,3,-59,11:08:55.640,3556
4C:8D:79:E3:51:6C,3,-58,11:08:55.697,3558
4C:8D:79:E3:51:6C,3,-56,11:08:55.706,3561
4C:8D:79:E3:51:6C,3,-48,11:08:55.793,3570
4C:8D:79:E3:51:6C,3,-63,11:08:55.806,3574
4C:8D:79:E3:51:6C,3,-56,11:08:55.814,3575
4C:8D:79:E3:51:6C,3,-57,11:08:55.852,3581
4C:8D:79:E3:51:6C,3,-57,11:08:56.161,3609
4C:8D:79:E3:51:6C,3,-57,11:08:56.228,3621
4C:8D:79:E3:51:6C,3,-56,11:08:56.233,3622
4C:8D:79:E3:51:6C,3,-55,11:08:56.241,3623
4C:8D:79:E3:51:6C,3,-56,11:08:56.275,3629
4C:8D:79:E3:51:6C,3,-56,11:08:56.279,3630
4C:8D:79:E3:51:6C,3,-54,11:08:56.283,3631
4C:8D:79:E3:51:6C,3,-57,11:08:56.292,3633
4C:8D:79:E3:51:6C,3,-56,11:08:56.296,3635
4C:8D:79:E3:51:6C,3,-55,11:08:56.309,3638
4C:8D:79:E3:51:6C,3,-56,11:08:56.313,3639
4C:8D:79:E3:51:6C,3,-57,11:08:56.338,3640
4C:8D:79:E3:51:6C,3,-53,11:08:56.342,3641
4C:8D:79:E3:51:6C,3,-58,11:08:56.351,3643
4C:8D:79:E3:51:6C,3,-56,11:08:56.465,3653
4C:8D:79:E3:51:6C,3,-55,11:08:56.516,3655
4C:8D:79:E3:51:6C,3,-56,11:08:56.524,3659
4C:8D:79:E3:51:6C,3,-57,11:08:56.794,3678
4C:8D:79:E3:51:6C,3,-57,11:08:56.802,3679
4C:8D:79:E3:51:6C,3,-57,11:08:56.823,3680
4C:8D:79:E3:51:6C,3,-55,11:08:56.840,3681
4C:8D:79:E3:51:6C,3,-54,11:08:56.873,3685
4C:8D:79:E3:51:6C,3,-56,11:08:56.878,3686
4C:8D:79:E3:51:6C,3,-53,11:08:56.922,3693
4C:8D:79:E3:51:6C,3,-57,11:08:56.972,3694
4C:8D:79:E3:51:6C,3,-58,11:08:57.031,3698
4C:8D:79:E3:51:6C,3,-56,11:08:57.387,3719
4C:8D:79:E3:51:6C,3,-57,11:08:57.399,3720
4C:8D:79:E3:51:6C,3,-56,11:08:57.462,3721
4C:8D:79:E3:51:6C,3,-58,11:08:57.474,3726
4C:8D:79:E3:51:6C,3,-57,11:08:57.859,2690
4C:8D:79:E3:51:6C,3,-59,11:08:58.371,2691
4C:8D:79:E3:51:6C,3,-58,11:08:58.743,2692
4C:8D:79:E3:51:6C,3,-57,11:08:59.213,3736
4C:8D:79:E3:51:6C,3,-58,11:08:59.582,2694
4C:8D:79:E3:51:6C,3,-57,11:08:59.787,3737
4C:8D:79:E3:51:6C,3,-57,11:08:59.991,2696
4C:8D:79:E3:51:6C,3,-59,11:09:02.144,2697
4C:8D:79:E3:51:6C,3,-57,11:09:02.369,2698
4C:8D:79:E3:51:6C,3,-57,11:09:02.456,2699
4C:8D:79:E3:51:6C,3,-58,11:09:02.477,3739
4C:8D:79:E3:51:6C,3,-57,11:09:02.490,3740
4C:8D:79:E3:51:6C,3,-59,11:09:03.065,2700
4C:8D:79:E3:51:6C,3,-58,11:09:03.787,2701
4C:8D:79:E3:51:6C,3,-57,11:09:04.075,2704
4C:8D:79:E3:51:6C,3,-58,11:09:04.130,3748
4C:8D:79:E3:51:6C,3,-58,11:09:04.409,2706
4C:8D:79:E3:51:6C,3,-58,11:09:06.107,3751
4C:8D:79:E3:51:6C,3,-56,11:09:07.819,3766
4C:8D:79:E3:51:6C,3,-56,11:09:09.701,3769
4C:8D:79:E3:51:6C,3,-56,11:09:10.940,3772
4C:8D:79:E3:51:6C,3,-57,11:09:10.944,3775
4C:8D:79:E3:51:6C,3,-55,11:09:13.247,3787
4C:8D:79:E3:51:6C,3,-56,11:09:13.363,3793
4C:8D:79:E3:51:6C,3,-55,11:09:13.748,2713
4C:8D:79:E3:51:6C,3,-56,11:09:13.906,2714
4C:8D:79:E3:51:6C,3,-55,11:09:13.915,3798
4C:8D:79:E3:51:6C,3,-56,11:09:14.125,2715
4C:8D:79:E3:51:6C,3,-70,11:09:14.407,2717
4C:8D:79:E3:51:6C,3,-51,11:09:15.664,3803
4C:8D:79:E3:51:6C,3,-56,11:09:16.740,2724
4C:8D:79:E3:51:6C,3,-57,11:09:18.752,2728
4C:8D:79:E3:51:6C,3,-58,11:09:19.220,2729
4C:8D:79:E3:51:6C,3,-55,11:09:19.371,3816
4C:8D:79:E3:51:6C,3,-56,11:09:19.408,3818
4C:8D:79:E3:51:6C,3,-56,11:09:19.606,3820
4C:8D:79:E3:51:6C,3,-57,11:09:19.831,3824
4C:8D:79:E3:51:6C,3,-56,11:09:19.959,3826
4C:8D:79:E3:51:6C,3,-56,11:09:20.199,3827
4C:8D:79:E3:51:6C,3,-58,11:09:20.378,2730
4C:8D:79:E3:51:6C,3,-60,11:09:20.842,2731
4C:8D:79:E3:51:6C,3,-56,11:09:21.599,2733
4C:8D:79:E3:51:6C,3,-56,11:09:21.825,3835
4C:8D:79:E3:51:6C,3,-56,11:09:21.908,3836
4C:8D:79:E3:51:6C,3,-57,11:09:22.037,3837
4C:8D:79:E3:51:6C,3,-58,11:09:22.142,3840
4C:8D:79:E3:51:6C,3,-56,11:09:22.208,3843
4C:8D:79:E3:51:6C,3,-58,11:09:22.292,3844
4C:8D:79:E3:51:6C,3,-56,11:09:22.308,3846
4C:8D:79:E3:51:6C,3,-57,11:09:22.367,3847
4C:8D:79:E3:51:6C,3,-57,11:09:22.529,3849
4C:8D:79:E3:51:6C,3,-57,11:09:22.909,2734
4C:8D:79:E3:51:6C,3,-57,11:09:22.988,2735
4C:8D:79:E3:51:6C,3,-57,11:09:23.704,2737
4C:8D:79:E3:51:6C,3,-58,11:09:23.791,3855
4C:8D:79:E3:51:6C,3,-58,11:09:23.935,3859
4C:8D:79:E3:51:6C,3,-58,11:09:25.298,2738
4C:8D:79:E3:51:6C,3,-58,11:09:25.307,2739
4C:8D:79:E3:51:6C,3,-56,11:09:25.481,3878
4C:8D:79:E3:51:6C,3,-57,11:09:25.697,2740
4C:8D:79:E3:51:6C,3,-61,11:09:25.776,2741
4C:8D:79:E3:51:6C,3,-59,11:09:26.541,2743
4C:8D:79:E3:51:6C,3,-56,11:09:28.615,3889
4C:8D:79:E3:51:6C,3,-57,11:09:29.648,2748
4C:8D:79:E3:51:6C,3,-56,11:09:29.652,2752
4C:8D:79:E3:51:6C,3,-56,11:09:29.993,3895
4C:8D:79:E3:51:6C,3,-56,11:09:30.058,3899
4C:8D:79:E3:51:6C,3,-55,11:09:32.153,3906
4C:8D:79:E3:51:6C,3,-58,11:09:32.428,3917
4C:8D:79:E3:51:6C,3,-54,11:09:32.633,2756
4C:8D:79:E3:51:6C,3,-56,11:09:32.719,2757
4C:8D:79:E3:51:6C,3,-57,11:09:32.727,3918
4C:8D:79:E3:51:6C,3,-57,11:09:32.960,3921
4C:8D:79:E3:51:6C,3,-56,11:09:33.132,160
4C:8D:79:E3:51:6C,3,-57,11:09:33.254,3923
4C:8D:79:E3:51:6C,3,-57,11:09:33.332,3924
4C:8D:79:E3:51:6C,3,-57,11:09:33.450,3926
4C:8D:79:E3:51:6C,3,-60,11:09:35.464,3939
4C:8D:79:E3:51:6C,3,-57,11:09:35.488,3944
4C:8D:79:E3:51:6C,3,-60,11:09:35.667,3947
4C:8D:79:E3:51:6C,3,-55,11:09:36.528,3954
4C:8D:79:E3:51:6C,3,-57,11:09:37.301,3957
4C:8D:79:E3:51:6C,3,-57,11:09:37.395,3959
4C:8D:79:E3:51:6C,3,-61,11:09:37.439,3960
4C:8D:79:E3:51:6C,3,-61,11:09:37.443,3961
4C:8D:79:E3:51:6C,3,-62,11:09:37.654,3962
4C:8D:79:E3:51:6C,3,-60,11:09:37.670,3966
4C:8D:79:E3:51:6C,3,-57,11:09:38.531,3969
4C:8D:79:E3:51:6C,3,-61,11:09:38.548,3970
4C:8D:79:E3:51:6C,3,-61,11:09:38.556,3972
4C:8D:79:E3:51:6C,3,-61,11:09:38.791,2760
4C:8D:79:E3:51:6C,3,-61,11:09:39.025,3976
4C:8D:79:E3:51:6C,3,-61,11:09:39.444,3982
4C:8D:79:E3:51:6C,3,-60,11:09:39.689,3988
4C:8D:79:E3:51:6C,3,-59,11:09:39.931,2762
4C:8D:79:E3:51:6C,3,-61,11:09:40.222,3989
4C:8D:79:E3:51:6C,3,-59,11:09:40.269,3992
4C:8D:79:E3:51:6C,3,-60,11:09:40.303,3993
4C:8D:79:E3:51:6C,3,-60,11:09:41.141,4000
4C:8D:79:E3:51:6C,3,-60,11:09:41.207,4002
4C:8D:79:E3:51:6C,3,-60,11:09:41.471,4003
4C:8D:79:E3:51:6C,3,-60,11:09:41.538,4004
4C:8D:79:E3:51:6C,3,-60,11:09:41.651,4007
4C:8D:79:E3:51:6C,3,-63,11:09:41.896,4011
4C:8D:79:E3:51:6C,3,-60,11:09:42.852,4017
4C:8D:79:E3:51:6C,3,-60,11:09:43.131,4023
4C:8D:79:E3:51:6C,3,-60,11:09:43.710,2765
4C:8D:79:E3:51:6C,3,-61,11:09:44.395,2766
4C:8D:79:E3:51:6C,3,-61,11:09:44.470,2767
4C:8D:79:E3:51:6C,3,-60,11:09:44.685,2768
4C:8D:79:E3:51:6C,3,-60,11:09:44.799,2769
4C:8D:79:E3:51:6C,3,-60,11:09:44.847,4028
4C:8D:79:E3:51:6C,3,-61,11:09:44.880,4029
4C:8D:79:E3:51:6C,3,-60,11:09:45.174,4030
4C:8D:79:E3:51:6C,3,-62,11:09:45.360,4032
4C:8D:79:E3:51:6C,3,-61,11:09:45.418,4033
4C:8D:79:E3:51:6C,3,-76,11:09:46.376,2770
4C:8D:79:E3:51:6C,3,-60,11:09:46.710,2772
4C:8D:79:E3:51:6C,3,-60,11:09:46.961,4036
4C:8D:79:E3:51:6C,3,-60,11:09:46.976,2773
4C:8D:79:E3:51:6C,3,-60,11:09:46.990,4038
4C:8D:79:E3:51:6C,3,-59,11:09:47.181,4039
4C:8D:79:E3:51:6C,3,-60,11:09:47.384,2774
4C:8D:79:E3:51:6C,3,-60,11:09:47.541,4040
4C:8D:79:E3:51:6C,3,-58,11:09:47.570,4042
4C:8D:79:E3:51:6C,3,-60,11:09:47.622,4043
4C:8D:79:E3:51:6C,3,-60,11:09:47.735,4046
4C:8D:79:E3:51:6C,3,-59,11:09:47.764,4048
4C:8D:79:E3:51:6C,3,-60,11:09:47.880,4049
4C:8D:79:E3:51:6C,3,-61,11:09:48.059,2776
4C:8D:79:E3:51:6C,3,-58,11:09:48.214,4050
4C:8D:79:E3:51:6C,3,-60,11:09:48.297,2777
4C:8D:79:E3:51:6C,3,-60,11:09:48.330,4051
4C:8D:79:E3:51:6C,3,-59,11:09:49.365,4052
4C:8D:79:E3:51:6C,3,-60,11:09:51.374,4056
4C:8D:79:E3:51:6C,3,-62,11:09:52.354,4061
4C:8D:79:E3:51:6C,3,-61,11:09:52.405,4062
4C:8D:79:E3:51:6C,3,-61,11:09:52.409,4063
4C:8D:79:E3:51:6C,3,-62,11:09:53.563,4065
4C:8D:79:E3:51:6C,3,-62,11:09:54.662,4068
4C:8D:79:E3:51:6C,3,-61,11:09:55.061,4074
4C:8D:79:E3:51:6C,3,-61,11:09:55.351,4075
4C:8D:79:E3:51:6C,3,-62,11:09:55.475,4077
4C:8D:79:E3:51:6C,3,-62,11:09:55.483,4082
4C:8D:79:E3:51:6C,3,-62,11:09:55.487,4083
4C:8D:79:E3:51:6C,3,-61,11:09:55.673,4089
4C:8D:79:E3:51:6C,3,-61,11:09:55.682,4091
4C:8D:79:E3:51:6C,3,-60,11:09:55.709,4094
4C:8D:79:E3:51:6C,3,-62,11:09:55.793,4095
4C:8D:79:E3:51:6C,3,-60,11:09:55.872,0
4C:8D:79:E3:51:6C,3,-60,11:09:58.954,15
4C:8D:79:E3:51:6C,3,-60,11:09:58.959,16
4C:8D:79:E3:51:6C,3,-60,11:09:58.963,20
4C:8D:79:E3:51:6C,3,-60,11:09:58.979,21
4C:8D:79:E3:51:6C,3,-60,11:09:58.996,22
4C:8D:79:E3:51:6C,3,-60,11:09:59.320,2779
4C:8D:79:E3:51:6C,3,-60,11:09:59.354,23
4C:8D:79:E3:51:6C,3,-59,11:10:00.819,25
4C:8D:79:E3:51:6C,3,-59,11:10:01.004,26
4C:8D:79:E3:51:6C,3,-59,11:10:01.053,30
4C:8D:79:E3:51:6C,3,-59,11:10:01.062,32
4C:8D:79:E3:51:6C,3,-60,11:10:01.074,34
4C:8D:79:E3:51:6C,3,-59,11:10:01.087,35
4C:8D:79:E3:51:6C,3,-59,11:10:01.099,38
4C:8D:79:E3:51:6C,3,-59,11:10:01.241,40
4C:8D:79:E3:51:6C,3,-59,11:10:01.291,41
4C:8D:79:E3:51:6C,3,-59,11:10:01.299,43
4C:8D:79:E3:51:6C,3,-60,11:10:01.420,45
4C:8D:79:E3:51:6C,3,-60,11:10:01.486,46
4C:8D:79:E3:51:6C,3,-60,11:10:01.752,2781
4C:8D:79:E3:51:6C,3,-74,11:10:02.196,49
4C:8D:79:E3:51:6C,3,-60,11:10:02.346,50
4C:8D:79:E3:51:6C,3,-61,11:10:02.430,52
4C:8D:79:E3:51:6C,3,-60,11:10:02.796,55
4C:8D:79:E3:51:6C,3,-61,11:10:03.474,69
4C:8D:79:E3:51:6C,3,-74,11:10:03.491,71
4C:8D:79:E3:51:6C,3,-62,11:10:03.566,72
4C:8D:79:E3:51:6C,3,-59,11:10:04.444,90
4C:8D:79:E3:51:6C,3,-58,11:10:04.687,92
4C:8D:79:E3:51:6C,3,-60,11:10:05.413,93
4C:8D:79:E3:51:6C,3,-59,11:10:05.417,96
4C:8D:79:E3:51:6C,3,-59,11:10:05.456,98
4C:8D:79:E3:51:6C,3,-59,11:10:05.460,99
4C:8D:79:E3:51:6C,3,-59,11:10:05.481,102
4C:8D:79:E3:51:6C,3,-58,11:10:05.669,163
4C:8D:79:E3:51:6C,3,-60,11:10:05.769,104
4C:8D:79:E3:51:6C,3,-59,11:10:05.836,105
4C:8D:79:E3:51:6C,3,-60,11:10:06.857,121
4C:8D:79:E3:51:6C,3,-60,11:10:07.016,123
4C:8D:79:E3:51:6C,3,-59,11:10:07.736,130
4C:8D:79:E3:51:6C,3,-60,11:10:07.757,134
4C:8D:79:E3:51:6C,3,-60,11:10:07.762,135
4C:8D:79:E3:51:6C,3,-59,11:10:07.766,138
4C:8D:79:E3:51:6C,3,-60,11:10:07.774,141
4C:8D:79:E3:51:6C,3,-60,11:10:07.778,142
4C:8D:79:E3:51:6C,3,-60,11:10:07.821,143
4C:8D:79:E3:51:6C,3,-59,11:10:07.826,145
4C:8D:79:E3:51:6C,3,-60,11:10:07.830,149
4C:8D:79:E3:51:6C,3,-59,11:10:07.902,152
4C:8D:79:E3:51:6C,3,-58,11:10:07.906,154
4C:8D:79:E3:51:6C,3,-59,11:10:07.914,156
4C:8D:79:E3:51:6C,3,-59,11:10:07.923,157
4C:8D:79:E3:51:6C,3,-58,11:10:07.939,160
4C:8D:79:E3:51:6C,3,-59,11:10:08.048,167
4C:8D:79:E3:51:6C,3,-59,11:10:08.086,171
4C:8D:79:E3:51:6C,3,-60,11:10:08.228,176
4C:8D:79:E3:51:6C,3,-60,11:10:08.278,185
4C:8D:79:E3:51:6C,3,-60,11:10:08.527,193
4C:8D:79:E3:51:6C,3,-60,11:10:09.279,206
4C:8D:79:E3:51:6C,3,-58,11:10:09.475,208
4C:8D:79:E3:51:6C,3,-59,11:10:09.962,213
4C:8D:79:E3:51:6C,3,-58,11:10:09.970,214
4C:8D:79:E3:51:6C,3,-59,11:10:10.046,215
4C:8D:79:E3:51:6C,3,-58,11:10:10.582,218
4C:8D:79:E3:51:6C,3,-58,11:10:11.026,219
4C:8D:79:E3:51:6C,3,-61,11:10:11.143,221
4C:8D:79:E3:51:6C,3,-58,11:10:11.837,2785
4C:8D:79:E3:51:6C,3,-58,11:10:11.841,225
4C:8D:79:E3:51:6C,3,-57,11:10:12.150,228
4C:8D:79:E3:51:6C,3,-58,11:10:12.159,233
4C:8D:79:E3:51:6C,3,-59,11:10:12.472,234
4C:8D:79:E3:51:6C,3,-58,11:10:12.839,235
4C:8D:79:E3:51:6C,3,-58,11:10:12.877,236
4C:8D:79:E3:51:6C,3,-58,11:10:12.968,238
4C:8D:79:E3:51:6C,3,-59,11:10:12.973,240
4C:8D:79:E3:51:6C,3,-60,11:10:12.977,241
4C:8D:79:E3:51:6C,3,-61,11:10:12.981,242
4C:8D:79:E3:51:6C,3,-61,11:10:12.989,244
4C:8D:79:E3:51:6C,3,-60,11:10:12.993,245
4C:8D:79:E3:51:6C,3,-60,11:10:13.148,247
4C:8D:79:E3:51:6C,3,-60,11:10:13.357,249
4C:8D:79:E3:51:6C,3,-59,11:10:13.375,252
4C:8D:79:E3:51:6C,3,-60,11:10:13.434,255
4C:8D:79:E3:51:6C,3,-58,11:10:13.730,259
4C:8D:79:E3:51:6C,3,-60,11:10:13.755,261
4C:8D:79:E3:51:6C,3,-58,11:10:13.784,263
4C:8D:79:E3:51:6C,3,-59,11:10:13.901,266
4C:8D:79:E3:51:6C,3,-59,11:10:13.909,267
4C:8D:79:E3:51:6C,3,-60,11:10:13.938,268
4C:8D:79:E3:51:6C,3,-59,11:10:13.955,269
4C:8D:79:E3:51:6C,3,-59,11:10:14.018,270
4C:8D:79:E3:51:6C,3,-60,11:10:14.118,272
4C:8D:79:E3:51:6C,3,-60,11:10:14.725,164
4C:8D:79:E3:51:6C,3,-59,11:10:14.742,273
4C:8D:79:E3:51:6C,3,-61,11:10:15.731,280
4C:8D:79:E3:51:6C,3,-59,11:10:16.040,295
4C:8D:79:E3:51:6C,3,-59,11:10:16.422,300
4C:8D:79:E3:51:6C,3,-57,11:10:17.342,310
4C:8D:79:E3:51:6C,3,-57,11:10:17.885,2789
4C:8D:79:E3:51:6C,3,-60,11:10:17.910,313
4C:8D:79:E3:51:6C,3,-58,11:10:18.017,314
4C:8D:79:E3:51:6C,3,-58,11:10:19.060,2791
4C:8D:79:E3:51:6C,3,-47,11:10:19.317,322
4C:8D:79:E3:51:6C,3,-58,11:10:19.896,331
4C:8D:79:E3:51:6C,3,-59,11:10:19.917,342
4C:8D:79:E3:51:6C,3,-59,11:10:20.372,2792
4C:8D:79:E3:51:6C,3,-59,11:10:21.618,2793
4C:8D:79:E3:51:6C,3,-60,11:10:22.034,351
4C:8D:79:E3:51:6C,3,-60,11:10:22.038,2795
4C:8D:79:E3:51:6C,3,-58,11:10:22.317,353
4C:8D:79:E3:51:6C,3,-57,11:10:23.719,361
4C:8D:79:E3:51:6C,3,-57,11:10:23.749,363
4C:8D:79:E3:51:6C,3,-57,11:10:24.297,366
4C:8D:79:E3:51:6C,3,-57,11:10:25.168,2796
4C:8D:79:E3:51:6C,3,-57,11:10:27.581,390
4C:8D:79:E3:51:6C,3,-59,11:10:28.240,393
4C:8D:79:E3:51:6C,3,-58,11:10:28.402,396
4C:8D:79:E3:51:6C,3,-56,11:10:29.020,402
4C:8D:79:E3:51:6C,3,-58,11:10:29.033,403
4C:8D:79:E3:51:6C,3,-57,11:10:29.079,405
4C:8D:79:E3:51:6C,3,-58,11:10:29.281,408
4C:8D:79:E3:51:6C,3,-56,11:10:29.332,410
4C:8D:79:E3:51:6C,3,-57,11:10:30.186,419
4C:8D:79:E3:51:6C,3,-56,11:10:30.456,425
4C:8D:79:E3:51:6C,3,-52,11:10:30.676,426
4C:8D:79:E3:51:6C,3,-56,11:10:31.536,428
4C:8D:79:E3:51:6C,3,-57,11:10:31.802,433
4C:8D:79:E3:51:6C,3,-57,11:10:33.549,435
4C:8D:79:E3:51:6C,3,-56,11:10:33.815,437
4C:8D:79:E3:51:6C,3,-56,11:10:35.627,443
4C:8D:79:E3:51:6C,3,-56,11:10:36.167,458
4C:8D:79:E3:51:6C,3,-56,11:10:36.872,459
4C:8D:79:E3:51:6C,3,-59,11:10:39.277,518
4C:8D:79:E3:51:6C,3,-58,11:10:48.469,544
4C:8D:79:E3:51:6C,3,-57,11:10:49.712,571
4C:8D:79:E3:51:6C,3,-56,11:10:51.183,589
4C:8D:79:E3:51:6C,3,-57,11:10:54.351,651
4C:8D:79:E3:51:6C,3,-56,11:10:54.386,658
4C:8D:79:E3:51:6C,3,-57,11:10:54.420,659
4C:8D:79:E3:51:6C,3,-56,11:10:54.595,662
4C:8D:79:E3:51:6C,3,-57,11:10:56.134,701
4C:8D:79:E3:51:6C,3,-59,11:10:56.138,703
4C:8D:79:E3:51:6C,3,-56,11:10:56.173,704
4C:8D:79:E3:51:6C,3,-57,11:10:56.355,716
4C:8D:79:E3:51:6C,3,-57,11:10:56.360,717
4C:8D:79:E3:51:6C,3,-56,11:10:56.980,726
4C:8D:79:E3:51:6C,3,-57,11:10:57.206,2808
4C:8D:79:E3:51:6C,3,-56,11:11:02.064,758
4C:8D:79:E3:51:6C,3,-47,11:11:06.009,799
4C:8D:79:E3:51:6C,3,-58,11:11:06.115,801
4C:8D:79:E3:51:6C,3,-56,11:11:06.296,807
4C:8D:79:E3:51:6C,3,-59,11:11:06.402,815
4C:8D:79:E3:51:6C,3,-56,11:11:06.415,821
4C:8D:79:E3:51:6C,3,-56,11:11:06.428,824
4C:8D:79:E3:51:6C,3,-56,11:11:06.525,833
4C:8D:79:E3:51:6C,3,-58,11:11:06.785,834
4C:8D:79:E3:51:6C,3,-57,11:11:06.958,836
4C:8D:79:E3:51:6C,3,-55,11:11:08.026,839
4C:8D:79:E3:51:6C,3,-56,11:11:08.117,844
4C:8D:79:E3:51:6C,3,-55,11:11:08.195,846
4C:8D:79:E3:51:6C,3,-57,11:11:08.274,850
4C:8D:79:E3:51:6C,3,-54,11:11:08.311,852
4C:8D:79:E3:51:6C,3,-55,11:11:08.357,853
4C:8D:79:E3:51:6C,3,-56,11:11:08.382,857
4C:8D:79:E3:51:6C,3,-56,11:11:08.386,858
4C:8D:79:E3:51:6C,3,-56,11:11:08.473,860
4C:8D:79:E3:51:6C,3,-57,11:11:08.486,861
4C:8D:79:E3:51:6C,3,-58,11:11:08.560,867
4C:8D:79:E3:51:6C,3,-59,11:11:08.565,870
4C:8D:79:E3:51:6C,3,-59,11:11:08.602,880
4C:8D:79:E3:51:6C,3,-56,11:11:08.722,883
4C:8D:79:E3:51:6C,3,-54,11:11:08.730,886
4C:8D:79:E3:51:6C,3,-56,11:11:08.801,887
4C:8D:79:E3:51:6C,3,-56,11:11:08.834,889
4C:8D:79:E3:51:6C,3,-54,11:11:09.073,892
4C:8D:79:E3:51:6C,3,-58,11:11:09.110,893
4C:8D:79:E3:51:6C,3,-57,11:11:09.155,894
4C:8D:79:E3:51:6C,3,-55,11:11:09.227,897
4C:8D:79:E3:51:6C,3,-56,11:11:09.244,900
4C:8D:79:E3:51:6C,3,-56,11:11:09.249,901
4C:8D:79:E3:51:6C,3,-54,11:11:09.253,902
4C:8D:79:E3:51:6C,3,-60,11:11:10.389,979
4C:8D:79:E3:51:6C,3,-60,11:11:10.393,983
4C:8D:79:E3:51:6C,3,-61,11:11:11.479,1204
4C:8D:79:E3:51:6C,3,-60,11:11:11.963,1205
4C:8D:79:E3:51:6C,3,-61,11:11:12.400,1206
4C:8D:79:E3:51:6C,3,-61,11:11:12.993,2816
4C:8D:79:E3:51:6C,3,-61,11:11:13.212,1211
4C:8D:79:E3:51:6C,3,-61,11:11:13.343,1212
4C:8D:79:E3:51:6C,3,-61,11:11:13.424,1213
4C:8D:79:E3:51:6C,3,-61,11:11:13.669,2819
4C:8D:79:E3:51:6C,3,-59,11:11:14.614,2820
4C:8D:79:E3:51:6C,3,-60,11:11:14.626,1215
4C:8D:79:E3:51:6C,3,-60,11:11:14.721,1216
4C:8D:79:E3:51:6C,3,-61,11:11:14.725,1217
4C:8D:79:E3:51:6C,3,-60,11:11:14.784,1218
4C:8D:79:E3:51:6C,3,-61,11:11:14.993,2821
4C:8D:79:E3:51:6C,3,-60,11:11:15.247,2822
4C:8D:79:E3:51:6C,3,-61,11:11:15.335,1220
4C:8D:79:E3:51:6C,3,-60,11:11:15.537,2823
4C:8D:79:E3:51:6C,3,-63,11:11:15.815,2824
4C:8D:79:E3:51:6C,3,-62,11:11:15.838,1223
4C:8D:79:E3:51:6C,3,-60,11:11:15.970,1224
4C:8D:79:E3:51:6C,3,-60,11:11:15.998,1226
4C:8D:79:E3:51:6C,3,-60,11:11:16.021,1229
4C:8D:79:E3:51:6C,3,-60,11:11:16.201,1232
4C:8D:79:E3:51:6C,3,-60,11:11:16.224,1233
4C:8D:79:E3:51:6C,3,-62,11:11:16.349,1237
4C:8D:79:E3:51:6C,3,-62,11:11:16.536,1240
4C:8D:79:E3:51:6C,3,-61,11:11:16.734,1241
4C:8D:79:E3:51:6C,3,-61,11:11:16.942,2825
4C:8D:79:E3:51:6C,3,-60,11:11:17.262,1242
4C:8D:79:E3:51:6C,3,-60,11:11:17.806,1245
4C:8D:79:E3:51:6C,3,-60,11:11:17.834,1247
4C:8D:79:E3:51:6C,3,-60,11:11:17.863,1255
4C:8D:79:E3:51:6C,3,-59,11:11:17.903,1257
4C:8D:79:E3:51:6C,3,-60,11:11:17.916,1260
4C:8D:79:E3:51:6C,3,-60,11:11:17.920,1261
4C:8D:79:E3:51:6C,3,-61,11:11:17.932,1262
4C:8D:79:E3:51:6C,3,-59,11:11:17.944,1264
4C:8D:79:E3:51:6C,3,-59,11:11:17.969,1266
4C:8D:79:E3:51:6C,3,-60,11:11:17.985,1272
4C:8D:79:E3:51:6C,3,-59,11:11:17.993,1273
4C:8D:79:E3:51:6C,3,-60,11:11:17.998,1276
4C:8D:79:E3:51:6C,3,-60,11:11:18.010,1278
4C:8D:79:E3:51:6C,3,-60,11:11:18.076,1279
4C:8D:79:E3:51:6C,3,-60,11:11:18.092,1284
4C:8D:79:E3:51:6C,3,-59,11:11:18.125,1288
4C:8D:79:E3:51:6C,3,-60,11:11:18.129,1290
4C:8D:79:E3:51:6C,3,-60,11:11:18.145,1295
4C:8D:79:E3:51:6C,3,-61,11:11:18.174,1299
4C:8D:79:E3:51:6C,3,-61,11:11:18.186,1302
4C:8D:79:E3:51:6C,3,-61,11:11:18.190,1305
4C:8D:79:E3:51:6C,3,-60,11:11:18.202,1309
4C:8D:79:E3:51:6C,3,-61,11:11:18.211,1310
4C:8D:79:E3:51:6C,3,-60,11:11:18.305,1312
4C:8D:79:E3:51:6C,3,-61,11:11:18.309,1313
4C:8D:79:E3:51:6C,3,-61,11:11:18.314,1321
4C:8D:79:E3:51:6C,3,-60,11:11:18.322,1323
4C:8D:79:E3:51:6C,3,-61,11:11:18.327,1326
4C:8D:79:E3:51:6C,3,-61,11:11:18.332,1330
4C:8D:79:E3:51:6C,3,-62,11:11:18.350,1331
4C:8D:79:E3:51:6C,3,-61,11:11:18.490,1332
4C:8D:79:E3:51:6C,3,-61,11:11:18.632,1333
4C:8D:79:E3:51:6C,3,-62,11:11:18.698,1336
4C:8D:79:E3:51:6C,3,-61,11:11:18.706,1337
4C:8D:79:E3:51:6C,3,-61,11:11:18.821,1339
4C:8D:79:E3:51:6C,3,-61,11:11:18.975,1340
4C:8D:79:E3:51:6C,3,-61,11:11:19.180,2829
