mac address, rasp, RX, timestamp, SN
54:26:96:DB:9C:25,3,-61,10:56:45.958,1196
54:26:96:DB:9C:25,3,-61,10:56:46.135,1197
54:26:96:DB:9C:25,3,-74,10:56:46.482,1198
54:26:96:DB:9C:25,3,-61,10:56:46.802,1199
54:26:96:DB:9C:25,3,-60,10:56:46.805,1200
54:26:96:DB:9C:25,3,-61,10:56:46.829,1202
54:26:96:DB:9C:25,3,-58,10:56:50.452,197
54:26:96:DB:9C:25,3,-57,10:56:50.490,198
54:26:96:DB:9C:25,3,-57,10:56:53.466,200
54:26:96:DB:9C:25,3,-60,10:56:53.723,201
54:26:96:DB:9C:25,3,-57,10:56:55.946,202
54:26:96:DB:9C:25,3,-58,10:56:56.397,203
54:26:96:DB:9C:25,3,-57,10:56:56.520,204
54:26:96:DB:9C:25,3,-57,10:56:57.510,205
54:26:96:DB:9C:25,3,-60,10:56:58.186,206
54:26:96:DB:9C:25,3,-60,10:56:58.210,3527
54:26:96:DB:9C:25,3,-61,10:56:58.256,206
54:26:96:DB:9C:25,3,-61,10:56:58.328,3527
54:26:96:DB:9C:25,3,-61,10:56:58.479,208
54:26:96:DB:9C:25,3,-58,10:56:58.642,217
54:26:96:DB:9C:25,3,-62,10:56:58.824,228
54:26:96:DB:9C:25,3,-61,10:56:58.827,229
54:26:96:DB:9C:25,3,-58,10:56:59.022,240
54:26:96:DB:9C:25,3,-58,10:56:59.099,244
54:26:96:DB:9C:25,3,-78,10:56:59.271,245
54:26:96:DB:9C:25,3,-58,10:56:59.319,246
54:26:96:DB:9C:25,3,-58,10:56:59.482,247
54:26:96:DB:9C:25,3,-61,10:56:59.630,248
54:26:96:DB:9C:25,3,-61,10:56:59.767,250
54:26:96:DB:9C:25,3,-58,10:56:59.946,252
54:26:96:DB:9C:25,3,-58,10:57:00.092,254
54:26:96:DB:9C:25,3,-57,10:57:00.296,255
54:26:96:DB:9C:25,3,-58,10:57:00.472,256
54:26:96:DB:9C:25,3,-56,10:57:00.620,257
54:26:96:DB:9C:25,3,-58,10:57:00.790,258
54:26:96:DB:9C:25,3,-55,10:57:01.129,260
54:26:96:DB:9C:25,3,-54,10:57:01.309,261
54:26:96:DB:9C:25,3,-59,10:57:01.498,262
54:26:96:DB:9C:25,3,-55,10:57:01.677,263
54:26:96:DB:9C:25,3,-58,10:57:04.522,1212
54:26:96:DB:9C:25,3,-57,10:57:05.548,3539
54:26:96:DB:9C:25,3,-58,10:57:06.155,1213
54:26:96:DB:9C:25,3,-58,10:57:08.046,3540
54:26:96:DB:9C:25,3,-58,10:57:08.354,116
54:26:96:DB:9C:25,3,-59,10:57:09.249,3541
54:26:96:DB:9C:25,3,-58,10:57:09.631,1218
54:26:96:DB:9C:25,3,-57,10:57:10.488,1219
54:26:96:DB:9C:25,3,-54,10:57:11.977,1221
54:26:96:DB:9C:25,3,-57,10:57:12.221,117
54:26:96:DB:9C:25,3,-57,10:57:12.590,1225
54:26:96:DB:9C:25,3,-58,10:57:12.901,1226
54:26:96:DB:9C:25,3,-58,10:57:13.173,1227
54:26:96:DB:9C:25,3,-57,10:57:14.101,1229
54:26:96:DB:9C:25,3,-62,10:57:15.208,3543
54:26:96:DB:9C:25,3,-60,10:57:15.961,1238
54:26:96:DB:9C:25,3,-61,10:57:15.973,1239
54:26:96:DB:9C:25,3,-59,10:57:15.990,1240
54:26:96:DB:9C:25,3,-61,10:57:16.376,3543
54:26:96:DB:9C:25,3,-61,10:57:16.914,1241
54:26:96:DB:9C:25,3,-59,10:57:16.939,1242
54:26:96:DB:9C:25,3,-60,10:57:17.067,1244
54:26:96:DB:9C:25,3,-58,10:57:17.407,3544
54:26:96:DB:9C:25,3,-59,10:57:17.550,1245
54:26:96:DB:9C:25,3,-58,10:57:17.774,1246
54:26:96:DB:9C:25,3,-61,10:57:18.420,1247
54:26:96:DB:9C:25,3,-60,10:57:18.462,1248
54:26:96:DB:9C:25,3,-61,10:57:18.627,1249
54:26:96:DB:9C:25,3,-61,10:57:20.261,1253
54:26:96:DB:9C:25,3,-58,10:57:22.030,1254
54:26:96:DB:9C:25,3,-62,10:57:23.505,1259
54:26:96:DB:9C:25,3,-58,10:57:23.724,1260
54:26:96:DB:9C:25,3,-57,10:57:27.106,1264
54:26:96:DB:9C:25,3,-58,10:57:29.032,3547
54:26:96:DB:9C:25,3,-58,10:57:30.215,1272
54:26:96:DB:9C:25,3,-63,10:57:30.320,1273
54:26:96:DB:9C:25,3,-56,10:57:31.009,3548
54:26:96:DB:9C:25,3,-58,10:57:31.158,1275
54:26:96:DB:9C:25,3,-58,10:57:31.162,1276
54:26:96:DB:9C:25,3,-57,10:57:31.175,1277
54:26:96:DB:9C:25,3,-56,10:57:31.204,1278
54:26:96:DB:9C:25,3,-57,10:57:32.304,1279
54:26:96:DB:9C:25,3,-59,10:57:32.430,1280
54:26:96:DB:9C:25,3,-58,10:57:32.734,1281
54:26:96:DB:9C:25,3,-58,10:57:33.479,1282
54:26:96:DB:9C:25,3,-57,10:57:35.104,264
54:26:96:DB:9C:25,3,-59,10:57:35.507,265
54:26:96:DB:9C:25,3,-58,10:57:35.685,1283
54:26:96:DB:9C:25,3,-59,10:57:35.771,266
54:26:96:DB:9C:25,3,-59,10:57:35.793,1283
54:26:96:DB:9C:25,3,-57,10:57:36.021,267
54:26:96:DB:9C:25,3,-59,10:57:36.088,268
54:26:96:DB:9C:25,3,-58,10:57:36.117,1284
54:26:96:DB:9C:25,3,-58,10:57:36.358,269
54:26:96:DB:9C:25,3,-57,10:57:36.477,270
54:26:96:DB:9C:25,3,-58,10:57:37.251,1285
54:26:96:DB:9C:25,3,-59,10:57:37.493,271
54:26:96:DB:9C:25,3,-61,10:57:37.551,272
54:26:96:DB:9C:25,3,-60,10:57:52.187,336
54:26:96:DB:9C:25,3,-59,10:57:52.401,339
54:26:96:DB:9C:25,3,-58,10:57:52.529,340
54:26:96:DB:9C:25,3,-59,10:57:52.705,341
54:26:96:DB:9C:25,3,-60,10:57:53.488,1329
54:26:96:DB:9C:25,3,-60,10:57:53.704,1332
54:26:96:DB:9C:25,3,-60,10:57:54.515,1335
54:26:96:DB:9C:25,3,-61,10:57:54.733,1337
54:26:96:DB:9C:25,3,-59,10:57:56.143,1351
54:26:96:DB:9C:25,3,-59,10:57:56.843,1359
54:26:96:DB:9C:25,3,-55,10:57:58.009,1369
54:26:96:DB:9C:25,3,-55,10:57:58.125,3555
54:26:96:DB:9C:25,3,-56,10:57:58.266,1371
54:26:96:DB:9C:25,3,-56,10:57:58.504,3555
54:26:96:DB:9C:25,3,-58,10:57:58.810,1375
54:26:96:DB:9C:25,3,-57,10:57:59.251,118
54:26:96:DB:9C:25,3,-56,10:57:59.305,1378
54:26:96:DB:9C:25,3,-56,10:58:00.394,3559
54:26:96:DB:9C:25,3,-56,10:58:00.572,1379
54:26:96:DB:9C:25,3,-56,10:58:00.799,1380
54:26:96:DB:9C:25,3,-59,10:58:01.113,1381
54:26:96:DB:9C:25,3,-58,10:58:01.428,1382
54:26:96:DB:9C:25,3,-58,10:58:01.633,3561
54:26:96:DB:9C:25,3,-57,10:58:01.658,3562
54:26:96:DB:9C:25,3,-57,10:58:02.964,3563
54:26:96:DB:9C:25,3,-58,10:58:03.195,1383
54:26:96:DB:9C:25,3,-60,10:58:03.963,3564
54:26:96:DB:9C:25,3,-60,10:58:04.031,1384
54:26:96:DB:9C:25,3,-56,10:58:10.064,1393
54:26:96:DB:9C:25,3,-57,10:58:14.855,345
54:26:96:DB:9C:25,3,-58,10:59:13.050,573
30:10:B3:3F:E3:7D,3,-48,10:57:07.675,661
0E:E9:C1:55:ED:B7,3,-58,10:59:50.224,1078
9C:6C:15:01:5C:FE,3,-67,10:58:56.921,2861
9C:6C:15:01:5C:FE,3,-65,10:59:22.978,2879
9C:6C:15:01:5C:FE,3,-66,10:59:23.408,2882
C4:43:8F:B3:0A:F7,3,-64,10:57:17.279,14
C4:43:8F:B3:0A:F7,3,-70,10:57:49.749,13
C4:43:8F:B3:0A:F7,3,-68,10:58:04.058,14
C4:43:8F:B3:0A:F7,3,-68,10:58:04.071,15
C4:43:8F:B3:0A:F7,3,-69,10:58:04.105,1
C4:43:8F:B3:0A:F7,3,-66,10:58:20.711,15
C4:43:8F:B3:0A:F7,3,-69,10:59:28.053,1
C4:43:8F:B3:0A:F7,3,-69,10:59:37.684,11
C4:43:8F:B3:0A:F7,3,-68,10:59:37.705,12
C4:43:8F:B3:0A:F7,3,-67,11:00:10.052,15
C4:43:8F:B3:0A:F7,3,-67,11:00:24.526,7
C4:43:8F:B3:0A:F7,3,-68,11:01:16.055,0
C4:43:8F:B3:0A:F7,3,-67,11:01:46.051,15
C4:43:8F:B3:0A:F7,3,-77,11:02:16.063,3
C4:43:8F:B3:0A:F7,3,-70,11:02:29.044,8
D0:23:DB:DD:C6:3D,3,-70,11:01:43.271,1948
D0:23:DB:DD:C6:3D,3,-69,11:01:43.308,1950
D0:23:DB:DD:C6:3D,3,-69,11:01:43.326,1951
5C:E0:C5:35:00:BB,3,-1,10:56:44.396,0
4C:8D:79:E3:51:6C,3,-60,10:56:40.473,1336
4C:8D:79:E3:51:6C,3,-53,10:56:40.486,1337
4C:8D:79:E3:51:6C,3,-59,10:56:40.510,1338
4C:8D:79:E3:51:6C,3,-54,10:56:40.674,1349
4C:8D:79:E3:51:6C,3,-54,10:56:40.836,1360
4C:8D:79:E3:51:6C,3,-84,10:56:41.009,1371
4C:8D:79:E3:51:6C,3,-55,10:56:41.099,1374
4C:8D:79:E3:51:6C,3,-56,10:56:41.142,1375
4C:8D:79:E3:51:6C,3,-50,10:56:41.274,1376
4C:8D:79:E3:51:6C,3,-49,10:56:41.456,1377
4C:8D:79:E3:51:6C,3,-48,10:56:41.615,1378
4C:8D:79:E3:51:6C,3,-55,10:56:41.702,1380
4C:8D:79:E3:51:6C,3,-46,10:56:41.900,1381
4C:8D:79:E3:51:6C,3,-51,10:56:42.053,1382
4C:8D:79:E3:51:6C,3,-48,10:56:42.228,1383
4C:8D:79:E3:51:6C,3,-51,10:56:42.741,1385
4C:8D:79:E3:51:6C,3,-57,10:56:43.253,1387
4C:8D:79:E3:51:6C,3,-56,10:56:43.448,1388
4C:8D:79:E3:51:6C,3,-51,10:56:43.596,1389
4C:8D:79:E3:51:6C,3,-59,10:56:43.890,373
4C:8D:79:E3:51:6C,3,-60,10:56:43.994,374
4C:8D:79:E3:51:6C,3,-59,10:56:44.236,375
4C:8D:79:E3:51:6C,3,-59,10:56:44.989,376
4C:8D:79:E3:51:6C,3,-57,10:56:45.072,377
4C:8D:79:E3:51:6C,3,-58,10:56:45.866,378
4C:8D:79:E3:51:6C,3,-59,10:56:47.177,379
4C:8D:79:E3:51:6C,3,-59,10:56:47.693,3745
4C:8D:79:E3:51:6C,3,-60,10:56:47.759,3746
4C:8D:79:E3:51:6C,3,-58,10:56:48.581,383
4C:8D:79:E3:51:6C,3,-59,10:56:50.531,394
4C:8D:79:E3:51:6C,3,-59,10:56:51.100,395
4C:8D:79:E3:51:6C,3,-53,10:56:53.682,3747
4C:8D:79:E3:51:6C,3,-53,10:56:53.948,3748
4C:8D:79:E3:51:6C,3,-51,10:56:54.136,3749
4C:8D:79:E3:51:6C,3,-55,10:56:55.540,400
4C:8D:79:E3:51:6C,3,-55,10:57:02.527,1391
4C:8D:79:E3:51:6C,3,-55,10:57:02.540,406
4C:8D:79:E3:51:6C,3,-56,10:57:02.767,407
4C:8D:79:E3:51:6C,3,-54,10:57:04.335,408
4C:8D:79:E3:51:6C,3,-55,10:57:04.597,409
4C:8D:79:E3:51:6C,3,-54,10:57:04.636,410
4C:8D:79:E3:51:6C,3,-54,10:57:05.606,3751
4C:8D:79:E3:51:6C,3,-55,10:57:05.759,3752
4C:8D:79:E3:51:6C,3,-55,10:57:06.129,3754
4C:8D:79:E3:51:6C,3,-55,10:57:06.565,1392
4C:8D:79:E3:51:6C,3,-54,10:57:07.800,3757
4C:8D:79:E3:51:6C,3,-53,10:57:07.887,3758
4C:8D:79:E3:51:6C,3,-54,10:57:07.985,3759
4C:8D:79:E3:51:6C,3,-55,10:57:08.380,3760
4C:8D:79:E3:51:6C,3,-55,10:57:08.611,3761
4C:8D:79:E3:51:6C,3,-56,10:57:08.923,3762
4C:8D:79:E3:51:6C,3,-54,10:57:09.131,3763
4C:8D:79:E3:51:6C,3,-54,10:57:09.237,3764
4C:8D:79:E3:51:6C,3,-53,10:57:10.088,1393
4C:8D:79:E3:51:6C,3,-53,10:57:10.246,1394
4C:8D:79:E3:51:6C,3,-54,10:57:10.323,3765
4C:8D:79:E3:51:6C,3,-54,10:57:10.792,1395
4C:8D:79:E3:51:6C,3,-54,10:57:11.049,1396
4C:8D:79:E3:51:6C,3,-54,10:57:11.053,3766
4C:8D:79:E3:51:6C,3,-55,10:57:11.057,1396
4C:8D:79:E3:51:6C,3,-51,10:57:11.128,3766
4C:8D:79:E3:51:6C,3,-54,10:57:11.619,3767
4C:8D:79:E3:51:6C,3,-55,10:57:12.181,3768
4C:8D:79:E3:51:6C,3,-54,10:57:12.395,3769
4C:8D:79:E3:51:6C,3,-53,10:57:12.424,3770
4C:8D:79:E3:51:6C,3,-54,10:57:12.655,415
4C:8D:79:E3:51:6C,3,-53,10:57:13.096,3772
4C:8D:79:E3:51:6C,3,-54,10:57:13.309,3773
4C:8D:79:E3:51:6C,3,-54,10:57:13.452,415
4C:8D:79:E3:51:6C,3,-54,10:57:14.131,3774
4C:8D:79:E3:51:6C,3,-55,10:57:14.182,3775
4C:8D:79:E3:51:6C,3,-55,10:57:14.199,415
4C:8D:79:E3:51:6C,3,-53,10:57:14.233,3776
4C:8D:79:E3:51:6C,3,-53,10:57:14.330,3777
4C:8D:79:E3:51:6C,3,-54,10:57:14.360,3779
4C:8D:79:E3:51:6C,3,-53,10:57:14.869,3780
4C:8D:79:E3:51:6C,3,-53,10:57:15.407,3781
4C:8D:79:E3:51:6C,3,-54,10:57:15.788,420
4C:8D:79:E3:51:6C,3,-51,10:57:15.960,3782
4C:8D:79:E3:51:6C,3,-55,10:57:17.161,421
4C:8D:79:E3:51:6C,3,-53,10:57:17.563,3789
4C:8D:79:E3:51:6C,3,-53,10:57:17.584,3790
4C:8D:79:E3:51:6C,3,-55,10:57:17.884,3791
4C:8D:79:E3:51:6C,3,-54,10:57:18.138,422
4C:8D:79:E3:51:6C,3,-54,10:57:18.420,3792
4C:8D:79:E3:51:6C,3,-54,10:57:18.614,3794
4C:8D:79:E3:51:6C,3,-54,10:57:18.770,422
4C:8D:79:E3:51:6C,3,-55,10:57:18.874,423
4C:8D:79:E3:51:6C,3,-54,10:57:18.941,3795
4C:8D:79:E3:51:6C,3,-53,10:57:19.180,3796
4C:8D:79:E3:51:6C,3,-53,10:57:19.228,423
4C:8D:79:E3:51:6C,3,-51,10:57:19.346,3797
4C:8D:79:E3:51:6C,3,-53,10:57:20.417,3798
4C:8D:79:E3:51:6C,3,-53,10:57:20.505,424
4C:8D:79:E3:51:6C,3,-51,10:57:21.682,3798
4C:8D:79:E3:51:6C,3,-52,10:57:21.699,3801
4C:8D:79:E3:51:6C,3,-52,10:57:22.086,1397
4C:8D:79:E3:51:6C,3,-49,10:57:23.542,3802
4C:8D:79:E3:51:6C,3,-52,10:57:25.732,68
4C:8D:79:E3:51:6C,3,-53,10:57:27.106,3805
4C:8D:79:E3:51:6C,3,-55,10:57:27.727,3806
4C:8D:79:E3:51:6C,3,-53,10:57:30.310,3809
4C:8D:79:E3:51:6C,3,-54,10:57:31.008,3810
4C:8D:79:E3:51:6C,3,-54,10:57:31.053,3812
4C:8D:79:E3:51:6C,3,-53,10:57:31.111,70
4C:8D:79:E3:51:6C,3,-55,10:57:31.124,72
4C:8D:79:E3:51:6C,3,-51,10:57:31.187,3812
4C:8D:79:E3:51:6C,3,-63,10:57:31.778,3813
4C:8D:79:E3:51:6C,3,-53,10:57:32.346,3814
4C:8D:79:E3:51:6C,3,-53,10:57:32.455,3815
4C:8D:79:E3:51:6C,3,-53,10:57:32.831,3816
4C:8D:79:E3:51:6C,3,-54,10:57:33.673,3817
4C:8D:79:E3:51:6C,3,-54,10:57:33.972,3818
4C:8D:79:E3:51:6C,3,-55,10:57:34.580,426
4C:8D:79:E3:51:6C,3,-53,10:57:34.875,3819
4C:8D:79:E3:51:6C,3,-52,10:57:35.121,426
4C:8D:79:E3:51:6C,3,-63,10:57:35.438,427
4C:8D:79:E3:51:6C,3,-53,10:57:36.151,428
4C:8D:79:E3:51:6C,3,-53,10:57:36.155,429
4C:8D:79:E3:51:6C,3,-53,10:57:36.176,430
4C:8D:79:E3:51:6C,3,-53,10:57:36.278,431
4C:8D:79:E3:51:6C,3,-53,10:57:36.608,3821
4C:8D:79:E3:51:6C,3,-54,10:57:37.188,431
4C:8D:79:E3:51:6C,3,-54,10:57:37.339,3822
4C:8D:79:E3:51:6C,3,-54,10:57:38.577,433
4C:8D:79:E3:51:6C,3,-55,10:57:39.066,3822
4C:8D:79:E3:51:6C,3,-54,10:57:39.747,433
4C:8D:79:E3:51:6C,3,-53,10:57:40.451,3824
4C:8D:79:E3:51:6C,3,-53,10:57:46.442,437
4C:8D:79:E3:51:6C,3,-54,10:57:46.530,1400
4C:8D:79:E3:51:6C,3,-52,10:57:46.934,1401
4C:8D:79:E3:51:6C,3,-53,10:57:47.027,3840
4C:8D:79:E3:51:6C,3,-52,10:57:47.556,3841
4C:8D:79:E3:51:6C,3,-54,10:57:47.696,1402
4C:8D:79:E3:51:6C,3,-53,10:57:47.738,1403
4C:8D:79:E3:51:6C,3,-51,10:57:49.759,1416
4C:8D:79:E3:51:6C,3,-54,10:57:51.307,1445
4C:8D:79:E3:51:6C,3,-50,10:57:51.474,1457
4C:8D:79:E3:51:6C,3,-49,10:57:51.511,1458
4C:8D:79:E3:51:6C,3,-49,10:57:52.187,1462
4C:8D:79:E3:51:6C,3,-48,10:57:52.356,1464
4C:8D:79:E3:51:6C,3,-48,10:57:52.376,1465
4C:8D:79:E3:51:6C,3,-48,10:57:52.495,1466
4C:8D:79:E3:51:6C,3,-48,10:57:52.685,1467
4C:8D:79:E3:51:6C,3,-53,10:57:52.779,3853
4C:8D:79:E3:51:6C,3,-53,10:57:53.733,76
4C:8D:79:E3:51:6C,3,-52,10:57:54.804,3859
4C:8D:79:E3:51:6C,3,-55,10:57:55.717,3860
4C:8D:79:E3:51:6C,3,-52,10:57:55.721,3861
4C:8D:79:E3:51:6C,3,-53,10:57:56.155,1469
4C:8D:79:E3:51:6C,3,-53,10:57:56.438,3864
4C:8D:79:E3:51:6C,3,-54,10:57:56.446,3865
4C:8D:79:E3:51:6C,3,-54,10:57:56.598,3866
4C:8D:79:E3:51:6C,3,-52,10:57:56.825,3867
4C:8D:79:E3:51:6C,3,-54,10:57:57.493,3868
4C:8D:79:E3:51:6C,3,-53,10:57:57.733,77
4C:8D:79:E3:51:6C,3,-54,10:57:57.967,3869
4C:8D:79:E3:51:6C,3,-52,10:57:58.704,3879
4C:8D:79:E3:51:6C,3,-52,10:57:59.214,78
4C:8D:79:E3:51:6C,3,-52,10:57:59.367,79
4C:8D:79:E3:51:6C,3,-52,10:57:59.531,80
4C:8D:79:E3:51:6C,3,-54,10:58:00.072,81
4C:8D:79:E3:51:6C,3,-52,10:58:00.197,82
4C:8D:79:E3:51:6C,3,-55,10:58:00.269,83
4C:8D:79:E3:51:6C,3,-53,10:58:00.328,84
4C:8D:79:E3:51:6C,3,-53,10:58:00.403,85
4C:8D:79:E3:51:6C,3,-51,10:58:00.568,86
4C:8D:79:E3:51:6C,3,-53,10:58:01.083,87
4C:8D:79:E3:51:6C,3,-53,10:58:01.214,88
4C:8D:79:E3:51:6C,3,-53,10:58:01.298,89
4C:8D:79:E3:51:6C,3,-54,10:58:01.591,3904
4C:8D:79:E3:51:6C,3,-55,10:58:02.531,90
4C:8D:79:E3:51:6C,3,-54,10:58:02.968,3912
4C:8D:79:E3:51:6C,3,-54,10:58:03.065,91
4C:8D:79:E3:51:6C,3,-54,10:58:03.187,92
4C:8D:79:E3:51:6C,3,-54,10:58:03.270,93
4C:8D:79:E3:51:6C,3,-53,10:58:03.434,94
4C:8D:79:E3:51:6C,3,-52,10:58:03.489,95
4C:8D:79:E3:51:6C,3,-54,10:58:04.073,3918
4C:8D:79:E3:51:6C,3,-57,10:58:05.970,3919
4C:8D:79:E3:51:6C,3,-58,10:58:06.414,99
4C:8D:79:E3:51:6C,3,-59,10:58:06.533,100
4C:8D:79:E3:51:6C,3,-56,10:58:06.741,3938
4C:8D:79:E3:51:6C,3,-55,10:58:07.176,103
4C:8D:79:E3:51:6C,3,-55,10:58:07.892,1470
4C:8D:79:E3:51:6C,3,-53,10:58:07.958,104
4C:8D:79:E3:51:6C,3,-54,10:58:08.445,1470
4C:8D:79:E3:51:6C,3,-53,10:58:08.461,3979
4C:8D:79:E3:51:6C,3,-54,10:58:08.639,3980
4C:8D:79:E3:51:6C,3,-53,10:58:08.996,105
4C:8D:79:E3:51:6C,3,-55,10:58:09.731,3995
4C:8D:79:E3:51:6C,3,-52,10:58:10.308,106
4C:8D:79:E3:51:6C,3,-54,10:58:10.989,107
4C:8D:79:E3:51:6C,3,-54,10:58:11.413,4062
4C:8D:79:E3:51:6C,3,-56,10:58:14.350,109
4C:8D:79:E3:51:6C,3,-56,10:58:14.549,110
4C:8D:79:E3:51:6C,3,-56,10:58:14.859,112
4C:8D:79:E3:51:6C,3,-57,10:58:15.161,41
4C:8D:79:E3:51:6C,3,-53,10:58:15.858,57
4C:8D:79:E3:51:6C,3,-57,10:58:16.861,114
4C:8D:79:E3:51:6C,3,-57,10:58:18.328,88
4C:8D:79:E3:51:6C,3,-58,10:58:19.285,115
4C:8D:79:E3:51:6C,3,-57,10:58:21.650,105
4C:8D:79:E3:51:6C,3,-50,10:58:34.054,167
4C:8D:79:E3:51:6C,3,-57,10:58:35.443,181
4C:8D:79:E3:51:6C,3,-57,10:58:35.593,123
4C:8D:79:E3:51:6C,3,-58,10:58:35.821,183
4C:8D:79:E3:51:6C,3,-55,10:58:35.938,184
4C:8D:79:E3:51:6C,3,-56,10:58:36.746,185
4C:8D:79:E3:51:6C,3,-52,10:58:39.455,196
4C:8D:79:E3:51:6C,3,-53,10:58:39.559,197
4C:8D:79:E3:51:6C,3,-53,10:58:40.929,200
4C:8D:79:E3:51:6C,3,-55,10:58:40.933,235
4C:8D:79:E3:51:6C,3,-54,10:58:40.970,240
4C:8D:79:E3:51:6C,3,-54,10:58:41.003,244
4C:8D:79:E3:51:6C,3,-53,10:58:41.904,128
4C:8D:79:E3:51:6C,3,-54,10:58:41.929,299
4C:8D:79:E3:51:6C,3,-52,10:58:42.369,309
4C:8D:79:E3:51:6C,3,-53,10:58:42.564,129
4C:8D:79:E3:51:6C,3,-53,10:58:42.698,313
4C:8D:79:E3:51:6C,3,-52,10:58:43.204,130
4C:8D:79:E3:51:6C,3,-53,10:58:43.415,131
4C:8D:79:E3:51:6C,3,-52,10:58:44.428,329
4C:8D:79:E3:51:6C,3,-51,10:58:44.557,132
4C:8D:79:E3:51:6C,3,-53,10:58:44.981,339
4C:8D:79:E3:51:6C,3,-53,10:58:45.518,343
4C:8D:79:E3:51:6C,3,-52,10:58:47.941,133
4C:8D:79:E3:51:6C,3,-52,10:58:49.081,134
4C:8D:79:E3:51:6C,3,-51,10:58:49.496,403
4C:8D:79:E3:51:6C,3,-51,10:58:49.583,135
4C:8D:79:E3:51:6C,3,-52,10:58:49.683,137
4C:8D:79:E3:51:6C,3,-51,10:58:49.700,138
4C:8D:79:E3:51:6C,3,-52,10:58:50.881,141
4C:8D:79:E3:51:6C,3,-53,10:58:51.151,145
4C:8D:79:E3:51:6C,3,-52,10:58:51.433,146
4C:8D:79:E3:51:6C,3,-52,10:58:52.584,148
4C:8D:79:E3:51:6C,3,-52,10:58:52.866,149
4C:8D:79:E3:51:6C,3,-51,10:58:52.982,150
4C:8D:79:E3:51:6C,3,-53,10:58:53.176,151
4C:8D:79:E3:51:6C,3,-53,10:58:53.366,152
4C:8D:79:E3:51:6C,3,-53,10:58:54.402,153
4C:8D:79:E3:51:6C,3,-53,10:58:54.563,154
4C:8D:79:E3:51:6C,3,-52,10:59:08.055,1475
4C:8D:79:E3:51:6C,3,-50,10:59:08.361,695
4C:8D:79:E3:51:6C,3,-52,10:59:09.408,732
4C:8D:79:E3:51:6C,3,-53,10:59:09.425,734
4C:8D:79:E3:51:6C,3,-54,10:59:09.480,184
4C:8D:79:E3:51:6C,3,-52,10:59:09.497,185
4C:8D:79:E3:51:6C,3,-53,10:59:11.233,840
4C:8D:79:E3:51:6C,3,-52,10:59:11.674,855
4C:8D:79:E3:51:6C,3,-52,10:59:12.549,856
4C:8D:79:E3:51:6C,3,-53,10:59:12.563,187
4C:8D:79:E3:51:6C,3,-54,10:59:12.857,876
4C:8D:79:E3:51:6C,3,-53,10:59:13.482,189
4C:8D:79:E3:51:6C,3,-52,10:59:13.801,892
4C:8D:79:E3:51:6C,3,-52,10:59:13.814,190
4C:8D:79:E3:51:6C,3,-54,10:59:14.775,192
4C:8D:79:E3:51:6C,3,-52,10:59:15.000,193
4C:8D:79:E3:51:6C,3,-54,10:59:16.697,963
4C:8D:79:E3:51:6C,3,-52,10:59:16.710,964
4C:8D:79:E3:51:6C,3,-52,10:59:16.780,966
4C:8D:79:E3:51:6C,3,-53,10:59:16.785,968
4C:8D:79:E3:51:6C,3,-54,10:59:16.797,970
4C:8D:79:E3:51:6C,3,-52,10:59:17.075,975
4C:8D:79:E3:51:6C,3,-52,10:59:17.112,976
4C:8D:79:E3:51:6C,3,-54,10:59:17.287,980
4C:8D:79:E3:51:6C,3,-53,10:59:17.481,984
4C:8D:79:E3:51:6C,3,-53,10:59:17.682,985
4C:8D:79:E3:51:6C,3,-53,10:59:18.008,998
4C:8D:79:E3:51:6C,3,-51,10:59:18.279,1476
4C:8D:79:E3:51:6C,3,-47,10:59:18.404,1487
4C:8D:79:E3:51:6C,3,-47,10:59:18.412,1011
4C:8D:79:E3:51:6C,3,-51,10:59:18.416,1012
4C:8D:79:E3:51:6C,3,-50,10:59:18.541,1490
4C:8D:79:E3:51:6C,3,-51,10:59:18.568,1492
4C:8D:79:E3:51:6C,3,-48,10:59:18.677,1501
4C:8D:79:E3:51:6C,3,-52,10:59:18.723,1502
4C:8D:79:E3:51:6C,3,-48,10:59:18.760,1505
4C:8D:79:E3:51:6C,3,-49,10:59:18.918,1516
4C:8D:79:E3:51:6C,3,-49,10:59:19.063,1517
4C:8D:79:E3:51:6C,3,-49,10:59:19.237,1519
4C:8D:79:E3:51:6C,3,-47,10:59:19.386,1520
4C:8D:79:E3:51:6C,3,-48,10:59:19.452,1523
4C:8D:79:E3:51:6C,3,-49,10:59:19.786,1524
4C:8D:79:E3:51:6C,3,-48,10:59:19.802,1525
4C:8D:79:E3:51:6C,3,-50,10:59:20.525,1529
4C:8D:79:E3:51:6C,3,-47,10:59:20.655,1114
4C:8D:79:E3:51:6C,3,-49,10:59:20.789,1535
4C:8D:79:E3:51:6C,3,-48,10:59:21.085,1537
4C:8D:79:E3:51:6C,3,-48,10:59:21.276,1538
4C:8D:79:E3:51:6C,3,-53,10:59:21.394,1132
4C:8D:79:E3:51:6C,3,-53,10:59:21.398,1133
4C:8D:79:E3:51:6C,3,-54,10:59:21.402,1134
4C:8D:79:E3:51:6C,3,-53,10:59:21.548,1136
4C:8D:79:E3:51:6C,3,-54,10:59:21.651,1138
4C:8D:79:E3:51:6C,3,-53,10:59:21.706,195
4C:8D:79:E3:51:6C,3,-53,10:59:22.386,1146
4C:8D:79:E3:51:6C,3,-53,10:59:22.411,1155
