mac address, rasp, RX, timestamp, SN
54:26:96:DB:9C:25,5,-54,10:56:50.495,198
54:26:96:DB:9C:25,5,-54,10:56:50.659,199
54:26:96:DB:9C:25,5,-55,10:56:53.583,200
54:26:96:DB:9C:25,5,-56,10:56:53.723,201
54:26:96:DB:9C:25,5,-56,10:56:55.949,202
54:26:96:DB:9C:25,5,-57,10:56:56.402,203
54:26:96:DB:9C:25,5,-57,10:56:56.521,204
54:26:96:DB:9C:25,5,-56,10:56:57.438,205
54:26:96:DB:9C:25,5,-57,10:56:58.196,206
54:26:96:DB:9C:25,5,-59,10:56:58.477,3527
54:26:96:DB:9C:25,5,-57,10:56:58.489,208
54:26:96:DB:9C:25,5,-59,10:56:58.646,217
54:26:96:DB:9C:25,5,-56,10:56:58.864,3527
54:26:96:DB:9C:25,5,-55,10:56:59.437,240
54:26:96:DB:9C:25,5,-54,10:56:59.439,244
54:26:96:DB:9C:25,5,-56,10:56:59.447,246
54:26:96:DB:9C:25,5,-56,10:56:59.488,247
54:26:96:DB:9C:25,5,-57,10:56:59.629,248
54:26:96:DB:9C:25,5,-54,10:56:59.759,250
54:26:96:DB:9C:25,5,-57,10:56:59.910,251
54:26:96:DB:9C:25,5,-54,10:56:59.941,252
54:26:96:DB:9C:25,5,-55,10:57:00.081,254
54:26:96:DB:9C:25,5,-57,10:57:00.571,256
54:26:96:DB:9C:25,5,-59,10:57:00.608,257
54:26:96:DB:9C:25,5,-60,10:57:00.785,258
54:26:96:DB:9C:25,5,-57,10:57:01.824,260
54:26:96:DB:9C:25,5,-56,10:57:01.873,1211
54:26:96:DB:9C:25,5,-56,10:57:02.906,1212
54:26:96:DB:9C:25,5,-58,10:57:05.551,3539
54:26:96:DB:9C:25,5,-56,10:57:06.154,1213
54:26:96:DB:9C:25,5,-56,10:57:07.991,1215
54:26:96:DB:9C:25,5,-57,10:57:09.245,3541
54:26:96:DB:9C:25,5,-56,10:57:11.417,1219
54:26:96:DB:9C:25,5,-56,10:57:14.091,1228
54:26:96:DB:9C:25,5,-56,10:57:14.103,1229
54:26:96:DB:9C:25,5,-58,10:57:17.079,1244
54:26:96:DB:9C:25,5,-56,10:57:18.227,1246
54:26:96:DB:9C:25,5,-59,10:57:19.488,1249
54:26:96:DB:9C:25,5,-55,10:57:19.498,1250
54:26:96:DB:9C:25,5,-55,10:57:20.262,1253
54:26:96:DB:9C:25,5,-56,10:57:22.662,3545
54:26:96:DB:9C:25,5,-55,10:57:23.504,1258
54:26:96:DB:9C:25,5,-55,10:57:23.591,1259
54:26:96:DB:9C:25,5,-55,10:57:25.334,1262
54:26:96:DB:9C:25,5,-55,10:57:25.364,1263
54:26:96:DB:9C:25,5,-54,10:57:26.188,1264
54:26:96:DB:9C:25,5,-55,10:57:27.648,1265
54:26:96:DB:9C:25,5,-55,10:57:28.331,1270
54:26:96:DB:9C:25,5,-56,10:57:30.403,3548
54:26:96:DB:9C:25,5,-56,10:57:31.146,1274
54:26:96:DB:9C:25,5,-55,10:57:31.156,1276
54:26:96:DB:9C:25,5,-56,10:57:31.170,1277
54:26:96:DB:9C:25,5,-58,10:57:31.180,1278
54:26:96:DB:9C:25,5,-56,10:57:32.600,1279
54:26:96:DB:9C:25,5,-55,10:57:33.490,1282
54:26:96:DB:9C:25,5,-55,10:57:35.113,264
54:26:96:DB:9C:25,5,-54,10:57:35.469,265
54:26:96:DB:9C:25,5,-55,10:57:35.662,1283
54:26:96:DB:9C:25,5,-53,10:57:35.770,266
54:26:96:DB:9C:25,5,-55,10:57:35.774,1283
54:26:96:DB:9C:25,5,-55,10:57:36.022,267
54:26:96:DB:9C:25,5,-54,10:57:36.100,268
54:26:96:DB:9C:25,5,-55,10:57:36.364,269
54:26:96:DB:9C:25,5,-56,10:57:36.479,270
54:26:96:DB:9C:25,5,-55,10:57:37.487,271
54:26:96:DB:9C:25,5,-56,10:57:37.543,272
54:26:96:DB:9C:25,5,-55,10:57:38.769,273
54:26:96:DB:9C:25,5,-56,10:57:39.479,274
54:26:96:DB:9C:25,5,-54,10:57:40.063,275
54:26:96:DB:9C:25,5,-56,10:57:41.909,1287
54:26:96:DB:9C:25,5,-54,10:57:44.408,1289
54:26:96:DB:9C:25,5,-54,10:57:45.139,1290
54:26:96:DB:9C:25,5,-56,10:57:45.516,277
54:26:96:DB:9C:25,5,-55,10:57:45.927,1291
54:26:96:DB:9C:25,5,-55,10:57:46.397,3553
54:26:96:DB:9C:25,5,-55,10:57:46.638,1292
54:26:96:DB:9C:25,5,-53,10:57:49.541,280
54:26:96:DB:9C:25,5,-55,10:57:49.724,290
54:26:96:DB:9C:25,5,-55,10:57:49.869,301
54:26:96:DB:9C:25,5,-54,10:57:49.909,302
54:26:96:DB:9C:25,5,-55,10:57:49.923,303
54:26:96:DB:9C:25,5,-57,10:57:49.962,307
54:26:96:DB:9C:25,5,-55,10:57:50.060,314
54:26:96:DB:9C:25,5,-54,10:57:50.111,315
54:26:96:DB:9C:25,5,-56,10:57:50.154,318
54:26:96:DB:9C:25,5,-55,10:57:50.343,319
54:26:96:DB:9C:25,5,-55,10:57:50.503,320
54:26:96:DB:9C:25,5,-58,10:57:50.546,321
54:26:96:DB:9C:25,5,-53,10:57:50.686,322
54:26:96:DB:9C:25,5,-53,10:57:50.728,323
54:26:96:DB:9C:25,5,-55,10:57:50.794,325
54:26:96:DB:9C:25,5,-55,10:57:50.992,327
54:26:96:DB:9C:25,5,-71,10:57:51.132,328
54:26:96:DB:9C:25,5,-55,10:57:51.167,329
54:26:96:DB:9C:25,5,-66,10:57:51.481,331
54:26:96:DB:9C:25,5,-56,10:57:51.649,332
54:26:96:DB:9C:25,5,-56,10:57:51.695,333
54:26:96:DB:9C:25,5,-53,10:57:51.858,334
54:26:96:DB:9C:25,5,-56,10:57:51.994,335
54:26:96:DB:9C:25,5,-53,10:57:52.006,1312
54:26:96:DB:9C:25,5,-56,10:57:52.348,338
54:26:96:DB:9C:25,5,-52,10:57:52.395,339
54:26:96:DB:9C:25,5,-56,10:57:52.527,340
54:26:96:DB:9C:25,5,-52,10:57:52.702,341
54:26:96:DB:9C:25,5,-54,10:57:52.925,1320
54:26:96:DB:9C:25,5,-64,10:57:54.063,1321
54:26:96:DB:9C:25,5,-54,10:57:54.067,1329
54:26:96:DB:9C:25,5,-55,10:57:54.071,1331
54:26:96:DB:9C:25,5,-54,10:57:54.254,1334
54:26:96:DB:9C:25,5,-52,10:57:54.312,1335
54:26:96:DB:9C:25,5,-54,10:57:54.530,1336
54:26:96:DB:9C:25,5,-55,10:57:54.763,1337
54:26:96:DB:9C:25,5,-55,10:57:55.020,1338
54:26:96:DB:9C:25,5,-55,10:57:55.024,1339
54:26:96:DB:9C:25,5,-54,10:57:55.171,1340
54:26:96:DB:9C:25,5,-55,10:57:55.380,1341
54:26:96:DB:9C:25,5,-55,10:57:55.966,1350
54:26:96:DB:9C:25,5,-57,10:57:56.121,1351
54:26:96:DB:9C:25,5,-55,10:57:56.184,1352
54:26:96:DB:9C:25,5,-55,10:57:58.062,1369
54:26:96:DB:9C:25,5,-55,10:57:58.131,3555
54:26:96:DB:9C:25,5,-55,10:57:59.258,118
54:26:96:DB:9C:25,5,-56,10:57:59.306,1378
54:26:96:DB:9C:25,5,-55,10:58:00.408,3559
54:26:96:DB:9C:25,5,-55,10:58:00.827,1380
54:26:96:DB:9C:25,5,-57,10:58:01.288,1381
54:26:96:DB:9C:25,5,-56,10:58:01.479,1382
54:26:96:DB:9C:25,5,-57,10:58:01.632,3561
54:26:96:DB:9C:25,5,-55,10:58:01.655,3562
54:26:96:DB:9C:25,5,-57,10:58:02.956,3563
54:26:96:DB:9C:25,5,-55,10:58:03.196,1383
54:26:96:DB:9C:25,5,-56,10:58:03.954,3564
54:26:96:DB:9C:25,5,-55,10:58:06.009,1386
54:26:96:DB:9C:25,5,-57,10:58:06.259,3576
54:26:96:DB:9C:25,5,-57,10:58:07.345,1388
54:26:96:DB:9C:25,5,-54,10:58:09.886,1393
54:26:96:DB:9C:25,5,-54,10:58:10.666,1395
54:26:96:DB:9C:25,5,-55,10:58:11.726,3581
54:26:96:DB:9C:25,5,-56,10:58:12.038,1397
54:26:96:DB:9C:25,5,-53,10:58:12.387,3581
54:26:96:DB:9C:25,5,-53,10:58:12.501,1398
54:26:96:DB:9C:25,5,-57,10:58:14.601,345
54:26:96:DB:9C:25,5,-57,10:58:16.972,347
54:26:96:DB:9C:25,5,-58,10:58:18.449,349
54:26:96:DB:9C:25,5,-58,10:58:18.773,1400
54:26:96:DB:9C:25,5,-59,10:58:20.123,1401
54:26:96:DB:9C:25,5,-55,10:58:22.522,1404
54:26:96:DB:9C:25,5,-56,10:58:23.616,357
54:26:96:DB:9C:25,5,-54,10:58:23.858,371
54:26:96:DB:9C:25,5,-49,10:58:23.862,373
54:26:96:DB:9C:25,5,-56,10:58:24.008,385
54:26:96:DB:9C:25,5,-53,10:58:24.321,387
54:26:96:DB:9C:25,5,-56,10:58:24.500,388
54:26:96:DB:9C:25,5,-54,10:58:24.605,390
54:26:96:DB:9C:25,5,-55,10:58:24.965,392
54:26:96:DB:9C:25,5,-53,10:58:25.246,393
54:26:96:DB:9C:25,5,-54,10:58:25.295,394
54:26:96:DB:9C:25,5,-54,10:58:25.622,395
54:26:96:DB:9C:25,5,-54,10:58:25.794,396
54:26:96:DB:9C:25,5,-55,10:58:25.982,397
54:26:96:DB:9C:25,5,-54,10:58:26.292,398
54:26:96:DB:9C:25,5,-56,10:58:26.313,399
54:26:96:DB:9C:25,5,-54,10:58:26.480,400
54:26:96:DB:9C:25,5,-55,10:58:26.639,1436
54:26:96:DB:9C:25,5,-55,10:58:26.706,1437
54:26:96:DB:9C:25,5,-55,10:58:27.148,1438
54:26:96:DB:9C:25,5,-56,10:58:27.334,1439
54:26:96:DB:9C:25,5,-55,10:58:27.408,401
54:26:96:DB:9C:25,5,-54,10:58:48.577,470
54:26:96:DB:9C:25,5,-54,10:59:27.552,680
C4:43:8F:B3:0A:F7,5,-65,10:57:32.809,14
C4:43:8F:B3:0A:F7,5,-67,10:57:48.337,8
C4:43:8F:B3:0A:F7,5,-67,10:57:48.415,12
C4:43:8F:B3:0A:F7,5,-65,10:57:48.427,13
C4:43:8F:B3:0A:F7,5,-67,10:58:04.736,15
C4:43:8F:B3:0A:F7,5,-75,10:58:19.501,8
C4:43:8F:B3:0A:F7,5,-65,10:58:19.660,0
C4:43:8F:B3:0A:F7,5,-65,10:58:35.265,12
C4:43:8F:B3:0A:F7,5,-66,10:58:51.023,14
C4:43:8F:B3:0A:F7,5,-66,10:59:06.533,11
C4:43:8F:B3:0A:F7,5,-67,10:59:22.609,0
C4:43:8F:B3:0A:F7,5,-67,10:59:37.644,9
C4:43:8F:B3:0A:F7,5,-67,10:59:37.702,12
C4:43:8F:B3:0A:F7,5,-66,10:59:37.723,13
C4:43:8F:B3:0A:F7,5,-66,11:00:14.052,15
C4:43:8F:B3:0A:F7,5,-69,11:00:56.153,13
C4:43:8F:B3:0A:F7,5,-69,11:01:11.267,11
C4:43:8F:B3:0A:F7,5,-66,11:01:11.337,15
C4:43:8F:B3:0A:F7,5,-69,11:01:11.363,0
C4:43:8F:B3:0A:F7,5,-66,11:01:42.377,13
C4:43:8F:B3:0A:F7,5,-64,11:01:42.390,14
C4:43:8F:B3:0A:F7,5,-65,11:01:42.419,15
C4:43:8F:B3:0A:F7,5,-67,11:02:15.068,2
C4:43:8F:B3:0A:F7,5,-68,11:02:29.042,8
C4:43:8F:B3:0A:F7,5,-65,11:02:29.067,10
C4:43:8F:B3:0A:F7,5,-64,11:02:29.071,465
C4:43:8F:B3:0A:F7,5,-62,11:02:29.083,11
C4:43:8F:B3:0A:F7,5,-68,11:02:29.183,0
0E:E9:C1:55:ED:B7,5,-54,10:59:50.214,1078
9C:6C:15:01:5C:FE,5,-76,10:59:23.061,2882
46:39:7E:DC:4B:61,5,-58,10:59:38.675,999
46:39:7E:DC:4B:61,5,-56,10:59:38.704,1000
46:39:7E:DC:4B:61,5,-59,10:59:38.725,1001
30:10:B3:3F:E3:7D,5,-58,10:59:07.679,795
30:10:B3:3F:E3:7D,5,-52,11:01:07.664,873
30:10:B3:3F:E3:7D,5,-54,11:01:07.688,876
F4:31:C3:BF:2D:F9,5,-1,10:59:31.981,0
D0:23:DB:DD:C6:3D,5,-74,11:01:43.264,1948
D0:23:DB:DD:C6:3D,5,-76,11:01:43.301,1950
D0:23:DB:DD:C6:3D,5,-76,11:01:43.318,1951
4C:8D:79:E3:51:6C,5,-44,10:56:40.727,1336
4C:8D:79:E3:51:6C,5,-49,10:56:40.834,1360
4C:8D:79:E3:51:6C,5,-43,10:56:40.920,1364
4C:8D:79:E3:51:6C,5,-49,10:56:41.009,1371
4C:8D:79:E3:51:6C,5,-48,10:56:41.092,1374
4C:8D:79:E3:51:6C,5,-48,10:56:41.141,1375
4C:8D:79:E3:51:6C,5,-49,10:56:41.265,1376
4C:8D:79:E3:51:6C,5,-49,10:56:41.445,1377
4C:8D:79:E3:51:6C,5,-42,10:56:41.611,1378
4C:8D:79:E3:51:6C,5,-49,10:56:41.701,1380
4C:8D:79:E3:51:6C,5,-41,10:56:41.897,1381
4C:8D:79:E3:51:6C,5,-41,10:56:42.056,1382
4C:8D:79:E3:51:6C,5,-41,10:56:42.243,1383
4C:8D:79:E3:51:6C,5,-41,10:56:42.557,1384
4C:8D:79:E3:51:6C,5,-43,10:56:42.747,1385
4C:8D:79:E3:51:6C,5,-49,10:56:43.091,372
4C:8D:79:E3:51:6C,5,-49,10:56:43.249,1387
4C:8D:79:E3:51:6C,5,-41,10:56:43.421,1388
4C:8D:79:E3:51:6C,5,-43,10:56:43.598,1389
4C:8D:79:E3:51:6C,5,-53,10:56:43.888,373
4C:8D:79:E3:51:6C,5,-52,10:56:43.990,374
4C:8D:79:E3:51:6C,5,-53,10:56:44.105,375
4C:8D:79:E3:51:6C,5,-52,10:56:45.073,377
4C:8D:79:E3:51:6C,5,-53,10:56:45.876,378
4C:8D:79:E3:51:6C,5,-53,10:56:47.177,379
4C:8D:79:E3:51:6C,5,-52,10:56:47.711,3745
4C:8D:79:E3:51:6C,5,-52,10:56:47.723,3746
4C:8D:79:E3:51:6C,5,-53,10:56:48.301,383
4C:8D:79:E3:51:6C,5,-53,10:56:49.516,389
4C:8D:79:E3:51:6C,5,-52,10:56:50.528,394
4C:8D:79:E3:51:6C,5,-53,10:56:51.101,395
4C:8D:79:E3:51:6C,5,-46,10:56:53.909,3748
4C:8D:79:E3:51:6C,5,-45,10:56:55.015,3749
4C:8D:79:E3:51:6C,5,-46,10:56:55.398,400
4C:8D:79:E3:51:6C,5,-45,10:56:59.436,403
4C:8D:79:E3:51:6C,5,-46,10:57:00.570,404
4C:8D:79:E3:51:6C,5,-44,10:57:02.867,1391
4C:8D:79:E3:51:6C,5,-56,10:57:02.945,407
4C:8D:79:E3:51:6C,5,-47,10:57:03.545,408
4C:8D:79:E3:51:6C,5,-44,10:57:05.324,410
4C:8D:79:E3:51:6C,5,-45,10:57:05.760,3752
4C:8D:79:E3:51:6C,5,-47,10:57:06.569,1392
4C:8D:79:E3:51:6C,5,-47,10:57:07.799,3757
4C:8D:79:E3:51:6C,5,-45,10:57:07.882,3758
4C:8D:79:E3:51:6C,5,-57,10:57:08.378,3760
4C:8D:79:E3:51:6C,5,-45,10:57:08.610,3761
4C:8D:79:E3:51:6C,5,-45,10:57:09.195,3763
4C:8D:79:E3:51:6C,5,-46,10:57:09.233,3764
4C:8D:79:E3:51:6C,5,-45,10:57:10.241,1394
4C:8D:79:E3:51:6C,5,-44,10:57:10.312,3765
4C:8D:79:E3:51:6C,5,-44,10:57:11.417,1395
4C:8D:79:E3:51:6C,5,-45,10:57:11.422,1396
4C:8D:79:E3:51:6C,5,-45,10:57:12.180,3768
4C:8D:79:E3:51:6C,5,-46,10:57:12.397,3769
4C:8D:79:E3:51:6C,5,-45,10:57:12.430,3770
4C:8D:79:E3:51:6C,5,-45,10:57:13.337,3773
4C:8D:79:E3:51:6C,5,-45,10:57:13.599,415
4C:8D:79:E3:51:6C,5,-45,10:57:14.126,3774
4C:8D:79:E3:51:6C,5,-45,10:57:14.180,3775
4C:8D:79:E3:51:6C,5,-44,10:57:14.201,415
4C:8D:79:E3:51:6C,5,-45,10:57:14.225,3776
4C:8D:79:E3:51:6C,5,-47,10:57:14.324,3777
4C:8D:79:E3:51:6C,5,-44,10:57:14.356,3779
4C:8D:79:E3:51:6C,5,-45,10:57:15.405,3781
4C:8D:79:E3:51:6C,5,-47,10:57:17.159,421
4C:8D:79:E3:51:6C,5,-46,10:57:17.875,422
4C:8D:79:E3:51:6C,5,-58,10:57:19.500,3794
4C:8D:79:E3:51:6C,5,-45,10:57:19.598,3797
4C:8D:79:E3:51:6C,5,-45,10:57:20.288,3798
4C:8D:79:E3:51:6C,5,-49,10:57:20.493,424
4C:8D:79:E3:51:6C,5,-49,10:57:21.164,3799
4C:8D:79:E3:51:6C,5,-46,10:57:21.498,3800
4C:8D:79:E3:51:6C,5,-47,10:57:22.638,1397
4C:8D:79:E3:51:6C,5,-46,10:57:23.315,1398
4C:8D:79:E3:51:6C,5,-46,10:57:23.346,3802
4C:8D:79:E3:51:6C,5,-47,10:57:24.074,67
4C:8D:79:E3:51:6C,5,-46,10:57:24.421,68
4C:8D:79:E3:51:6C,5,-47,10:57:25.010,69
4C:8D:79:E3:51:6C,5,-48,10:57:25.231,3803
4C:8D:79:E3:51:6C,5,-46,10:57:25.709,3804
4C:8D:79:E3:51:6C,5,-46,10:57:26.320,3805
4C:8D:79:E3:51:6C,5,-47,10:57:30.080,3808
4C:8D:79:E3:51:6C,5,-47,10:57:30.087,3809
4C:8D:79:E3:51:6C,5,-46,10:57:31.056,3812
4C:8D:79:E3:51:6C,5,-45,10:57:31.112,71
4C:8D:79:E3:51:6C,5,-46,10:57:31.126,72
4C:8D:79:E3:51:6C,5,-46,10:57:31.183,3812
4C:8D:79:E3:51:6C,5,-46,10:57:32.621,3815
4C:8D:79:E3:51:6C,5,-46,10:57:33.104,3816
4C:8D:79:E3:51:6C,5,-47,10:57:33.709,3817
4C:8D:79:E3:51:6C,5,-47,10:57:34.616,426
4C:8D:79:E3:51:6C,5,-44,10:57:35.317,427
4C:8D:79:E3:51:6C,5,-46,10:57:36.148,428
4C:8D:79:E3:51:6C,5,-46,10:57:36.173,430
4C:8D:79:E3:51:6C,5,-47,10:57:36.278,431
4C:8D:79:E3:51:6C,5,-47,10:57:37.687,3822
4C:8D:79:E3:51:6C,5,-47,10:57:37.995,432
4C:8D:79:E3:51:6C,5,-47,10:57:38.567,433
4C:8D:79:E3:51:6C,5,-48,10:57:39.065,3822
4C:8D:79:E3:51:6C,5,-47,10:57:39.740,433
4C:8D:79:E3:51:6C,5,-48,10:57:40.873,435
4C:8D:79:E3:51:6C,5,-46,10:57:41.733,73
4C:8D:79:E3:51:6C,5,-46,10:57:46.525,1400
4C:8D:79:E3:51:6C,5,-46,10:57:46.626,1401
4C:8D:79:E3:51:6C,5,-47,10:57:47.710,1402
4C:8D:79:E3:51:6C,5,-46,10:57:47.768,1403
4C:8D:79:E3:51:6C,5,-45,10:57:49.552,1405
4C:8D:79:E3:51:6C,5,-46,10:57:49.591,1406
4C:8D:79:E3:51:6C,5,-44,10:57:49.696,1416
4C:8D:79:E3:51:6C,5,-42,10:57:49.918,1428
4C:8D:79:E3:51:6C,5,-45,10:57:49.989,1433
4C:8D:79:E3:51:6C,5,-45,10:57:50.077,1440
4C:8D:79:E3:51:6C,5,-43,10:57:50.165,1444
4C:8D:79:E3:51:6C,5,-54,10:57:50.351,1445
4C:8D:79:E3:51:6C,5,-46,10:57:50.382,1446
4C:8D:79:E3:51:6C,5,-42,10:57:50.554,1448
4C:8D:79:E3:51:6C,5,-43,10:57:50.728,74
4C:8D:79:E3:51:6C,5,-41,10:57:50.782,1451
4C:8D:79:E3:51:6C,5,-44,10:57:50.813,74
4C:8D:79:E3:51:6C,5,-42,10:57:51.128,1453
4C:8D:79:E3:51:6C,5,-42,10:57:51.163,1454
4C:8D:79:E3:51:6C,5,-42,10:57:51.295,1455
4C:8D:79:E3:51:6C,5,-43,10:57:51.337,1456
4C:8D:79:E3:51:6C,5,-43,10:57:51.472,1457
4C:8D:79:E3:51:6C,5,-41,10:57:51.512,1458
4C:8D:79:E3:51:6C,5,-60,10:57:51.648,1459
4C:8D:79:E3:51:6C,5,-43,10:57:51.978,1461
4C:8D:79:E3:51:6C,5,-46,10:57:51.994,75
4C:8D:79:E3:51:6C,5,-42,10:57:52.029,1462
4C:8D:79:E3:51:6C,5,-41,10:57:52.328,1464
4C:8D:79:E3:51:6C,5,-42,10:57:52.367,1465
4C:8D:79:E3:51:6C,5,-43,10:57:52.491,1466
4C:8D:79:E3:51:6C,5,-42,10:57:52.675,1467
4C:8D:79:E3:51:6C,5,-45,10:57:54.444,3858
4C:8D:79:E3:51:6C,5,-45,10:57:54.798,3859
4C:8D:79:E3:51:6C,5,-47,10:57:55.446,3860
4C:8D:79:E3:51:6C,5,-52,10:57:55.705,3861
4C:8D:79:E3:51:6C,5,-44,10:57:56.141,1469
4C:8D:79:E3:51:6C,5,-47,10:57:56.152,3862
4C:8D:79:E3:51:6C,5,-45,10:57:56.433,3863
4C:8D:79:E3:51:6C,5,-47,10:57:56.436,3864
4C:8D:79:E3:51:6C,5,-47,10:57:56.452,3865
4C:8D:79:E3:51:6C,5,-44,10:57:56.596,3866
4C:8D:79:E3:51:6C,5,-47,10:57:56.759,3867
4C:8D:79:E3:51:6C,5,-62,10:57:57.577,3868
4C:8D:79:E3:51:6C,5,-45,10:57:57.883,77
4C:8D:79:E3:51:6C,5,-46,10:57:57.918,3868
4C:8D:79:E3:51:6C,5,-45,10:57:58.821,3869
4C:8D:79:E3:51:6C,5,-45,10:57:58.829,3879
4C:8D:79:E3:51:6C,5,-46,10:57:59.208,78
4C:8D:79:E3:51:6C,5,-45,10:57:59.376,79
4C:8D:79:E3:51:6C,5,-46,10:58:00.118,81
4C:8D:79:E3:51:6C,5,-45,10:58:00.185,82
4C:8D:79:E3:51:6C,5,-45,10:58:00.272,83
4C:8D:79:E3:51:6C,5,-45,10:58:00.325,84
4C:8D:79:E3:51:6C,5,-46,10:58:00.407,85
4C:8D:79:E3:51:6C,5,-44,10:58:00.458,3896
4C:8D:79:E3:51:6C,5,-46,10:58:00.827,86
4C:8D:79:E3:51:6C,5,-46,10:58:01.283,87
4C:8D:79:E3:51:6C,5,-46,10:58:01.287,88
4C:8D:79:E3:51:6C,5,-47,10:58:01.299,89
4C:8D:79:E3:51:6C,5,-47,10:58:01.487,3903
4C:8D:79:E3:51:6C,5,-47,10:58:02.048,3904
4C:8D:79:E3:51:6C,5,-46,10:58:02.620,90
4C:8D:79:E3:51:6C,5,-46,10:58:02.963,3912
4C:8D:79:E3:51:6C,5,-46,10:58:03.134,91
4C:8D:79:E3:51:6C,5,-46,10:58:03.157,92
4C:8D:79:E3:51:6C,5,-46,10:58:03.694,95
4C:8D:79:E3:51:6C,5,-47,10:58:04.737,97
4C:8D:79:E3:51:6C,5,-47,10:58:06.013,98
4C:8D:79:E3:51:6C,5,-44,10:58:06.258,3934
4C:8D:79:E3:51:6C,5,-45,10:58:06.398,99
4C:8D:79:E3:51:6C,5,-44,10:58:06.536,100
4C:8D:79:E3:51:6C,5,-45,10:58:06.735,3938
4C:8D:79:E3:51:6C,5,-46,10:58:07.087,101
4C:8D:79:E3:51:6C,5,-45,10:58:07.104,103
4C:8D:79:E3:51:6C,5,-46,10:58:07.454,1470
4C:8D:79:E3:51:6C,5,-45,10:58:07.956,104
4C:8D:79:E3:51:6C,5,-44,10:58:08.443,1470
4C:8D:79:E3:51:6C,5,-45,10:58:08.460,3979
4C:8D:79:E3:51:6C,5,-45,10:58:09.468,3980
4C:8D:79:E3:51:6C,5,-47,10:58:09.473,105
4C:8D:79:E3:51:6C,5,-46,10:58:09.886,3995
4C:8D:79:E3:51:6C,5,-45,10:58:10.525,106
4C:8D:79:E3:51:6C,5,-45,10:58:10.990,107
4C:8D:79:E3:51:6C,5,-46,10:58:11.668,4062
4C:8D:79:E3:51:6C,5,-46,10:58:12.894,4083
4C:8D:79:E3:51:6C,5,-47,10:58:13.037,4086
4C:8D:79:E3:51:6C,5,-46,10:58:13.583,4095
4C:8D:79:E3:51:6C,5,-45,10:58:13.727,108
4C:8D:79:E3:51:6C,5,-45,10:58:13.948,109
4C:8D:79:E3:51:6C,5,-45,10:58:14.092,6
4C:8D:79:E3:51:6C,5,-46,10:58:14.552,110
4C:8D:79:E3:51:6C,5,-46,10:58:14.696,111
4C:8D:79:E3:51:6C,5,-45,10:58:14.708,112
4C:8D:79:E3:51:6C,5,-47,10:58:15.165,41
4C:8D:79:E3:51:6C,5,-49,10:58:15.301,44
4C:8D:79:E3:51:6C,5,-48,10:58:15.606,113
4C:8D:79:E3:51:6C,5,-45,10:58:16.719,114
4C:8D:79:E3:51:6C,5,-45,10:58:18.452,88
4C:8D:79:E3:51:6C,5,-47,10:58:18.645,115
4C:8D:79:E3:51:6C,5,-45,10:58:20.391,103
4C:8D:79:E3:51:6C,5,-46,10:58:22.518,105
4C:8D:79:E3:51:6C,5,-46,10:58:23.067,107
4C:8D:79:E3:51:6C,5,-47,10:58:23.677,112
4C:8D:79:E3:51:6C,5,-45,10:58:24.069,114
4C:8D:79:E3:51:6C,5,-46,10:58:24.401,115
4C:8D:79:E3:51:6C,5,-45,10:58:25.712,116
4C:8D:79:E3:51:6C,5,-45,10:58:25.849,130
4C:8D:79:E3:51:6C,5,-45,10:58:25.853,131
4C:8D:79:E3:51:6C,5,-45,10:58:25.865,132
4C:8D:79:E3:51:6C,5,-46,10:58:26.081,1471
4C:8D:79:E3:51:6C,5,-46,10:58:26.180,1472
4C:8D:79:E3:51:6C,5,-45,10:58:26.217,133
4C:8D:79:E3:51:6C,5,-45,10:58:26.221,134
4C:8D:79:E3:51:6C,5,-44,10:58:26.291,1473
4C:8D:79:E3:51:6C,5,-45,10:58:26.391,135
4C:8D:79:E3:51:6C,5,-44,10:58:26.479,1474
4C:8D:79:E3:51:6C,5,-45,10:58:26.609,117
4C:8D:79:E3:51:6C,5,-46,10:58:26.939,135
4C:8D:79:E3:51:6C,5,-47,10:58:27.445,136
4C:8D:79:E3:51:6C,5,-47,10:58:27.845,137
4C:8D:79:E3:51:6C,5,-45,10:58:28.475,138
4C:8D:79:E3:51:6C,5,-45,10:58:28.562,118
4C:8D:79:E3:51:6C,5,-46,10:58:28.595,119
4C:8D:79:E3:51:6C,5,-46,10:58:28.790,142
4C:8D:79:E3:51:6C,5,-46,10:58:29.065,144
4C:8D:79:E3:51:6C,5,-46,10:58:29.399,149
4C:8D:79:E3:51:6C,5,-45,10:58:29.586,120
4C:8D:79:E3:51:6C,5,-46,10:58:29.752,151
4C:8D:79:E3:51:6C,5,-45,10:58:30.547,121
4C:8D:79:E3:51:6C,5,-45,10:58:30.789,158
4C:8D:79:E3:51:6C,5,-46,10:58:31.600,122
4C:8D:79:E3:51:6C,5,-46,10:58:32.081,167
4C:8D:79:E3:51:6C,5,-46,10:58:32.719,169
4C:8D:79:E3:51:6C,5,-46,10:58:34.678,179
4C:8D:79:E3:51:6C,5,-46,10:58:35.443,181
4C:8D:79:E3:51:6C,5,-47,10:58:35.593,123
4C:8D:79:E3:51:6C,5,-47,10:58:35.821,183
4C:8D:79:E3:51:6C,5,-46,10:58:35.946,184
4C:8D:79:E3:51:6C,5,-46,10:58:36.745,185
4C:8D:79:E3:51:6C,5,-45,10:58:39.164,196
4C:8D:79:E3:51:6C,5,-45,10:58:39.505,197
4C:8D:79:E3:51:6C,5,-45,10:58:39.686,198
