mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-44,11:07:18.106,2320
4C:8D:79:E3:51:6C,5,-46,11:07:18.117,2321
4C:8D:79:E3:51:6C,5,-45,11:07:18.387,2322
4C:8D:79:E3:51:6C,5,-44,11:07:18.421,2323
4C:8D:79:E3:51:6C,5,-44,11:07:18.451,2324
4C:8D:79:E3:51:6C,5,-46,11:07:18.896,2327
4C:8D:79:E3:51:6C,5,-46,11:07:20.057,2334
4C:8D:79:E3:51:6C,5,-46,11:07:21.206,2382
4C:8D:79:E3:51:6C,5,-46,11:07:21.575,127
4C:8D:79:E3:51:6C,5,-46,11:07:21.590,2395
4C:8D:79:E3:51:6C,5,-64,11:07:22.824,2404
4C:8D:79:E3:51:6C,5,-44,11:07:23.190,2413
4C:8D:79:E3:51:6C,5,-51,11:07:23.243,2414
4C:8D:79:E3:51:6C,5,-45,11:07:23.247,2415
4C:8D:79:E3:51:6C,5,-45,11:07:23.388,2416
4C:8D:79:E3:51:6C,5,-45,11:07:24.830,2436
4C:8D:79:E3:51:6C,5,-45,11:07:25.706,2453
4C:8D:79:E3:51:6C,5,-45,11:07:26.325,2454
4C:8D:79:E3:51:6C,5,-45,11:07:26.478,2455
4C:8D:79:E3:51:6C,5,-45,11:07:27.963,2466
4C:8D:79:E3:51:6C,5,-44,11:07:29.708,2499
4C:8D:79:E3:51:6C,5,-45,11:07:32.318,2541
4C:8D:79:E3:51:6C,5,-46,11:07:32.347,2542
4C:8D:79:E3:51:6C,5,-45,11:07:33.684,2544
4C:8D:79:E3:51:6C,5,-46,11:07:34.090,2575
4C:8D:79:E3:51:6C,5,-44,11:07:35.253,131
4C:8D:79:E3:51:6C,5,-47,11:07:35.311,2590
4C:8D:79:E3:51:6C,5,-45,11:07:35.641,2597
4C:8D:79:E3:51:6C,5,-44,11:07:35.730,2599
4C:8D:79:E3:51:6C,5,-45,11:07:35.738,2600
4C:8D:79:E3:51:6C,5,-44,11:07:36.072,2603
4C:8D:79:E3:51:6C,5,-45,11:07:36.270,132
4C:8D:79:E3:51:6C,5,-46,11:07:36.344,133
4C:8D:79:E3:51:6C,5,-44,11:07:36.371,2603
4C:8D:79:E3:51:6C,5,-44,11:07:36.395,2604
4C:8D:79:E3:51:6C,5,-44,11:07:36.468,2605
4C:8D:79:E3:51:6C,5,-47,11:07:36.605,2606
4C:8D:79:E3:51:6C,5,-45,11:07:36.705,2607
4C:8D:79:E3:51:6C,5,-45,11:07:36.806,2608
4C:8D:79:E3:51:6C,5,-45,11:07:37.464,2620
4C:8D:79:E3:51:6C,5,-46,11:07:38.705,2627
4C:8D:79:E3:51:6C,5,-44,11:07:39.837,2648
4C:8D:79:E3:51:6C,5,-45,11:07:39.891,2649
4C:8D:79:E3:51:6C,5,-47,11:07:40.024,2650
4C:8D:79:E3:51:6C,5,-44,11:07:40.107,2651
4C:8D:79:E3:51:6C,5,-44,11:07:40.170,2652
4C:8D:79:E3:51:6C,5,-45,11:07:40.209,2653
4C:8D:79:E3:51:6C,5,-44,11:07:40.410,2655
4C:8D:79:E3:51:6C,5,-46,11:07:40.441,2656
4C:8D:79:E3:51:6C,5,-46,11:07:40.735,2659
4C:8D:79:E3:51:6C,5,-44,11:07:40.871,2661
4C:8D:79:E3:51:6C,5,-44,11:07:40.937,2662
4C:8D:79:E3:51:6C,5,-45,11:07:41.882,2673
4C:8D:79:E3:51:6C,5,-46,11:07:42.488,2678
4C:8D:79:E3:51:6C,5,-45,11:07:44.021,2694
4C:8D:79:E3:51:6C,5,-47,11:07:44.798,136
4C:8D:79:E3:51:6C,5,-45,11:07:46.514,2705
4C:8D:79:E3:51:6C,5,-45,11:07:47.566,2710
4C:8D:79:E3:51:6C,5,-45,11:07:48.862,137
4C:8D:79:E3:51:6C,5,-44,11:07:51.881,2734
4C:8D:79:E3:51:6C,5,-44,11:07:53.133,2781
4C:8D:79:E3:51:6C,5,-46,11:07:54.602,2784
4C:8D:79:E3:51:6C,5,-44,11:07:54.642,2838
4C:8D:79:E3:51:6C,5,-44,11:07:55.457,2849
4C:8D:79:E3:51:6C,5,-57,11:07:55.469,2851
4C:8D:79:E3:51:6C,5,-46,11:07:55.502,2856
4C:8D:79:E3:51:6C,5,-46,11:07:55.613,2558
4C:8D:79:E3:51:6C,5,-44,11:07:55.724,2567
4C:8D:79:E3:51:6C,5,-51,11:07:55.791,2568
4C:8D:79:E3:51:6C,5,-42,11:07:55.807,2868
4C:8D:79:E3:51:6C,5,-43,11:07:55.844,2571
4C:8D:79:E3:51:6C,5,-44,11:07:55.856,2572
4C:8D:79:E3:51:6C,5,-42,11:07:56.213,2594
4C:8D:79:E3:51:6C,5,-42,11:07:56.253,2595
4C:8D:79:E3:51:6C,5,-43,11:07:56.525,2596
4C:8D:79:E3:51:6C,5,-42,11:07:56.691,2597
4C:8D:79:E3:51:6C,5,-41,11:07:57.005,2599
4C:8D:79:E3:51:6C,5,-42,11:07:57.820,2602
4C:8D:79:E3:51:6C,5,-42,11:07:58.032,2603
4C:8D:79:E3:51:6C,5,-44,11:07:59.114,2926
4C:8D:79:E3:51:6C,5,-46,11:07:59.515,2610
4C:8D:79:E3:51:6C,5,-46,11:07:59.622,2619
4C:8D:79:E3:51:6C,5,-45,11:07:59.634,2620
4C:8D:79:E3:51:6C,5,-43,11:07:59.650,2621
4C:8D:79:E3:51:6C,5,-44,11:07:59.724,2622
4C:8D:79:E3:51:6C,5,-41,11:07:59.973,2638
4C:8D:79:E3:51:6C,5,-43,11:07:59.978,2639
4C:8D:79:E3:51:6C,5,-42,11:08:00.126,2650
4C:8D:79:E3:51:6C,5,-42,11:08:00.441,2652
4C:8D:79:E3:51:6C,5,-42,11:08:00.610,2653
4C:8D:79:E3:51:6C,5,-43,11:08:00.733,2655
4C:8D:79:E3:51:6C,5,-41,11:08:00.892,2656
4C:8D:79:E3:51:6C,5,-41,11:08:01.069,2658
4C:8D:79:E3:51:6C,5,-44,11:08:01.102,2659
4C:8D:79:E3:51:6C,5,-43,11:08:01.582,2661
4C:8D:79:E3:51:6C,5,-62,11:08:01.734,2662
4C:8D:79:E3:51:6C,5,-42,11:08:01.933,2663
4C:8D:79:E3:51:6C,5,-43,11:08:02.251,2665
4C:8D:79:E3:51:6C,5,-41,11:08:02.376,2666
4C:8D:79:E3:51:6C,5,-45,11:08:04.478,2990
4C:8D:79:E3:51:6C,5,-45,11:08:06.926,2670
4C:8D:79:E3:51:6C,5,-42,11:08:06.930,3007
4C:8D:79:E3:51:6C,5,-45,11:08:06.934,3009
4C:8D:79:E3:51:6C,5,-46,11:08:07.444,3018
4C:8D:79:E3:51:6C,5,-44,11:08:07.579,140
4C:8D:79:E3:51:6C,5,-45,11:08:08.525,141
4C:8D:79:E3:51:6C,5,-47,11:08:10.554,143
4C:8D:79:E3:51:6C,5,-47,11:08:11.531,3089
4C:8D:79:E3:51:6C,5,-47,11:08:12.665,3092
4C:8D:79:E3:51:6C,5,-47,11:08:12.719,3097
4C:8D:79:E3:51:6C,5,-47,11:08:13.861,3108
4C:8D:79:E3:51:6C,5,-47,11:08:14.531,145
4C:8D:79:E3:51:6C,5,-46,11:08:14.610,146
4C:8D:79:E3:51:6C,5,-47,11:08:16.758,147
4C:8D:79:E3:51:6C,5,-46,11:08:17.939,3140
4C:8D:79:E3:51:6C,5,-45,11:08:19.113,3154
4C:8D:79:E3:51:6C,5,-48,11:08:19.151,3155
4C:8D:79:E3:51:6C,5,-46,11:08:19.259,3156
4C:8D:79:E3:51:6C,5,-45,11:08:19.403,3158
4C:8D:79:E3:51:6C,5,-46,11:08:19.553,3159
4C:8D:79:E3:51:6C,5,-46,11:08:19.557,3160
4C:8D:79:E3:51:6C,5,-46,11:08:19.778,3161
4C:8D:79:E3:51:6C,5,-49,11:08:19.854,3162
4C:8D:79:E3:51:6C,5,-46,11:08:20.308,3165
4C:8D:79:E3:51:6C,5,-46,11:08:20.333,3166
4C:8D:79:E3:51:6C,5,-47,11:08:20.429,3168
4C:8D:79:E3:51:6C,5,-46,11:08:20.442,3169
4C:8D:79:E3:51:6C,5,-46,11:08:20.450,3170
4C:8D:79:E3:51:6C,5,-60,11:08:20.649,3172
4C:8D:79:E3:51:6C,5,-46,11:08:20.809,3174
4C:8D:79:E3:51:6C,5,-46,11:08:20.985,3176
4C:8D:79:E3:51:6C,5,-47,11:08:20.989,3177
4C:8D:79:E3:51:6C,5,-46,11:08:20.997,3178
4C:8D:79:E3:51:6C,5,-46,11:08:21.386,3181
4C:8D:79:E3:51:6C,5,-45,11:08:21.523,3182
4C:8D:79:E3:51:6C,5,-46,11:08:21.565,3183
4C:8D:79:E3:51:6C,5,-46,11:08:21.577,3184
4C:8D:79:E3:51:6C,5,-46,11:08:21.785,3189
4C:8D:79:E3:51:6C,5,-46,11:08:21.822,3190
4C:8D:79:E3:51:6C,5,-48,11:08:21.826,3191
4C:8D:79:E3:51:6C,5,-45,11:08:21.830,3192
4C:8D:79:E3:51:6C,5,-47,11:08:21.835,3193
4C:8D:79:E3:51:6C,5,-46,11:08:21.905,3194
4C:8D:79:E3:51:6C,5,-46,11:08:22.297,3195
4C:8D:79:E3:51:6C,5,-46,11:08:22.359,3196
4C:8D:79:E3:51:6C,5,-47,11:08:22.603,3197
4C:8D:79:E3:51:6C,5,-47,11:08:22.905,3198
4C:8D:79:E3:51:6C,5,-46,11:08:23.104,3207
4C:8D:79:E3:51:6C,5,-48,11:08:23.269,3214
4C:8D:79:E3:51:6C,5,-46,11:08:23.534,3216
4C:8D:79:E3:51:6C,5,-45,11:08:23.875,3221
4C:8D:79:E3:51:6C,5,-46,11:08:23.892,3222
4C:8D:79:E3:51:6C,5,-46,11:08:24.098,5
4C:8D:79:E3:51:6C,5,-46,11:08:24.107,3228
4C:8D:79:E3:51:6C,5,-46,11:08:24.119,3229
4C:8D:79:E3:51:6C,5,-48,11:08:25.302,3231
4C:8D:79:E3:51:6C,5,-47,11:08:26.023,3237
4C:8D:79:E3:51:6C,5,-46,11:08:26.938,152
4C:8D:79:E3:51:6C,5,-45,11:08:28.325,153
4C:8D:79:E3:51:6C,5,-46,11:08:29.455,154
4C:8D:79:E3:51:6C,5,-46,11:08:30.846,3273
4C:8D:79:E3:51:6C,5,-46,11:08:31.327,155
4C:8D:79:E3:51:6C,5,-45,11:08:32.262,3290
4C:8D:79:E3:51:6C,5,-46,11:08:32.294,3291
4C:8D:79:E3:51:6C,5,-45,11:08:33.489,3292
4C:8D:79:E3:51:6C,5,-47,11:08:33.494,3301
4C:8D:79:E3:51:6C,5,-44,11:08:33.733,3310
4C:8D:79:E3:51:6C,5,-46,11:08:33.995,3314
4C:8D:79:E3:51:6C,5,-46,11:08:34.780,3323
4C:8D:79:E3:51:6C,5,-46,11:08:34.884,3331
4C:8D:79:E3:51:6C,5,-48,11:08:34.893,3332
4C:8D:79:E3:51:6C,5,-47,11:08:35.001,3336
4C:8D:79:E3:51:6C,5,-46,11:08:35.043,3339
4C:8D:79:E3:51:6C,5,-46,11:08:35.143,3341
4C:8D:79:E3:51:6C,5,-47,11:08:35.439,156
4C:8D:79:E3:51:6C,5,-46,11:08:35.541,3343
4C:8D:79:E3:51:6C,5,-46,11:08:35.638,3347
4C:8D:79:E3:51:6C,5,-46,11:08:35.786,3351
4C:8D:79:E3:51:6C,5,-46,11:08:36.119,3352
4C:8D:79:E3:51:6C,5,-46,11:08:36.275,3353
4C:8D:79:E3:51:6C,5,-47,11:08:36.346,3355
4C:8D:79:E3:51:6C,5,-46,11:08:36.558,3357
4C:8D:79:E3:51:6C,5,-44,11:08:36.862,3361
4C:8D:79:E3:51:6C,5,-46,11:08:37.438,3366
4C:8D:79:E3:51:6C,5,-46,11:08:37.452,3367
4C:8D:79:E3:51:6C,5,-46,11:08:37.456,3370
4C:8D:79:E3:51:6C,5,-46,11:08:37.482,3376
4C:8D:79:E3:51:6C,5,-45,11:08:37.487,3377
4C:8D:79:E3:51:6C,5,-46,11:08:37.940,3380
4C:8D:79:E3:51:6C,5,-47,11:08:38.270,2672
4C:8D:79:E3:51:6C,5,-46,11:08:38.427,2673
4C:8D:79:E3:51:6C,5,-46,11:08:38.440,3382
4C:8D:79:E3:51:6C,5,-47,11:08:38.452,3383
4C:8D:79:E3:51:6C,5,-48,11:08:38.469,157
4C:8D:79:E3:51:6C,5,-48,11:08:38.533,3383
4C:8D:79:E3:51:6C,5,-46,11:08:38.875,3384
4C:8D:79:E3:51:6C,5,-46,11:08:41.292,3391
4C:8D:79:E3:51:6C,5,-45,11:08:42.102,2675
4C:8D:79:E3:51:6C,5,-47,11:08:42.242,3400
4C:8D:79:E3:51:6C,5,-46,11:08:42.331,3401
4C:8D:79:E3:51:6C,5,-45,11:08:42.336,3402
4C:8D:79:E3:51:6C,5,-46,11:08:42.584,2676
4C:8D:79:E3:51:6C,5,-46,11:08:42.700,3403
4C:8D:79:E3:51:6C,5,-46,11:08:42.877,2677
4C:8D:79:E3:51:6C,5,-47,11:08:42.919,3404
4C:8D:79:E3:51:6C,5,-46,11:08:43.055,3405
4C:8D:79:E3:51:6C,5,-46,11:08:43.248,3406
4C:8D:79:E3:51:6C,5,-45,11:08:43.336,158
4C:8D:79:E3:51:6C,5,-49,11:08:43.470,3407
4C:8D:79:E3:51:6C,5,-46,11:08:44.289,2679
4C:8D:79:E3:51:6C,5,-46,11:08:44.379,3408
4C:8D:79:E3:51:6C,5,-47,11:08:44.442,3410
4C:8D:79:E3:51:6C,5,-47,11:08:44.619,2680
4C:8D:79:E3:51:6C,5,-48,11:08:44.781,2681
4C:8D:79:E3:51:6C,5,-47,11:08:44.785,3411
4C:8D:79:E3:51:6C,5,-46,11:08:45.047,2682
4C:8D:79:E3:51:6C,5,-49,11:08:45.677,3420
4C:8D:79:E3:51:6C,5,-45,11:08:45.745,3423
4C:8D:79:E3:51:6C,5,-44,11:08:45.892,3424
4C:8D:79:E3:51:6C,5,-46,11:08:46.104,2684
4C:8D:79:E3:51:6C,5,-45,11:08:47.123,2685
4C:8D:79:E3:51:6C,5,-46,11:08:47.173,3425
4C:8D:79:E3:51:6C,5,-44,11:08:47.373,3426
4C:8D:79:E3:51:6C,5,-44,11:08:47.387,3428
4C:8D:79:E3:51:6C,5,-45,11:08:47.658,3429
4C:8D:79:E3:51:6C,5,-45,11:08:47.679,3430
4C:8D:79:E3:51:6C,5,-45,11:08:47.704,3431
4C:8D:79:E3:51:6C,5,-44,11:08:48.443,3433
4C:8D:79:E3:51:6C,5,-72,11:08:48.448,3435
4C:8D:79:E3:51:6C,5,-67,11:08:48.515,3436
4C:8D:79:E3:51:6C,5,-44,11:08:48.554,3437
4C:8D:79:E3:51:6C,5,-44,11:08:48.601,3438
4C:8D:79:E3:51:6C,5,-45,11:08:48.676,3439
4C:8D:79:E3:51:6C,5,-44,11:08:48.902,3445
4C:8D:79:E3:51:6C,5,-45,11:08:48.973,3446
4C:8D:79:E3:51:6C,5,-46,11:08:48.977,3447
4C:8D:79:E3:51:6C,5,-44,11:08:49.002,3448
4C:8D:79:E3:51:6C,5,-45,11:08:49.015,3449
4C:8D:79:E3:51:6C,5,-47,11:08:49.242,2686
4C:8D:79:E3:51:6C,5,-45,11:08:49.288,2687
4C:8D:79:E3:51:6C,5,-46,11:08:49.292,3450
4C:8D:79:E3:51:6C,5,-45,11:08:49.393,3451
4C:8D:79:E3:51:6C,5,-44,11:08:49.422,3452
4C:8D:79:E3:51:6C,5,-44,11:08:49.902,3457
4C:8D:79:E3:51:6C,5,-44,11:08:49.981,3458
4C:8D:79:E3:51:6C,5,-46,11:08:50.202,2688
4C:8D:79:E3:51:6C,5,-46,11:08:51.067,3462
4C:8D:79:E3:51:6C,5,-44,11:08:51.118,3463
4C:8D:79:E3:51:6C,5,-46,11:08:51.396,3465
4C:8D:79:E3:51:6C,5,-44,11:08:51.767,3466
4C:8D:79:E3:51:6C,5,-44,11:08:52.782,3473
4C:8D:79:E3:51:6C,5,-45,11:08:53.219,3477
4C:8D:79:E3:51:6C,5,-44,11:08:53.311,3478
4C:8D:79:E3:51:6C,5,-45,11:08:53.583,3479
4C:8D:79:E3:51:6C,5,-45,11:08:53.629,3480
4C:8D:79:E3:51:6C,5,-45,11:08:53.860,3481
4C:8D:79:E3:51:6C,5,-45,11:08:53.906,3483
4C:8D:79:E3:51:6C,5,-45,11:08:53.937,3484
4C:8D:79:E3:51:6C,5,-45,11:08:54.175,3485
4C:8D:79:E3:51:6C,5,-45,11:08:54.322,3486
4C:8D:79:E3:51:6C,5,-45,11:08:54.331,3487
4C:8D:79:E3:51:6C,5,-46,11:08:54.377,3490
4C:8D:79:E3:51:6C,5,-45,11:08:54.381,3491
4C:8D:79:E3:51:6C,5,-45,11:08:54.386,3494
4C:8D:79:E3:51:6C,5,-45,11:08:54.403,3495
4C:8D:79:E3:51:6C,5,-48,11:08:54.441,3496
4C:8D:79:E3:51:6C,5,-45,11:08:54.445,3497
4C:8D:79:E3:51:6C,5,-45,11:08:54.449,3498
4C:8D:79:E3:51:6C,5,-46,11:08:54.454,3499
4C:8D:79:E3:51:6C,5,-47,11:08:54.466,3502
4C:8D:79:E3:51:6C,5,-45,11:08:54.470,3503
4C:8D:79:E3:51:6C,5,-46,11:08:54.479,3504
4C:8D:79:E3:51:6C,5,-44,11:08:54.550,3505
4C:8D:79:E3:51:6C,5,-45,11:08:54.555,3506
4C:8D:79:E3:51:6C,5,-45,11:08:54.609,3508
4C:8D:79:E3:51:6C,5,-45,11:08:54.630,3509
4C:8D:79:E3:51:6C,5,-49,11:08:54.681,3511
4C:8D:79:E3:51:6C,5,-45,11:08:54.689,3512
4C:8D:79:E3:51:6C,5,-45,11:08:54.781,3514
4C:8D:79:E3:51:6C,5,-45,11:08:54.785,3515
4C:8D:79:E3:51:6C,5,-46,11:08:54.794,3518
4C:8D:79:E3:51:6C,5,-46,11:08:54.798,3519
4C:8D:79:E3:51:6C,5,-45,11:08:54.806,3520
4C:8D:79:E3:51:6C,5,-47,11:08:54.811,3521
4C:8D:79:E3:51:6C,5,-45,11:08:54.849,3523
4C:8D:79:E3:51:6C,5,-45,11:08:54.954,3524
4C:8D:79:E3:51:6C,5,-45,11:08:54.987,3526
4C:8D:79:E3:51:6C,5,-45,11:08:54.996,3527
4C:8D:79:E3:51:6C,5,-48,11:08:55.178,3528
4C:8D:79:E3:51:6C,5,-46,11:08:55.228,3529
4C:8D:79:E3:51:6C,5,-45,11:08:55.257,3530
4C:8D:79:E3:51:6C,5,-46,11:08:55.418,3531
4C:8D:79:E3:51:6C,5,-47,11:08:55.422,3532
4C:8D:79:E3:51:6C,5,-45,11:08:55.426,3533
4C:8D:79:E3:51:6C,5,-46,11:08:55.431,3534
4C:8D:79:E3:51:6C,5,-46,11:08:55.435,3535
4C:8D:79:E3:51:6C,5,-46,11:08:55.439,3537
4C:8D:79:E3:51:6C,5,-44,11:08:55.443,3538
4C:8D:79:E3:51:6C,5,-45,11:08:55.452,3540
4C:8D:79:E3:51:6C,5,-47,11:08:55.460,3542
4C:8D:79:E3:51:6C,5,-45,11:08:55.464,3543
4C:8D:79:E3:51:6C,5,-46,11:08:55.477,3545
4C:8D:79:E3:51:6C,5,-45,11:08:55.481,3546
4C:8D:79:E3:51:6C,5,-45,11:08:55.490,3547
4C:8D:79:E3:51:6C,5,-45,11:08:55.498,3548
4C:8D:79:E3:51:6C,5,-45,11:08:55.515,3550
4C:8D:79:E3:51:6C,5,-45,11:08:55.532,3551
4C:8D:79:E3:51:6C,5,-48,11:08:55.545,3552
4C:8D:79:E3:51:6C,5,-46,11:08:55.570,3554
4C:8D:79:E3:51:6C,5,-46,11:08:55.587,3555
4C:8D:79:E3:51:6C,5,-45,11:08:55.591,3556
4C:8D:79:E3:51:6C,5,-46,11:08:55.604,3557
4C:8D:79:E3:51:6C,5,-44,11:08:55.637,3558
4C:8D:79:E3:51:6C,5,-46,11:08:55.642,3559
4C:8D:79:E3:51:6C,5,-45,11:08:55.654,3562
4C:8D:79:E3:51:6C,5,-46,11:08:55.658,3563
4C:8D:79:E3:51:6C,5,-45,11:08:55.675,3566
4C:8D:79:E3:51:6C,5,-47,11:08:55.679,3567
4C:8D:79:E3:51:6C,5,-45,11:08:55.713,3568
4C:8D:79:E3:51:6C,5,-45,11:08:55.717,3569
4C:8D:79:E3:51:6C,5,-46,11:08:55.721,3570
4C:8D:79:E3:51:6C,5,-45,11:08:55.742,3571
4C:8D:79:E3:51:6C,5,-46,11:08:55.747,3572
4C:8D:79:E3:51:6C,5,-45,11:08:55.751,3573
4C:8D:79:E3:51:6C,5,-46,11:08:55.759,3575
4C:8D:79:E3:51:6C,5,-46,11:08:55.772,3576
4C:8D:79:E3:51:6C,5,-45,11:08:55.776,3577
4C:8D:79:E3:51:6C,5,-45,11:08:55.784,3578
4C:8D:79:E3:51:6C,5,-45,11:08:55.793,3579
4C:8D:79:E3:51:6C,5,-45,11:08:55.797,3580
4C:8D:79:E3:51:6C,5,-45,11:08:55.801,3581
4C:8D:79:E3:51:6C,5,-44,11:08:55.839,3582
4C:8D:79:E3:51:6C,5,-45,11:08:55.847,3583
4C:8D:79:E3:51:6C,5,-46,11:08:55.864,3585
4C:8D:79:E3:51:6C,5,-46,11:08:55.877,3586
4C:8D:79:E3:51:6C,5,-45,11:08:55.902,3588
4C:8D:79:E3:51:6C,5,-46,11:08:55.906,3589
4C:8D:79:E3:51:6C,5,-45,11:08:55.936,3590
4C:8D:79:E3:51:6C,5,-46,11:08:56.007,3591
4C:8D:79:E3:51:6C,5,-45,11:08:56.015,3594
4C:8D:79:E3:51:6C,5,-47,11:08:56.045,3596
4C:8D:79:E3:51:6C,5,-45,11:08:56.062,3597
4C:8D:79:E3:51:6C,5,-45,11:08:56.075,3599
4C:8D:79:E3:51:6C,5,-45,11:08:56.079,3600
4C:8D:79:E3:51:6C,5,-45,11:08:56.096,3603
4C:8D:79:E3:51:6C,5,-45,11:08:56.104,3605
4C:8D:79:E3:51:6C,5,-45,11:08:56.109,3606
4C:8D:79:E3:51:6C,5,-45,11:08:56.113,3609
4C:8D:79:E3:51:6C,5,-45,11:08:56.138,3610
4C:8D:79:E3:51:6C,5,-44,11:08:56.142,3612
4C:8D:79:E3:51:6C,5,-46,11:08:56.146,3615
4C:8D:79:E3:51:6C,5,-46,11:08:56.155,3617
4C:8D:79:E3:51:6C,5,-45,11:08:56.168,3618
4C:8D:79:E3:51:6C,5,-46,11:08:56.176,3620
4C:8D:79:E3:51:6C,5,-44,11:08:56.184,3623
4C:8D:79:E3:51:6C,5,-47,11:08:56.197,3628
4C:8D:79:E3:51:6C,5,-54,11:08:56.222,3629
4C:8D:79:E3:51:6C,5,-45,11:08:56.235,3632
4C:8D:79:E3:51:6C,5,-45,11:08:56.239,3633
4C:8D:79:E3:51:6C,5,-45,11:08:56.248,3635
4C:8D:79:E3:51:6C,5,-45,11:08:56.252,3636
4C:8D:79:E3:51:6C,5,-45,11:08:56.260,3639
4C:8D:79:E3:51:6C,5,-46,11:08:56.290,3641
4C:8D:79:E3:51:6C,5,-47,11:08:56.298,3643
4C:8D:79:E3:51:6C,5,-45,11:08:56.303,3645
4C:8D:79:E3:51:6C,5,-46,11:08:56.307,3646
4C:8D:79:E3:51:6C,5,-45,11:08:56.311,3647
4C:8D:79:E3:51:6C,5,-45,11:08:56.315,3648
4C:8D:79:E3:51:6C,5,-45,11:08:56.364,3649
4C:8D:79:E3:51:6C,5,-49,11:08:56.369,3650
4C:8D:79:E3:51:6C,5,-45,11:08:56.373,3651
4C:8D:79:E3:51:6C,5,-47,11:08:56.378,3652
4C:8D:79:E3:51:6C,5,-46,11:08:56.418,3653
4C:8D:79:E3:51:6C,5,-45,11:08:56.467,3655
4C:8D:79:E3:51:6C,5,-45,11:08:56.476,3657
4C:8D:79:E3:51:6C,5,-46,11:08:56.480,3660
4C:8D:79:E3:51:6C,5,-45,11:08:56.485,3661
4C:8D:79:E3:51:6C,5,-45,11:08:56.494,3662
4C:8D:79:E3:51:6C,5,-48,11:08:56.499,3665
4C:8D:79:E3:51:6C,5,-46,11:08:56.517,3666
4C:8D:79:E3:51:6C,5,-45,11:08:56.548,3667
4C:8D:79:E3:51:6C,5,-46,11:08:56.564,3669
4C:8D:79:E3:51:6C,5,-45,11:08:56.707,3673
4C:8D:79:E3:51:6C,5,-45,11:08:56.720,3676
4C:8D:79:E3:51:6C,5,-45,11:08:56.746,3678
4C:8D:79:E3:51:6C,5,-45,11:08:56.759,3679
4C:8D:79:E3:51:6C,5,-46,11:08:56.788,3681
4C:8D:79:E3:51:6C,5,-47,11:08:56.801,3683
4C:8D:79:E3:51:6C,5,-45,11:08:56.838,3688
4C:8D:79:E3:51:6C,5,-48,11:08:56.881,3693
4C:8D:79:E3:51:6C,5,-45,11:08:56.914,3695
4C:8D:79:E3:51:6C,5,-45,11:08:56.918,3696
4C:8D:79:E3:51:6C,5,-46,11:08:56.973,3698
4C:8D:79:E3:51:6C,5,-45,11:08:57.100,3703
4C:8D:79:E3:51:6C,5,-45,11:08:57.201,3708
4C:8D:79:E3:51:6C,5,-46,11:08:57.205,3710
4C:8D:79:E3:51:6C,5,-44,11:08:57.209,3711
4C:8D:79:E3:51:6C,5,-45,11:08:57.213,3712
4C:8D:79:E3:51:6C,5,-47,11:08:57.310,3716
4C:8D:79:E3:51:6C,5,-48,11:08:57.314,3717
4C:8D:79:E3:51:6C,5,-44,11:08:57.323,3718
4C:8D:79:E3:51:6C,5,-45,11:08:57.336,3719
4C:8D:79:E3:51:6C,5,-45,11:08:57.348,3720
4C:8D:79:E3:51:6C,5,-44,11:08:57.420,3722
4C:8D:79:E3:51:6C,5,-44,11:08:57.424,3724
4C:8D:79:E3:51:6C,5,-47,11:08:57.433,3726
4C:8D:79:E3:51:6C,5,-45,11:08:57.587,3727
4C:8D:79:E3:51:6C,5,-46,11:08:57.808,2690
4C:8D:79:E3:51:6C,5,-46,11:08:58.322,3729
4C:8D:79:E3:51:6C,5,-64,11:08:58.327,3730
4C:8D:79:E3:51:6C,5,-47,11:08:58.436,3731
4C:8D:79:E3:51:6C,5,-45,11:08:58.445,3732
4C:8D:79:E3:51:6C,5,-45,11:08:58.569,3733
4C:8D:79:E3:51:6C,5,-45,11:08:58.695,2692
4C:8D:79:E3:51:6C,5,-44,11:08:59.151,3735
4C:8D:79:E3:51:6C,5,-44,11:08:59.159,3736
4C:8D:79:E3:51:6C,5,-46,11:08:59.322,159
4C:8D:79:E3:51:6C,5,-44,11:08:59.536,2694
4C:8D:79:E3:51:6C,5,-44,11:08:59.728,2695
4C:8D:79:E3:51:6C,5,-44,11:08:59.733,3737
4C:8D:79:E3:51:6C,5,-44,11:08:59.942,2696
4C:8D:79:E3:51:6C,5,-44,11:09:02.109,2697
4C:8D:79:E3:51:6C,5,-46,11:09:02.113,3738
4C:8D:79:E3:51:6C,5,-44,11:09:02.409,2699
4C:8D:79:E3:51:6C,5,-44,11:09:02.435,3739
4C:8D:79:E3:51:6C,5,-47,11:09:02.439,3740
4C:8D:79:E3:51:6C,5,-44,11:09:03.024,2700
4C:8D:79:E3:51:6C,5,-45,11:09:03.126,2701
4C:8D:79:E3:51:6C,5,-44,11:09:03.419,3745
4C:8D:79:E3:51:6C,5,-44,11:09:03.631,2702
4C:8D:79:E3:51:6C,5,-45,11:09:03.808,3747
4C:8D:79:E3:51:6C,5,-45,11:09:04.028,2704
4C:8D:79:E3:51:6C,5,-44,11:09:04.068,2705
4C:8D:79:E3:51:6C,5,-44,11:09:04.076,3748
4C:8D:79:E3:51:6C,5,-44,11:09:04.352,2706
4C:8D:79:E3:51:6C,5,-45,11:09:05.135,2707
4C:8D:79:E3:51:6C,5,-44,11:09:05.279,3750
