mac address, rasp, RX, timestamp, SN
98:01:A7:B6:B2:BD,5,-67,11:19:54.608,2257
98:01:A7:B6:B2:BD,5,-66,11:19:54.637,2259
98:01:A7:B6:B2:BD,5,-68,11:19:54.783,2260
98:01:A7:B6:B2:BD,5,-84,11:19:55.397,2261
98:01:A7:B6:B2:BD,5,-65,11:19:55.710,2265
98:01:A7:B6:B2:BD,5,-66,11:19:55.714,2267
98:01:A7:B6:B2:BD,5,-65,11:19:55.795,2271
98:01:A7:B6:B2:BD,5,-65,11:19:55.821,2273
98:01:A7:B6:B2:BD,5,-65,11:19:55.879,2274
98:01:A7:B6:B2:BD,5,-65,11:19:56.097,2276
98:01:A7:B6:B2:BD,5,-65,11:19:56.100,2277
98:01:A7:B6:B2:BD,5,-65,11:19:56.237,2278
98:01:A7:B6:B2:BD,5,-64,11:19:56.374,2279
98:01:A7:B6:B2:BD,5,-65,11:19:56.378,2281
98:01:A7:B6:B2:BD,5,-66,11:19:56.429,2282
98:01:A7:B6:B2:BD,5,-64,11:19:56.553,2283
98:01:A7:B6:B2:BD,5,-64,11:19:56.594,2284
98:01:A7:B6:B2:BD,5,-67,11:19:56.601,2285
98:01:A7:B6:B2:BD,5,-66,11:19:56.687,2286
98:01:A7:B6:B2:BD,5,-65,11:19:56.947,2288
98:01:A7:B6:B2:BD,5,-67,11:19:56.981,2289
98:01:A7:B6:B2:BD,5,-64,11:19:58.188,2290
98:01:A7:B6:B2:BD,5,-65,11:19:58.211,3001
98:01:A7:B6:B2:BD,5,-68,11:19:58.269,3002
98:01:A7:B6:B2:BD,5,-80,11:19:58.688,3003
98:01:A7:B6:B2:BD,5,-65,11:19:58.902,3004
98:01:A7:B6:B2:BD,5,-65,11:19:59.039,3005
98:01:A7:B6:B2:BD,5,-65,11:19:59.053,2292
98:01:A7:B6:B2:BD,5,-65,11:19:59.067,2294
98:01:A7:B6:B2:BD,5,-67,11:19:59.091,2295
98:01:A7:B6:B2:BD,5,-65,11:19:59.550,2297
98:01:A7:B6:B2:BD,5,-65,11:19:59.595,2298
98:01:A7:B6:B2:BD,5,-65,11:20:00.836,3006
98:01:A7:B6:B2:BD,5,-66,11:20:00.994,3007
98:01:A7:B6:B2:BD,5,-65,11:20:01.954,3008
98:01:A7:B6:B2:BD,5,-66,11:20:02.033,3009
98:01:A7:B6:B2:BD,5,-66,11:20:02.276,2316
98:01:A7:B6:B2:BD,5,-65,11:20:02.975,2317
98:01:A7:B6:B2:BD,5,-66,11:20:03.462,2323
98:01:A7:B6:B2:BD,5,-65,11:20:03.466,2328
98:01:A7:B6:B2:BD,5,-66,11:20:03.473,2332
98:01:A7:B6:B2:BD,5,-65,11:20:03.504,2333
98:01:A7:B6:B2:BD,5,-65,11:20:03.508,2335
98:01:A7:B6:B2:BD,5,-65,11:20:03.873,2338
98:01:A7:B6:B2:BD,5,-65,11:20:03.886,2340
98:01:A7:B6:B2:BD,5,-65,11:20:03.897,2342
98:01:A7:B6:B2:BD,5,-66,11:20:04.030,2344
98:01:A7:B6:B2:BD,5,-66,11:20:04.057,2351
98:01:A7:B6:B2:BD,5,-65,11:20:04.156,2816
98:01:A7:B6:B2:BD,5,-64,11:20:04.304,2354
98:01:A7:B6:B2:BD,5,-65,11:20:04.311,2355
98:01:A7:B6:B2:BD,5,-64,11:20:04.345,2359
98:01:A7:B6:B2:BD,5,-65,11:20:04.349,2360
98:01:A7:B6:B2:BD,5,-65,11:20:04.355,2361
98:01:A7:B6:B2:BD,5,-66,11:20:04.373,2362
98:01:A7:B6:B2:BD,5,-64,11:20:04.441,2364
98:01:A7:B6:B2:BD,5,-67,11:20:05.504,2369
98:01:A7:B6:B2:BD,5,-65,11:20:05.507,2370
98:01:A7:B6:B2:BD,5,-65,11:20:05.551,2373
98:01:A7:B6:B2:BD,5,-66,11:20:08.685,2383
98:01:A7:B6:B2:BD,5,-65,11:20:08.689,2384
98:01:A7:B6:B2:BD,5,-66,11:20:08.692,2385
98:01:A7:B6:B2:BD,5,-67,11:20:09.130,3011
98:01:A7:B6:B2:BD,5,-65,11:20:09.137,2817
98:01:A7:B6:B2:BD,5,-65,11:20:09.298,2390
98:01:A7:B6:B2:BD,5,-65,11:20:09.339,2820
98:01:A7:B6:B2:BD,5,-65,11:20:09.353,2391
98:01:A7:B6:B2:BD,5,-65,11:20:09.360,2821
98:01:A7:B6:B2:BD,5,-65,11:20:09.370,2822
98:01:A7:B6:B2:BD,5,-65,11:20:09.510,2392
98:01:A7:B6:B2:BD,5,-65,11:20:09.707,2393
98:01:A7:B6:B2:BD,5,-67,11:20:09.724,2394
98:01:A7:B6:B2:BD,5,-67,11:20:09.755,2395
98:01:A7:B6:B2:BD,5,-67,11:20:10.077,3013
98:01:A7:B6:B2:BD,5,-66,11:20:10.151,2396
98:01:A7:B6:B2:BD,5,-65,11:20:10.206,2397
98:01:A7:B6:B2:BD,5,-65,11:20:10.304,2398
98:01:A7:B6:B2:BD,5,-66,11:20:10.332,2399
98:01:A7:B6:B2:BD,5,-66,11:20:10.648,2402
98:01:A7:B6:B2:BD,5,-66,11:20:10.886,2403
98:01:A7:B6:B2:BD,5,-66,11:20:11.053,2404
98:01:A7:B6:B2:BD,5,-67,11:20:11.135,2405
98:01:A7:B6:B2:BD,5,-64,11:20:11.586,2406
98:01:A7:B6:B2:BD,5,-67,11:20:12.234,3014
98:01:A7:B6:B2:BD,5,-64,11:20:12.407,2407
98:01:A7:B6:B2:BD,5,-64,11:20:12.607,3016
98:01:A7:B6:B2:BD,5,-64,11:20:12.684,2407
98:01:A7:B6:B2:BD,5,-64,11:20:12.881,2408
98:01:A7:B6:B2:BD,5,-65,11:20:13.334,3017
98:01:A7:B6:B2:BD,5,-63,11:20:13.706,2409
98:01:A7:B6:B2:BD,5,-64,11:20:14.109,2824
98:01:A7:B6:B2:BD,5,-63,11:20:14.158,2410
98:01:A7:B6:B2:BD,5,-64,11:20:15.213,2411
98:01:A7:B6:B2:BD,5,-65,11:20:15.686,2412
98:01:A7:B6:B2:BD,5,-63,11:20:15.730,2415
98:01:A7:B6:B2:BD,5,-65,11:20:17.278,2416
98:01:A7:B6:B2:BD,5,-65,11:20:17.951,2422
98:01:A7:B6:B2:BD,5,-66,11:20:18.763,2423
98:01:A7:B6:B2:BD,5,-66,11:20:20.340,2426
98:01:A7:B6:B2:BD,5,-65,11:20:20.402,2431
98:01:A7:B6:B2:BD,5,-65,11:20:20.415,2434
98:01:A7:B6:B2:BD,5,-66,11:20:20.472,2436
98:01:A7:B6:B2:BD,5,-64,11:20:20.562,2438
98:01:A7:B6:B2:BD,5,-66,11:20:20.591,2440
98:01:A7:B6:B2:BD,5,-65,11:20:20.612,2825
98:01:A7:B6:B2:BD,5,-65,11:20:20.616,2442
98:01:A7:B6:B2:BD,5,-66,11:20:20.771,2443
98:01:A7:B6:B2:BD,5,-65,11:20:20.892,2447
98:01:A7:B6:B2:BD,5,-65,11:20:20.897,2449
98:01:A7:B6:B2:BD,5,-66,11:20:20.946,2450
98:01:A7:B6:B2:BD,5,-66,11:20:20.954,2451
98:01:A7:B6:B2:BD,5,-65,11:20:21.224,2454
98:01:A7:B6:B2:BD,5,-65,11:20:21.311,2458
98:01:A7:B6:B2:BD,5,-65,11:20:21.336,2459
98:01:A7:B6:B2:BD,5,-65,11:20:21.477,2463
98:01:A7:B6:B2:BD,5,-64,11:20:21.635,2465
98:01:A7:B6:B2:BD,5,-63,11:20:21.720,2468
98:01:A7:B6:B2:BD,5,-65,11:20:21.790,2471
98:01:A7:B6:B2:BD,5,-64,11:20:21.916,2474
98:01:A7:B6:B2:BD,5,-65,11:20:22.153,3020
98:01:A7:B6:B2:BD,5,-65,11:20:22.652,3021
98:01:A7:B6:B2:BD,5,-64,11:20:22.764,2476
98:01:A7:B6:B2:BD,5,-64,11:20:22.808,2478
98:01:A7:B6:B2:BD,5,-64,11:20:22.962,2480
98:01:A7:B6:B2:BD,5,-64,11:20:23.017,2482
98:01:A7:B6:B2:BD,5,-65,11:20:23.175,2484
98:01:A7:B6:B2:BD,5,-65,11:20:23.189,2486
98:01:A7:B6:B2:BD,5,-65,11:20:23.207,2487
98:01:A7:B6:B2:BD,5,-64,11:20:23.274,2489
98:01:A7:B6:B2:BD,5,-64,11:20:23.335,2490
98:01:A7:B6:B2:BD,5,-64,11:20:23.345,2491
98:01:A7:B6:B2:BD,5,-64,11:20:23.385,2493
98:01:A7:B6:B2:BD,5,-63,11:20:23.395,2494
98:01:A7:B6:B2:BD,5,-67,11:20:23.731,2497
98:01:A7:B6:B2:BD,5,-64,11:20:23.755,2826
98:01:A7:B6:B2:BD,5,-64,11:20:23.799,2500
98:01:A7:B6:B2:BD,5,-66,11:20:23.999,2501
98:01:A7:B6:B2:BD,5,-64,11:20:24.850,3022
98:01:A7:B6:B2:BD,5,-64,11:20:24.854,3024
98:01:A7:B6:B2:BD,5,-65,11:20:25.349,2829
98:01:A7:B6:B2:BD,5,-64,11:20:25.359,3025
98:01:A7:B6:B2:BD,5,-65,11:20:25.364,2507
98:01:A7:B6:B2:BD,5,-68,11:20:25.732,2508
98:01:A7:B6:B2:BD,5,-68,11:20:25.740,2509
98:01:A7:B6:B2:BD,5,-66,11:20:25.875,2510
98:01:A7:B6:B2:BD,5,-67,11:20:26.088,2513
98:01:A7:B6:B2:BD,5,-66,11:20:26.153,2514
98:01:A7:B6:B2:BD,5,-66,11:20:26.226,2515
98:01:A7:B6:B2:BD,5,-66,11:20:26.342,2516
98:01:A7:B6:B2:BD,5,-68,11:20:26.445,2517
98:01:A7:B6:B2:BD,5,-68,11:20:26.576,2519
98:01:A7:B6:B2:BD,5,-68,11:20:26.580,2520
98:01:A7:B6:B2:BD,5,-67,11:20:26.721,2521
98:01:A7:B6:B2:BD,5,-64,11:20:28.508,2527
98:01:A7:B6:B2:BD,5,-67,11:20:28.512,2832
98:01:A7:B6:B2:BD,5,-66,11:20:28.524,2535
98:01:A7:B6:B2:BD,5,-65,11:20:28.648,2838
98:01:A7:B6:B2:BD,5,-67,11:20:28.846,2535
98:01:A7:B6:B2:BD,5,-67,11:20:28.896,2839
98:01:A7:B6:B2:BD,5,-65,11:20:28.904,2536
98:01:A7:B6:B2:BD,5,-67,11:20:28.948,2538
98:01:A7:B6:B2:BD,5,-66,11:20:28.970,2541
98:01:A7:B6:B2:BD,5,-67,11:20:29.016,2545
98:01:A7:B6:B2:BD,5,-65,11:20:29.102,2546
98:01:A7:B6:B2:BD,5,-67,11:20:29.203,2547
98:01:A7:B6:B2:BD,5,-67,11:20:29.340,2549
98:01:A7:B6:B2:BD,5,-66,11:20:29.795,2551
98:01:A7:B6:B2:BD,5,-65,11:20:29.812,2552
98:01:A7:B6:B2:BD,5,-63,11:20:29.836,3030
98:01:A7:B6:B2:BD,5,-64,11:20:31.496,2564
98:01:A7:B6:B2:BD,5,-69,11:20:34.514,2588
98:01:A7:B6:B2:BD,5,-69,11:20:36.871,3038
98:01:A7:B6:B2:BD,5,-68,11:20:36.883,3039
98:01:A7:B6:B2:BD,5,-70,11:20:37.273,3040
98:01:A7:B6:B2:BD,5,-67,11:20:38.062,2618
98:01:A7:B6:B2:BD,5,-67,11:20:38.120,2619
98:01:A7:B6:B2:BD,5,-66,11:20:38.174,2620
98:01:A7:B6:B2:BD,5,-66,11:20:38.321,2622
98:01:A7:B6:B2:BD,5,-66,11:20:38.329,2623
98:01:A7:B6:B2:BD,5,-65,11:20:38.333,2624
98:01:A7:B6:B2:BD,5,-67,11:20:38.340,2625
98:01:A7:B6:B2:BD,5,-66,11:20:38.417,2626
98:01:A7:B6:B2:BD,5,-66,11:20:38.433,2628
98:01:A7:B6:B2:BD,5,-65,11:20:38.514,2629
98:01:A7:B6:B2:BD,5,-66,11:20:38.592,2631
98:01:A7:B6:B2:BD,5,-66,11:20:38.834,3042
98:01:A7:B6:B2:BD,5,-66,11:20:38.865,3043
98:01:A7:B6:B2:BD,5,-64,11:20:38.931,2634
98:01:A7:B6:B2:BD,5,-66,11:20:39.151,3045
98:01:A7:B6:B2:BD,5,-65,11:20:39.469,3046
98:01:A7:B6:B2:BD,5,-66,11:20:39.477,767
98:01:A7:B6:B2:BD,5,-66,11:20:39.724,3047
98:01:A7:B6:B2:BD,5,-68,11:20:39.855,3048
98:01:A7:B6:B2:BD,5,-67,11:20:40.083,3049
98:01:A7:B6:B2:BD,5,-67,11:20:40.470,2636
98:01:A7:B6:B2:BD,5,-65,11:20:40.500,2637
98:01:A7:B6:B2:BD,5,-67,11:20:40.720,3051
98:01:A7:B6:B2:BD,5,-64,11:20:42.843,2638
98:01:A7:B6:B2:BD,5,-65,11:20:42.947,2639
98:01:A7:B6:B2:BD,5,-65,11:20:43.156,3053
98:01:A7:B6:B2:BD,5,-67,11:20:45.710,3055
98:01:A7:B6:B2:BD,5,-69,11:20:45.719,3057
98:01:A7:B6:B2:BD,5,-70,11:20:50.889,3058
98:01:A7:B6:B2:BD,5,-69,11:20:50.907,2640
98:01:A7:B6:B2:BD,5,-70,11:20:50.921,2641
98:01:A7:B6:B2:BD,5,-69,11:20:50.945,2642
98:01:A7:B6:B2:BD,5,-70,11:20:51.177,3059
98:01:A7:B6:B2:BD,5,-71,11:20:54.294,2660
98:01:A7:B6:B2:BD,5,-72,11:20:54.334,2687
98:01:A7:B6:B2:BD,5,-71,11:20:54.496,2689
98:01:A7:B6:B2:BD,5,-70,11:20:54.503,2690
98:01:A7:B6:B2:BD,5,-72,11:20:54.857,2693
98:01:A7:B6:B2:BD,5,-69,11:20:54.861,2695
98:01:A7:B6:B2:BD,5,-73,11:20:54.898,2697
98:01:A7:B6:B2:BD,5,-71,11:20:54.902,2698
98:01:A7:B6:B2:BD,5,-72,11:20:54.905,2699
98:01:A7:B6:B2:BD,5,-72,11:20:54.909,2700
98:01:A7:B6:B2:BD,5,-71,11:20:54.920,2702
98:01:A7:B6:B2:BD,5,-73,11:20:54.938,2704
98:01:A7:B6:B2:BD,5,-69,11:20:54.993,2705
98:01:A7:B6:B2:BD,5,-72,11:20:55.093,2708
98:01:A7:B6:B2:BD,5,-71,11:20:55.129,2710
98:01:A7:B6:B2:BD,5,-71,11:20:55.137,2711
98:01:A7:B6:B2:BD,5,-72,11:20:55.165,2712
98:01:A7:B6:B2:BD,5,-71,11:20:55.176,2713
98:01:A7:B6:B2:BD,5,-72,11:20:55.231,2714
98:01:A7:B6:B2:BD,5,-70,11:20:55.355,2715
98:01:A7:B6:B2:BD,5,-72,11:20:55.359,2716
98:01:A7:B6:B2:BD,5,-71,11:20:55.374,2717
98:01:A7:B6:B2:BD,5,-73,11:20:56.048,2736
98:01:A7:B6:B2:BD,5,-71,11:20:56.092,2743
98:01:A7:B6:B2:BD,5,-71,11:20:56.097,2744
98:01:A7:B6:B2:BD,5,-74,11:20:56.106,2745
98:01:A7:B6:B2:BD,5,-73,11:20:56.115,2746
98:01:A7:B6:B2:BD,5,-74,11:20:56.350,2749
98:01:A7:B6:B2:BD,5,-73,11:20:56.461,2750
98:01:A7:B6:B2:BD,5,-73,11:20:56.465,2751
98:01:A7:B6:B2:BD,5,-73,11:20:56.495,2766
98:01:A7:B6:B2:BD,5,-72,11:20:56.503,2770
98:01:A7:B6:B2:BD,5,-74,11:20:56.512,2773
98:01:A7:B6:B2:BD,5,-74,11:20:56.558,2784
98:01:A7:B6:B2:BD,5,-71,11:20:56.577,2789
98:01:A7:B6:B2:BD,5,-72,11:20:56.683,2800
98:01:A7:B6:B2:BD,5,-73,11:20:56.687,2801
98:01:A7:B6:B2:BD,5,-72,11:20:56.709,2808
98:01:A7:B6:B2:BD,5,-75,11:20:56.731,2812
98:01:A7:B6:B2:BD,5,-73,11:20:56.738,2814
98:01:A7:B6:B2:BD,5,-72,11:20:56.800,2818
98:01:A7:B6:B2:BD,5,-72,11:20:56.829,2820
98:01:A7:B6:B2:BD,5,-72,11:20:56.847,2822
98:01:A7:B6:B2:BD,5,-72,11:20:56.866,2823
98:01:A7:B6:B2:BD,5,-71,11:20:56.902,2824
98:01:A7:B6:B2:BD,5,-69,11:20:57.749,2845
98:01:A7:B6:B2:BD,5,-72,11:20:58.593,2847
98:01:A7:B6:B2:BD,5,-72,11:20:58.650,2849
98:01:A7:B6:B2:BD,5,-72,11:20:58.698,2850
98:01:A7:B6:B2:BD,5,-69,11:20:58.911,2851
98:01:A7:B6:B2:BD,5,-70,11:20:58.923,2834
98:01:A7:B6:B2:BD,5,-68,11:20:58.935,2852
98:01:A7:B6:B2:BD,5,-70,11:20:58.938,2853
98:01:A7:B6:B2:BD,5,-69,11:20:58.942,2836
98:01:A7:B6:B2:BD,5,-68,11:20:59.068,2854
98:01:A7:B6:B2:BD,5,-71,11:20:59.136,2839
98:01:A7:B6:B2:BD,5,-71,11:20:59.165,2844
98:01:A7:B6:B2:BD,5,-71,11:20:59.243,2850
98:01:A7:B6:B2:BD,5,-71,11:20:59.288,2852
98:01:A7:B6:B2:BD,5,-71,11:20:59.295,2854
98:01:A7:B6:B2:BD,5,-70,11:20:59.310,2858
98:01:A7:B6:B2:BD,5,-71,11:20:59.314,2859
98:01:A7:B6:B2:BD,5,-69,11:20:59.333,2863
98:01:A7:B6:B2:BD,5,-71,11:20:59.418,2855
98:01:A7:B6:B2:BD,5,-69,11:20:59.422,2856
98:01:A7:B6:B2:BD,5,-70,11:20:59.426,2857
98:01:A7:B6:B2:BD,5,-69,11:20:59.593,2866
98:01:A7:B6:B2:BD,5,-69,11:20:59.675,2872
98:01:A7:B6:B2:BD,5,-68,11:20:59.682,2873
98:01:A7:B6:B2:BD,5,-67,11:20:59.690,2875
98:01:A7:B6:B2:BD,5,-70,11:20:59.751,2881
98:01:A7:B6:B2:BD,5,-69,11:20:59.763,2883
98:01:A7:B6:B2:BD,5,-68,11:20:59.785,2886
98:01:A7:B6:B2:BD,5,-85,11:20:59.789,2887
98:01:A7:B6:B2:BD,5,-69,11:20:59.868,2891
98:01:A7:B6:B2:BD,5,-69,11:21:00.072,2892
98:01:A7:B6:B2:BD,5,-69,11:21:00.654,2918
98:01:A7:B6:B2:BD,5,-70,11:21:00.878,2931
98:01:A7:B6:B2:BD,5,-69,11:21:00.893,2934
98:01:A7:B6:B2:BD,5,-67,11:21:02.009,2948
98:01:A7:B6:B2:BD,5,-70,11:21:06.573,3062
98:01:A7:B6:B2:BD,5,-69,11:21:06.593,2962
98:01:A7:B6:B2:BD,5,-69,11:21:06.878,2963
98:01:A7:B6:B2:BD,5,-70,11:21:07.050,2964
98:01:A7:B6:B2:BD,5,-71,11:21:07.097,2966
98:01:A7:B6:B2:BD,5,-69,11:21:07.201,2968
98:01:A7:B6:B2:BD,5,-67,11:21:07.398,2971
98:01:A7:B6:B2:BD,5,-68,11:21:07.607,3063
98:01:A7:B6:B2:BD,5,-71,11:21:10.459,3064
98:01:A7:B6:B2:BD,5,-71,11:21:10.545,2972
98:01:A7:B6:B2:BD,5,-70,11:21:10.702,2885
98:01:A7:B6:B2:BD,5,-70,11:21:12.101,3067
98:01:A7:B6:B2:BD,5,-69,11:21:13.006,2975
98:01:A7:B6:B2:BD,5,-70,11:21:13.360,3069
98:01:A7:B6:B2:BD,5,-70,11:21:14.199,3071
98:01:A7:B6:B2:BD,5,-70,11:21:14.330,2976
98:01:A7:B6:B2:BD,5,-70,11:21:14.630,3072
98:01:A7:B6:B2:BD,5,-70,11:21:15.378,3073
98:01:A7:B6:B2:BD,5,-70,11:21:15.382,2888
98:01:A7:B6:B2:BD,5,-71,11:21:15.608,3074
98:01:A7:B6:B2:BD,5,-69,11:21:17.323,3075
98:01:A7:B6:B2:BD,5,-70,11:21:17.347,2977
98:01:A7:B6:B2:BD,5,-70,11:21:17.700,3076
98:01:A7:B6:B2:BD,5,-68,11:21:20.849,2979
98:01:A7:B6:B2:BD,5,-70,11:21:23.774,3079
98:01:A7:B6:B2:BD,5,-70,11:21:23.927,2980
98:01:A7:B6:B2:BD,5,-70,11:21:28.306,2893
98:01:A7:B6:B2:BD,5,-71,11:21:28.437,3086
98:01:A7:B6:B2:BD,5,-69,11:21:29.613,3087
98:01:A7:B6:B2:BD,5,-71,11:21:29.649,2894
98:01:A7:B6:B2:BD,5,-70,11:21:29.672,2895
98:01:A7:B6:B2:BD,5,-70,11:21:29.886,3088
98:01:A7:B6:B2:BD,5,-70,11:21:29.921,3089
98:01:A7:B6:B2:BD,5,-68,11:21:30.568,2984
98:01:A7:B6:B2:BD,5,-68,11:21:30.578,2985
98:01:A7:B6:B2:BD,5,-70,11:21:31.723,2986
98:01:A7:B6:B2:BD,5,-71,11:21:34.990,3095
98:01:A7:B6:B2:BD,5,-68,11:21:35.182,3106
98:01:A7:B6:B2:BD,5,-67,11:21:35.360,3117
98:01:A7:B6:B2:BD,5,-67,11:21:35.388,3118
98:01:A7:B6:B2:BD,5,-65,11:21:35.540,3127
98:01:A7:B6:B2:BD,5,-65,11:21:35.577,3128
98:01:A7:B6:B2:BD,5,-66,11:21:35.715,3129
98:01:A7:B6:B2:BD,5,-65,11:21:35.762,3130
98:01:A7:B6:B2:BD,5,-65,11:21:35.892,3131
98:01:A7:B6:B2:BD,5,-65,11:21:35.940,3132
98:01:A7:B6:B2:BD,5,-66,11:21:36.082,3133
98:01:A7:B6:B2:BD,5,-66,11:21:36.118,3134
98:01:A7:B6:B2:BD,5,-66,11:21:36.268,3135
98:01:A7:B6:B2:BD,5,-67,11:21:36.304,3136
98:01:A7:B6:B2:BD,5,-68,11:21:36.524,3140
98:01:A7:B6:B2:BD,5,-68,11:21:36.705,3142
98:01:A7:B6:B2:BD,5,-67,11:21:36.753,3143
98:01:A7:B6:B2:BD,5,-69,11:21:36.898,3144
98:01:A7:B6:B2:BD,5,-69,11:21:36.929,3145
98:01:A7:B6:B2:BD,5,-69,11:21:38.269,3155
98:01:A7:B6:B2:BD,5,-70,11:21:38.310,3158
98:01:A7:B6:B2:BD,5,-70,11:21:38.318,2989
98:01:A7:B6:B2:BD,5,-70,11:21:38.358,3159
98:01:A7:B6:B2:BD,5,-72,11:21:38.499,3160
98:01:A7:B6:B2:BD,5,-72,11:21:38.511,2990
98:01:A7:B6:B2:BD,5,-72,11:21:38.515,2901
98:01:A7:B6:B2:BD,5,-72,11:21:38.535,3161
98:01:A7:B6:B2:BD,5,-69,11:21:38.669,3162
98:01:A7:B6:B2:BD,5,-71,11:21:38.722,2902
98:01:A7:B6:B2:BD,5,-70,11:21:38.838,3164
98:01:A7:B6:B2:BD,5,-70,11:21:38.874,2990
98:01:A7:B6:B2:BD,5,-70,11:21:38.890,3165
98:01:A7:B6:B2:BD,5,-69,11:21:39.031,3166
98:01:A7:B6:B2:BD,5,-70,11:21:39.063,3167
98:01:A7:B6:B2:BD,5,-69,11:21:39.208,3168
98:01:A7:B6:B2:BD,5,-69,11:21:39.389,3170
98:01:A7:B6:B2:BD,5,-77,11:21:39.807,3173
98:01:A7:B6:B2:BD,5,-67,11:21:42.924,3174
98:01:A7:B6:B2:BD,5,-66,11:21:42.942,2992
98:01:A7:B6:B2:BD,5,-68,11:21:43.149,3175
98:01:A7:B6:B2:BD,5,-70,11:21:43.234,2905
98:01:A7:B6:B2:BD,5,-71,11:21:43.752,2906
98:01:A7:B6:B2:BD,5,-71,11:21:43.957,3177
98:01:A7:B6:B2:BD,5,-70,11:21:46.106,3178
98:01:A7:B6:B2:BD,5,-70,11:21:46.215,2993
98:01:A7:B6:B2:BD,5,-71,11:21:46.300,2994
98:01:A7:B6:B2:BD,5,-69,11:21:46.532,3179
98:01:A7:B6:B2:BD,5,-73,11:21:49.888,3182
98:01:A7:B6:B2:BD,5,-72,11:21:49.917,2909
98:01:A7:B6:B2:BD,5,-72,11:21:50.100,2916
98:01:A7:B6:B2:BD,5,-74,11:21:51.185,2918
98:01:A7:B6:B2:BD,5,-72,11:21:51.991,2927
98:01:A7:B6:B2:BD,5,-73,11:21:51.995,2929
98:01:A7:B6:B2:BD,5,-72,11:21:52.020,2930
98:01:A7:B6:B2:BD,5,-72,11:21:52.228,3189
98:01:A7:B6:B2:BD,5,-73,11:21:53.434,2995
98:01:A7:B6:B2:BD,5,-72,11:21:53.438,2996
98:01:A7:B6:B2:BD,5,-71,11:21:53.451,2998
98:01:A7:B6:B2:BD,5,-71,11:21:53.463,3001
98:01:A7:B6:B2:BD,5,-70,11:21:53.504,3004
98:01:A7:B6:B2:BD,5,-70,11:21:53.960,2931
98:01:A7:B6:B2:BD,5,-72,11:21:54.182,2933
98:01:A7:B6:B2:BD,5,-72,11:21:54.305,3012
98:01:A7:B6:B2:BD,5,-73,11:21:54.314,3017
98:01:A7:B6:B2:BD,5,-72,11:21:54.322,3018
98:01:A7:B6:B2:BD,5,-70,11:21:54.767,3025
98:01:A7:B6:B2:BD,5,-70,11:21:54.788,3032
98:01:A7:B6:B2:BD,5,-71,11:21:54.792,3034
98:01:A7:B6:B2:BD,5,-70,11:21:54.879,3038
98:01:A7:B6:B2:BD,5,-69,11:21:54.938,3042
98:01:A7:B6:B2:BD,5,-72,11:21:54.959,3043
98:01:A7:B6:B2:BD,5,-71,11:21:54.971,3044
98:01:A7:B6:B2:BD,5,-71,11:21:55.100,3046
14:2D:27:E9:D7:67,5,-39,11:16:04.440,477
14:2D:27:E9:D7:67,5,-41,11:16:04.452,479
14:2D:27:E9:D7:67,5,-42,11:16:04.540,486
14:2D:27:E9:D7:67,5,-42,11:16:05.244,487
14:2D:27:E9:D7:67,5,-42,11:16:05.248,488
14:2D:27:E9:D7:67,5,-52,11:16:27.496,491
14:2D:27:E9:D7:67,5,-55,11:16:27.595,501
14:2D:27:E9:D7:67,5,-55,11:16:27.644,502
14:2D:27:E9:D7:67,5,-54,11:16:27.780,513
14:2D:27:E9:D7:67,5,-54,11:16:27.964,514
14:2D:27:E9:D7:67,5,-55,11:16:28.000,515
14:2D:27:E9:D7:67,5,-56,11:16:28.221,517
14:2D:27:E9:D7:67,5,-44,11:16:28.398,518
14:2D:27:E9:D7:67,5,-54,11:16:40.967,1442
14:2D:27:E9:D7:67,5,-52,11:16:42.304,1444
14:2D:27:E9:D7:67,5,-54,11:16:46.561,1445
14:2D:27:E9:D7:67,5,-40,11:16:48.384,519
14:2D:27:E9:D7:67,5,-64,11:16:48.391,520
14:2D:27:E9:D7:67,5,-42,11:16:54.533,529
14:2D:27:E9:D7:67,5,-41,11:16:54.538,530
14:2D:27:E9:D7:67,5,-43,11:16:54.551,531
14:2D:27:E9:D7:67,5,-42,11:16:56.793,545
14:2D:27:E9:D7:67,5,-48,11:17:04.796,561
14:2D:27:E9:D7:67,5,-50,11:17:04.799,566
14:2D:27:E9:D7:67,5,-50,11:17:04.802,567
14:2D:27:E9:D7:67,5,-45,11:17:05.477,571
14:2D:27:E9:D7:67,5,-47,11:17:05.635,572
14:2D:27:E9:D7:67,5,-48,11:17:07.121,1446
14:2D:27:E9:D7:67,5,-53,11:17:10.185,594
14:2D:27:E9:D7:67,5,-51,11:17:10.206,599
14:2D:27:E9:D7:67,5,-43,11:17:10.396,601
14:2D:27:E9:D7:67,5,-45,11:17:10.451,604
14:2D:27:E9:D7:67,5,-45,11:17:10.460,605
14:2D:27:E9:D7:67,5,-43,11:17:10.539,614
14:2D:27:E9:D7:67,5,-53,11:17:10.859,622
14:2D:27:E9:D7:67,5,-45,11:17:10.878,623
14:2D:27:E9:D7:67,5,-43,11:17:10.917,625
14:2D:27:E9:D7:67,5,-46,11:17:11.255,626
14:2D:27:E9:D7:67,5,-43,11:17:11.264,627
14:2D:27:E9:D7:67,5,-44,11:17:11.307,628
14:2D:27:E9:D7:67,5,-45,11:17:11.379,629
14:2D:27:E9:D7:67,5,-50,11:17:11.593,630
14:2D:27:E9:D7:67,5,-51,11:17:11.860,631
