mac address, rasp, RX, timestamp, SN
4C:8D:79:E3:51:6C,5,-55,15:58:17.371,3897
4C:8D:79:E3:51:6C,5,-54,15:58:17.819,3898
4C:8D:79:E3:51:6C,5,-53,15:58:17.870,3899
4C:8D:79:E3:51:6C,5,-53,15:58:17.875,3811
4C:8D:79:E3:51:6C,5,-53,15:58:17.895,3812
4C:8D:79:E3:51:6C,5,-54,15:58:18.105,3900
4C:8D:79:E3:51:6C,5,-55,15:58:19.204,3901
4C:8D:79:E3:51:6C,5,-56,15:58:19.250,1265
4C:8D:79:E3:51:6C,5,-55,15:58:19.284,1266
4C:8D:79:E3:51:6C,5,-53,15:58:19.318,1267
4C:8D:79:E3:51:6C,5,-54,15:58:19.365,3813
4C:8D:79:E3:51:6C,5,-54,15:58:19.369,3814
4C:8D:79:E3:51:6C,5,-55,15:58:19.424,3816
4C:8D:79:E3:51:6C,5,-56,15:58:19.731,3819
4C:8D:79:E3:51:6C,5,-54,15:58:19.827,3820
4C:8D:79:E3:51:6C,5,-55,15:58:20.754,3827
4C:8D:79:E3:51:6C,5,-55,15:58:20.883,3828
4C:8D:79:E3:51:6C,5,-56,15:58:22.256,3840
4C:8D:79:E3:51:6C,5,-56,15:58:22.261,3841
4C:8D:79:E3:51:6C,5,-53,15:58:23.029,3851
4C:8D:79:E3:51:6C,5,-53,15:58:23.191,3852
4C:8D:79:E3:51:6C,5,-53,15:58:24.069,3858
4C:8D:79:E3:51:6C,5,-55,15:58:24.219,3859
4C:8D:79:E3:51:6C,5,-55,15:58:24.302,3869
4C:8D:79:E3:51:6C,5,-55,15:58:24.739,3875
4C:8D:79:E3:51:6C,5,-56,15:58:25.116,3885
4C:8D:79:E3:51:6C,5,-54,15:58:25.997,3897
4C:8D:79:E3:51:6C,5,-54,15:58:26.210,3898
4C:8D:79:E3:51:6C,5,-55,15:58:27.097,3912
4C:8D:79:E3:51:6C,5,-55,15:58:27.240,3915
4C:8D:79:E3:51:6C,5,-61,15:58:28.385,3926
4C:8D:79:E3:51:6C,5,-57,15:58:28.494,3929
4C:8D:79:E3:51:6C,5,-54,15:58:29.488,3942
4C:8D:79:E3:51:6C,5,-51,15:58:29.598,3944
4C:8D:79:E3:51:6C,5,-61,15:58:30.708,3954
4C:8D:79:E3:51:6C,5,-53,15:58:36.169,3969
4C:8D:79:E3:51:6C,5,-60,15:58:38.406,4010
4C:8D:79:E3:51:6C,5,-59,15:58:38.723,2753
4C:8D:79:E3:51:6C,5,-59,15:58:38.751,4026
4C:8D:79:E3:51:6C,5,-59,15:58:38.985,4033
4C:8D:79:E3:51:6C,5,-59,15:58:39.084,4035
4C:8D:79:E3:51:6C,5,-60,15:58:39.593,3908
4C:8D:79:E3:51:6C,5,-60,15:58:39.639,3909
4C:8D:79:E3:51:6C,5,-59,15:58:40.652,4042
4C:8D:79:E3:51:6C,5,-60,15:58:40.692,4045
4C:8D:79:E3:51:6C,5,-59,15:58:40.696,4046
4C:8D:79:E3:51:6C,5,-59,15:58:40.806,4048
4C:8D:79:E3:51:6C,5,-61,15:58:41.548,4051
4C:8D:79:E3:51:6C,5,-59,15:58:41.725,4052
4C:8D:79:E3:51:6C,5,-61,15:58:41.895,3912
4C:8D:79:E3:51:6C,5,-58,15:58:44.163,4059
4C:8D:79:E3:51:6C,5,-59,15:58:45.762,4071
4C:8D:79:E3:51:6C,5,-57,15:58:45.841,4072
4C:8D:79:E3:51:6C,5,-58,15:58:46.097,4073
4C:8D:79:E3:51:6C,5,-69,15:58:46.227,4074
4C:8D:79:E3:51:6C,5,-56,15:58:46.366,4077
4C:8D:79:E3:51:6C,5,-55,15:58:46.393,4078
4C:8D:79:E3:51:6C,5,-58,15:58:46.419,4079
4C:8D:79:E3:51:6C,5,-57,15:58:46.492,4080
4C:8D:79:E3:51:6C,5,-57,15:58:46.890,3913
4C:8D:79:E3:51:6C,5,-56,15:58:47.195,4088
4C:8D:79:E3:51:6C,5,-56,15:58:47.215,4089
4C:8D:79:E3:51:6C,5,-56,15:58:47.905,3915
4C:8D:79:E3:51:6C,5,-57,15:58:48.157,3916
4C:8D:79:E3:51:6C,5,-56,15:58:48.311,4095
4C:8D:79:E3:51:6C,5,-55,15:58:48.352,0
4C:8D:79:E3:51:6C,5,-56,15:58:48.576,1
4C:8D:79:E3:51:6C,5,-56,15:58:48.840,3917
4C:8D:79:E3:51:6C,5,-56,15:58:49.549,4
4C:8D:79:E3:51:6C,5,-56,15:58:49.629,5
4C:8D:79:E3:51:6C,5,-56,15:58:49.726,6
4C:8D:79:E3:51:6C,5,-57,15:58:49.744,7
4C:8D:79:E3:51:6C,5,-56,15:58:49.772,8
4C:8D:79:E3:51:6C,5,-55,15:58:49.780,10
4C:8D:79:E3:51:6C,5,-70,15:58:50.044,3919
4C:8D:79:E3:51:6C,5,-57,15:58:50.438,3920
4C:8D:79:E3:51:6C,5,-58,15:58:50.442,11
4C:8D:79:E3:51:6C,5,-58,15:58:50.998,12
4C:8D:79:E3:51:6C,5,-57,15:58:51.249,3923
4C:8D:79:E3:51:6C,5,-57,15:58:53.079,3928
4C:8D:79:E3:51:6C,5,-56,15:58:53.464,3930
4C:8D:79:E3:51:6C,5,-57,15:58:55.344,3932
4C:8D:79:E3:51:6C,5,-56,15:58:55.373,25
4C:8D:79:E3:51:6C,5,-57,15:58:55.937,28
4C:8D:79:E3:51:6C,5,-56,15:58:56.462,2756
4C:8D:79:E3:51:6C,5,-58,15:58:56.833,33
4C:8D:79:E3:51:6C,5,-60,15:58:57.020,35
4C:8D:79:E3:51:6C,5,-57,15:58:57.316,37
4C:8D:79:E3:51:6C,5,-56,15:58:57.406,39
4C:8D:79:E3:51:6C,5,-57,15:58:57.610,41
4C:8D:79:E3:51:6C,5,-56,15:58:58.233,43
4C:8D:79:E3:51:6C,5,-57,15:58:58.465,3935
4C:8D:79:E3:51:6C,5,-59,15:58:59.473,48
4C:8D:79:E3:51:6C,5,-58,15:58:59.734,52
4C:8D:79:E3:51:6C,5,-56,15:58:59.809,53
4C:8D:79:E3:51:6C,5,-56,15:59:00.043,3938
4C:8D:79:E3:51:6C,5,-55,15:59:00.317,3939
4C:8D:79:E3:51:6C,5,-72,15:59:00.819,3940
4C:8D:79:E3:51:6C,5,-55,15:59:00.973,56
4C:8D:79:E3:51:6C,5,-58,15:59:02.082,3942
4C:8D:79:E3:51:6C,5,-58,15:59:02.086,2758
4C:8D:79:E3:51:6C,5,-57,15:59:02.605,3944
4C:8D:79:E3:51:6C,5,-57,15:59:02.613,70
4C:8D:79:E3:51:6C,5,-56,15:59:02.868,71
4C:8D:79:E3:51:6C,5,-54,15:59:03.159,3945
4C:8D:79:E3:51:6C,5,-56,15:59:03.446,3946
4C:8D:79:E3:51:6C,5,-56,15:59:04.201,75
4C:8D:79:E3:51:6C,5,-55,15:59:04.748,83
4C:8D:79:E3:51:6C,5,-56,15:59:05.225,87
4C:8D:79:E3:51:6C,5,-57,15:59:05.465,3949
4C:8D:79:E3:51:6C,5,-55,15:59:06.487,89
4C:8D:79:E3:51:6C,5,-55,15:59:06.492,91
4C:8D:79:E3:51:6C,5,-55,15:59:06.505,92
4C:8D:79:E3:51:6C,5,-54,15:59:06.550,93
4C:8D:79:E3:51:6C,5,-55,15:59:06.567,94
4C:8D:79:E3:51:6C,5,-55,15:59:07.504,102
4C:8D:79:E3:51:6C,5,-54,15:59:08.769,3953
4C:8D:79:E3:51:6C,5,-73,15:59:08.790,3954
4C:8D:79:E3:51:6C,5,-55,15:59:10.420,125
4C:8D:79:E3:51:6C,5,-58,15:59:10.462,132
4C:8D:79:E3:51:6C,5,-56,15:59:12.205,3957
4C:8D:79:E3:51:6C,5,-56,15:59:12.577,149
4C:8D:79:E3:51:6C,5,-58,15:59:14.515,159
4C:8D:79:E3:51:6C,5,-56,15:59:15.504,164
4C:8D:79:E3:51:6C,5,-57,15:59:15.651,3959
4C:8D:79:E3:51:6C,5,-58,15:59:16.724,3960
4C:8D:79:E3:51:6C,5,-58,15:59:16.728,171
4C:8D:79:E3:51:6C,5,-57,15:59:16.732,182
4C:8D:79:E3:51:6C,5,-58,15:59:17.366,186
4C:8D:79:E3:51:6C,5,-56,15:59:18.256,1280
4C:8D:79:E3:51:6C,5,-57,15:59:18.341,198
4C:8D:79:E3:51:6C,5,-57,15:59:18.345,199
4C:8D:79:E3:51:6C,5,-58,15:59:18.814,205
4C:8D:79:E3:51:6C,5,-56,15:59:18.821,212
4C:8D:79:E3:51:6C,5,-56,15:59:18.967,213
4C:8D:79:E3:51:6C,5,-56,15:59:19.016,215
4C:8D:79:E3:51:6C,5,-56,15:59:19.021,218
4C:8D:79:E3:51:6C,5,-57,15:59:19.031,219
4C:8D:79:E3:51:6C,5,-56,15:59:19.081,221
4C:8D:79:E3:51:6C,5,-58,15:59:19.094,222
4C:8D:79:E3:51:6C,5,-58,15:59:19.315,224
4C:8D:79:E3:51:6C,5,-58,15:59:19.324,225
4C:8D:79:E3:51:6C,5,-57,15:59:19.352,226
4C:8D:79:E3:51:6C,5,-57,15:59:19.398,228
4C:8D:79:E3:51:6C,5,-58,15:59:19.717,229
4C:8D:79:E3:51:6C,5,-57,15:59:20.068,3966
4C:8D:79:E3:51:6C,5,-57,15:59:20.314,234
4C:8D:79:E3:51:6C,5,-57,15:59:20.443,1281
4C:8D:79:E3:51:6C,5,-59,15:59:20.562,237
4C:8D:79:E3:51:6C,5,-58,15:59:20.578,238
4C:8D:79:E3:51:6C,5,-60,15:59:20.645,240
4C:8D:79:E3:51:6C,5,-60,15:59:20.654,245
4C:8D:79:E3:51:6C,5,-59,15:59:20.658,247
4C:8D:79:E3:51:6C,5,-58,15:59:20.691,252
4C:8D:79:E3:51:6C,5,-58,15:59:20.695,253
4C:8D:79:E3:51:6C,5,-59,15:59:20.700,255
4C:8D:79:E3:51:6C,5,-59,15:59:20.704,256
4C:8D:79:E3:51:6C,5,-59,15:59:20.729,257
4C:8D:79:E3:51:6C,5,-60,15:59:22.264,288
4C:8D:79:E3:51:6C,5,-57,15:59:22.774,294
4C:8D:79:E3:51:6C,5,-58,15:59:23.111,2759
4C:8D:79:E3:51:6C,5,-57,15:59:23.120,296
4C:8D:79:E3:51:6C,5,-55,15:59:23.332,297
4C:8D:79:E3:51:6C,5,-58,15:59:23.336,298
4C:8D:79:E3:51:6C,5,-56,15:59:23.357,299
4C:8D:79:E3:51:6C,5,-55,15:59:23.559,300
4C:8D:79:E3:51:6C,5,-55,15:59:23.567,301
4C:8D:79:E3:51:6C,5,-56,15:59:24.147,306
4C:8D:79:E3:51:6C,5,-57,15:59:24.164,307
4C:8D:79:E3:51:6C,5,-58,15:59:24.257,308
4C:8D:79:E3:51:6C,5,-56,15:59:24.270,309
4C:8D:79:E3:51:6C,5,-53,15:59:24.342,313
4C:8D:79:E3:51:6C,5,-52,15:59:24.638,314
4C:8D:79:E3:51:6C,5,-52,15:59:24.674,316
4C:8D:79:E3:51:6C,5,-51,15:59:24.860,318
4C:8D:79:E3:51:6C,5,-52,15:59:24.945,320
4C:8D:79:E3:51:6C,5,-52,15:59:24.974,321
4C:8D:79:E3:51:6C,5,-52,15:59:25.242,322
4C:8D:79:E3:51:6C,5,-52,15:59:25.276,323
4C:8D:79:E3:51:6C,5,-56,15:59:25.383,324
4C:8D:79:E3:51:6C,5,-52,15:59:25.442,325
4C:8D:79:E3:51:6C,5,-53,15:59:25.446,327
4C:8D:79:E3:51:6C,5,-52,15:59:25.625,330
4C:8D:79:E3:51:6C,5,-52,15:59:25.896,332
4C:8D:79:E3:51:6C,5,-52,15:59:26.351,334
4C:8D:79:E3:51:6C,5,-52,15:59:26.355,336
4C:8D:79:E3:51:6C,5,-52,15:59:26.381,337
4C:8D:79:E3:51:6C,5,-52,15:59:26.840,339
4C:8D:79:E3:51:6C,5,-52,15:59:26.844,345
4C:8D:79:E3:51:6C,5,-53,15:59:26.852,346
4C:8D:79:E3:51:6C,5,-52,15:59:26.857,351
4C:8D:79:E3:51:6C,5,-53,15:59:26.865,352
4C:8D:79:E3:51:6C,5,-53,15:59:26.954,354
4C:8D:79:E3:51:6C,5,-53,15:59:26.963,361
4C:8D:79:E3:51:6C,5,-52,15:59:26.971,365
4C:8D:79:E3:51:6C,5,-53,15:59:26.983,366
4C:8D:79:E3:51:6C,5,-53,15:59:27.009,368
4C:8D:79:E3:51:6C,5,-52,15:59:27.025,369
4C:8D:79:E3:51:6C,5,-52,15:59:27.034,371
4C:8D:79:E3:51:6C,5,-57,15:59:27.388,374
4C:8D:79:E3:51:6C,5,-53,15:59:27.397,375
4C:8D:79:E3:51:6C,5,-52,15:59:27.448,376
4C:8D:79:E3:51:6C,5,-52,15:59:27.452,382
4C:8D:79:E3:51:6C,5,-53,15:59:27.460,383
4C:8D:79:E3:51:6C,5,-51,15:59:27.477,385
4C:8D:79:E3:51:6C,5,-53,15:59:27.502,386
4C:8D:79:E3:51:6C,5,-52,15:59:27.506,392
4C:8D:79:E3:51:6C,5,-52,15:59:27.523,393
4C:8D:79:E3:51:6C,5,-53,15:59:27.540,394
4C:8D:79:E3:51:6C,5,-52,15:59:27.544,397
4C:8D:79:E3:51:6C,5,-52,15:59:27.553,399
4C:8D:79:E3:51:6C,5,-52,15:59:27.612,400
4C:8D:79:E3:51:6C,5,-53,15:59:27.645,403
4C:8D:79:E3:51:6C,5,-52,15:59:27.721,407
4C:8D:79:E3:51:6C,5,-52,15:59:27.754,409
4C:8D:79:E3:51:6C,5,-52,15:59:27.783,410
4C:8D:79:E3:51:6C,5,-53,15:59:27.809,411
4C:8D:79:E3:51:6C,5,-53,15:59:27.813,412
4C:8D:79:E3:51:6C,5,-52,15:59:27.842,413
4C:8D:79:E3:51:6C,5,-52,15:59:27.909,414
4C:8D:79:E3:51:6C,5,-53,15:59:27.957,415
4C:8D:79:E3:51:6C,5,-52,15:59:27.966,418
4C:8D:79:E3:51:6C,5,-53,15:59:27.975,419
4C:8D:79:E3:51:6C,5,-52,15:59:27.983,421
4C:8D:79:E3:51:6C,5,-52,15:59:27.992,422
4C:8D:79:E3:51:6C,5,-52,15:59:28.013,423
4C:8D:79:E3:51:6C,5,-52,15:59:28.017,424
4C:8D:79:E3:51:6C,5,-52,15:59:28.067,1284
4C:8D:79:E3:51:6C,5,-53,15:59:28.075,2760
4C:8D:79:E3:51:6C,5,-52,15:59:28.079,425
4C:8D:79:E3:51:6C,5,-52,15:59:28.088,426
4C:8D:79:E3:51:6C,5,-52,15:59:28.154,427
4C:8D:79:E3:51:6C,5,-53,15:59:28.171,430
4C:8D:79:E3:51:6C,5,-53,15:59:28.175,431
4C:8D:79:E3:51:6C,5,-53,15:59:28.217,433
4C:8D:79:E3:51:6C,5,-52,15:59:28.283,434
4C:8D:79:E3:51:6C,5,-52,15:59:28.296,1285
4C:8D:79:E3:51:6C,5,-52,15:59:28.346,434
4C:8D:79:E3:51:6C,5,-53,15:59:28.463,435
4C:8D:79:E3:51:6C,5,-52,15:59:28.555,436
4C:8D:79:E3:51:6C,5,-53,15:59:28.604,439
4C:8D:79:E3:51:6C,5,-53,15:59:28.609,444
4C:8D:79:E3:51:6C,5,-52,15:59:28.613,449
4C:8D:79:E3:51:6C,5,-53,15:59:28.617,450
4C:8D:79:E3:51:6C,5,-52,15:59:28.700,452
4C:8D:79:E3:51:6C,5,-52,15:59:28.717,454
4C:8D:79:E3:51:6C,5,-52,15:59:28.742,455
4C:8D:79:E3:51:6C,5,-52,15:59:28.746,456
4C:8D:79:E3:51:6C,5,-52,15:59:28.763,457
4C:8D:79:E3:51:6C,5,-52,15:59:28.788,458
4C:8D:79:E3:51:6C,5,-53,15:59:28.825,459
4C:8D:79:E3:51:6C,5,-53,15:59:28.837,464
4C:8D:79:E3:51:6C,5,-53,15:59:28.866,465
4C:8D:79:E3:51:6C,5,-53,15:59:29.003,466
4C:8D:79:E3:51:6C,5,-53,15:59:29.012,467
4C:8D:79:E3:51:6C,5,-53,15:59:29.025,468
4C:8D:79:E3:51:6C,5,-53,15:59:29.073,469
4C:8D:79:E3:51:6C,5,-53,15:59:29.172,471
4C:8D:79:E3:51:6C,5,-53,15:59:29.197,472
4C:8D:79:E3:51:6C,5,-53,15:59:29.234,473
4C:8D:79:E3:51:6C,5,-53,15:59:29.243,476
4C:8D:79:E3:51:6C,5,-52,15:59:29.247,477
4C:8D:79:E3:51:6C,5,-52,15:59:29.395,478
4C:8D:79:E3:51:6C,5,-53,15:59:29.424,480
4C:8D:79:E3:51:6C,5,-53,15:59:29.433,481
4C:8D:79:E3:51:6C,5,-53,15:59:29.529,482
4C:8D:79:E3:51:6C,5,-52,15:59:29.578,483
4C:8D:79:E3:51:6C,5,-52,15:59:29.628,486
4C:8D:79:E3:51:6C,5,-52,15:59:29.748,490
4C:8D:79:E3:51:6C,5,-52,15:59:30.000,491
4C:8D:79:E3:51:6C,5,-53,15:59:30.217,3968
4C:8D:79:E3:51:6C,5,-53,15:59:30.250,1286
4C:8D:79:E3:51:6C,5,-53,15:59:30.254,3969
4C:8D:79:E3:51:6C,5,-53,15:59:30.379,1288
4C:8D:79:E3:51:6C,5,-53,15:59:30.400,1290
4C:8D:79:E3:51:6C,5,-54,15:59:30.409,492
4C:8D:79:E3:51:6C,5,-54,15:59:30.421,493
4C:8D:79:E3:51:6C,5,-53,15:59:30.430,494
4C:8D:79:E3:51:6C,5,-53,15:59:30.451,496
4C:8D:79:E3:51:6C,5,-53,15:59:30.660,500
4C:8D:79:E3:51:6C,5,-53,15:59:30.685,502
4C:8D:79:E3:51:6C,5,-53,15:59:30.689,503
4C:8D:79:E3:51:6C,5,-69,15:59:30.746,505
4C:8D:79:E3:51:6C,5,-53,15:59:30.754,506
4C:8D:79:E3:51:6C,5,-53,15:59:30.787,507
4C:8D:79:E3:51:6C,5,-53,15:59:30.792,508
4C:8D:79:E3:51:6C,5,-53,15:59:31.071,509
4C:8D:79:E3:51:6C,5,-53,15:59:31.075,513
4C:8D:79:E3:51:6C,5,-52,15:59:31.080,517
4C:8D:79:E3:51:6C,5,-53,15:59:31.084,520
4C:8D:79:E3:51:6C,5,-53,15:59:31.092,522
4C:8D:79:E3:51:6C,5,-53,15:59:31.109,523
4C:8D:79:E3:51:6C,5,-53,15:59:31.113,527
4C:8D:79:E3:51:6C,5,-53,15:59:31.134,528
4C:8D:79:E3:51:6C,5,-53,15:59:31.167,529
4C:8D:79:E3:51:6C,5,-62,15:59:31.291,530
4C:8D:79:E3:51:6C,5,-57,15:59:31.303,531
4C:8D:79:E3:51:6C,5,-53,15:59:31.307,532
4C:8D:79:E3:51:6C,5,-53,15:59:31.419,1291
4C:8D:79:E3:51:6C,5,-52,15:59:31.424,535
4C:8D:79:E3:51:6C,5,-52,15:59:31.442,539
4C:8D:79:E3:51:6C,5,-52,15:59:31.460,541
4C:8D:79:E3:51:6C,5,-52,15:59:31.489,542
4C:8D:79:E3:51:6C,5,-53,15:59:33.997,3970
4C:8D:79:E3:51:6C,5,-56,15:59:34.016,598
4C:8D:79:E3:51:6C,5,-51,15:59:34.300,2761
4C:8D:79:E3:51:6C,5,-56,15:59:34.403,3974
4C:8D:79:E3:51:6C,5,-55,15:59:35.125,3976
4C:8D:79:E3:51:6C,5,-51,15:59:36.287,2764
4C:8D:79:E3:51:6C,5,-53,15:59:36.973,3980
4C:8D:79:E3:51:6C,5,-50,15:59:37.362,3981
4C:8D:79:E3:51:6C,5,-52,15:59:37.565,3982
4C:8D:79:E3:51:6C,5,-51,15:59:37.674,3983
4C:8D:79:E3:51:6C,5,-51,15:59:37.861,2766
4C:8D:79:E3:51:6C,5,-50,15:59:37.866,2767
4C:8D:79:E3:51:6C,5,-49,15:59:37.889,2768
4C:8D:79:E3:51:6C,5,-49,15:59:37.908,601
4C:8D:79:E3:51:6C,5,-50,15:59:37.992,602
4C:8D:79:E3:51:6C,5,-52,15:59:38.206,3984
4C:8D:79:E3:51:6C,5,-53,15:59:38.674,3985
4C:8D:79:E3:51:6C,5,-54,15:59:38.678,604
4C:8D:79:E3:51:6C,5,-52,15:59:38.883,3986
4C:8D:79:E3:51:6C,5,-51,15:59:39.037,606
4C:8D:79:E3:51:6C,5,-58,15:59:39.242,3988
4C:8D:79:E3:51:6C,5,-51,15:59:46.738,3990
4C:8D:79:E3:51:6C,5,-51,15:59:46.751,4004
4C:8D:79:E3:51:6C,5,-51,15:59:47.045,4005
4C:8D:79:E3:51:6C,5,-65,15:59:51.168,2786
4C:8D:79:E3:51:6C,5,-52,16:00:03.888,2789
4C:8D:79:E3:51:6C,5,-64,16:00:03.893,622
4C:8D:79:E3:51:6C,5,-61,16:00:04.393,4022
4C:8D:79:E3:51:6C,5,-60,16:00:05.886,4023
4C:8D:79:E3:51:6C,5,-61,16:00:08.529,669
4C:8D:79:E3:51:6C,5,-54,16:00:11.859,676
4C:8D:79:E3:51:6C,5,-57,16:00:12.147,4040
4C:8D:79:E3:51:6C,5,-56,16:00:13.921,678
4C:8D:79:E3:51:6C,5,-55,16:00:14.132,4042
4C:8D:79:E3:51:6C,5,-56,16:00:15.472,694
4C:8D:79:E3:51:6C,5,-57,16:00:15.509,4044
4C:8D:79:E3:51:6C,5,-56,16:00:16.488,4045
4C:8D:79:E3:51:6C,5,-58,16:00:16.668,698
4C:8D:79:E3:51:6C,5,-59,16:00:16.952,4047
4C:8D:79:E3:51:6C,5,-57,16:00:17.158,4048
4C:8D:79:E3:51:6C,5,-59,16:00:19.502,700
4C:8D:79:E3:51:6C,5,-60,16:00:19.560,4050
4C:8D:79:E3:51:6C,5,-58,16:00:19.912,701
4C:8D:79:E3:51:6C,5,-62,16:00:22.150,4054
4C:8D:79:E3:51:6C,5,-59,16:00:23.315,704
4C:8D:79:E3:51:6C,5,-59,16:00:24.439,705
4C:8D:79:E3:51:6C,5,-68,16:00:24.545,706
4C:8D:79:E3:51:6C,5,-56,16:00:24.646,707
4C:8D:79:E3:51:6C,5,-56,16:00:24.851,4062
4C:8D:79:E3:51:6C,5,-55,16:00:25.928,708
4C:8D:79:E3:51:6C,5,-55,16:00:26.196,4064
4C:8D:79:E3:51:6C,5,-54,16:00:26.200,4065
4C:8D:79:E3:51:6C,5,-55,16:00:26.410,4066
4C:8D:79:E3:51:6C,5,-56,16:00:26.752,709
4C:8D:79:E3:51:6C,5,-52,16:00:27.032,4068
4C:8D:79:E3:51:6C,5,-54,16:00:28.072,4069
4C:8D:79:E3:51:6C,5,-54,16:00:28.110,710
4C:8D:79:E3:51:6C,5,-55,16:00:28.333,4070
4C:8D:79:E3:51:6C,5,-57,16:00:28.739,711
4C:8D:79:E3:51:6C,5,-56,16:00:29.149,4072
4C:8D:79:E3:51:6C,5,-56,16:00:30.306,4075
4C:8D:79:E3:51:6C,5,-57,16:00:30.507,714
4C:8D:79:E3:51:6C,5,-58,16:00:30.725,4076
4C:8D:79:E3:51:6C,5,-55,16:00:30.916,4077
4C:8D:79:E3:51:6C,5,-53,16:00:30.937,716
4C:8D:79:E3:51:6C,5,-57,16:00:34.630,717
4C:8D:79:E3:51:6C,5,-57,16:00:34.832,4080
4C:8D:79:E3:51:6C,5,-57,16:00:35.987,4081
4C:8D:79:E3:51:6C,5,-55,16:00:35.998,718
4C:8D:79:E3:51:6C,5,-55,16:00:36.213,4082
4C:8D:79:E3:51:6C,5,-61,16:00:36.846,4083
4C:8D:79:E3:51:6C,5,-55,16:00:37.422,4084
4C:8D:79:E3:51:6C,5,-56,16:00:39.183,4089
4C:8D:79:E3:51:6C,5,-56,16:00:39.196,724
4C:8D:79:E3:51:6C,5,-56,16:00:39.411,4090
4C:8D:79:E3:51:6C,5,-57,16:00:40.744,726
4C:8D:79:E3:51:6C,5,-55,16:00:40.938,727
4C:8D:79:E3:51:6C,5,-52,16:00:56.992,23
4C:8D:79:E3:51:6C,5,-52,16:00:57.009,810
4C:8D:79:E3:51:6C,5,-52,16:00:57.013,812
4C:8D:79:E3:51:6C,5,-52,16:00:57.026,816
4C:8D:79:E3:51:6C,5,-52,16:00:57.031,818
4C:8D:79:E3:51:6C,5,-52,16:00:57.048,819
4C:8D:79:E3:51:6C,5,-52,16:00:57.060,823
4C:8D:79:E3:51:6C,5,-52,16:00:57.069,825
4C:8D:79:E3:51:6C,5,-53,16:00:57.073,826
4C:8D:79:E3:51:6C,5,-52,16:00:57.077,827
4C:8D:79:E3:51:6C,5,-53,16:00:57.132,1300
4C:8D:79:E3:51:6C,5,-53,16:00:57.153,828
4C:8D:79:E3:51:6C,5,-52,16:00:57.166,830
4C:8D:79:E3:51:6C,5,-53,16:00:57.191,832
4C:8D:79:E3:51:6C,5,-52,16:00:57.288,837
4C:8D:79:E3:51:6C,5,-52,16:00:57.351,838
4C:8D:79:E3:51:6C,5,-52,16:00:57.414,839
4C:8D:79:E3:51:6C,5,-53,16:00:57.656,840
4C:8D:79:E3:51:6C,5,-52,16:00:57.788,841
4C:8D:79:E3:51:6C,5,-52,16:00:57.995,31
4C:8D:79:E3:51:6C,5,-53,16:00:58.078,842
4C:8D:79:E3:51:6C,5,-52,16:00:58.288,33
4C:8D:79:E3:51:6C,5,-53,16:00:58.377,843
4C:8D:79:E3:51:6C,5,-52,16:00:58.385,845
4C:8D:79:E3:51:6C,5,-67,16:00:58.452,846
4C:8D:79:E3:51:6C,5,-53,16:00:58.658,35
4C:8D:79:E3:51:6C,5,-53,16:00:58.745,847
4C:8D:79:E3:51:6C,5,-52,16:00:58.871,850
4C:8D:79:E3:51:6C,5,-52,16:00:58.896,851
4C:8D:79:E3:51:6C,5,-52,16:00:58.967,852
4C:8D:79:E3:51:6C,5,-72,16:01:08.053,61
18:34:51:D3:8A:F7,5,-67,16:01:35.566,15
18:34:51:D3:8A:F7,5,-65,16:01:43.564,12
18:34:51:D3:8A:F7,5,-64,16:02:22.469,11
18:34:51:D3:8A:F7,5,-61,16:02:22.485,12
18:34:51:D3:8A:F7,5,-67,16:02:24.225,11
18:34:51:D3:8A:F7,5,-64,16:02:24.240,12
98:01:A7:B6:B2:BD,5,-61,15:56:35.389,2812
98:01:A7:B6:B2:BD,5,-60,15:56:35.393,2813
98:01:A7:B6:B2:BD,5,-62,15:56:35.476,2548
98:01:A7:B6:B2:BD,5,-60,15:56:36.048,2815
98:01:A7:B6:B2:BD,5,-61,15:56:36.654,2550
98:01:A7:B6:B2:BD,5,-62,15:56:37.548,3947
98:01:A7:B6:B2:BD,5,-62,15:56:37.662,2820
98:01:A7:B6:B2:BD,5,-63,15:56:37.769,2821
98:01:A7:B6:B2:BD,5,-68,15:56:37.974,2552
98:01:A7:B6:B2:BD,5,-62,15:56:38.462,2822
98:01:A7:B6:B2:BD,5,-63,15:56:38.546,2823
98:01:A7:B6:B2:BD,5,-63,15:56:38.655,2824
98:01:A7:B6:B2:BD,5,-62,15:56:38.962,2554
98:01:A7:B6:B2:BD,5,-63,15:56:42.124,2825
98:01:A7:B6:B2:BD,5,-61,15:56:42.127,2556
98:01:A7:B6:B2:BD,5,-62,15:56:42.986,2826
98:01:A7:B6:B2:BD,5,-62,15:56:44.359,3950
98:01:A7:B6:B2:BD,5,-62,15:56:44.784,2829
98:01:A7:B6:B2:BD,5,-62,15:56:45.448,2562
98:01:A7:B6:B2:BD,5,-62,15:56:45.835,2830
98:01:A7:B6:B2:BD,5,-63,15:56:45.967,2832
98:01:A7:B6:B2:BD,5,-63,15:56:45.969,2833
98:01:A7:B6:B2:BD,5,-63,15:56:46.158,2834
98:01:A7:B6:B2:BD,5,-63,15:56:46.295,2564
98:01:A7:B6:B2:BD,5,-64,15:56:48.914,2565
98:01:A7:B6:B2:BD,5,-64,15:56:48.987,2836
98:01:A7:B6:B2:BD,5,-64,15:56:49.325,2566
98:01:A7:B6:B2:BD,5,-63,15:56:49.541,2837
