mac address, rasp, RX, timestamp, SN
74:DF:BF:30:AC:49,5,-62,15:50:21.970,2590
74:DF:BF:30:AC:49,5,-64,15:50:31.960,2674
74:DF:BF:30:AC:49,5,-63,15:50:31.969,2675
74:DF:BF:30:AC:49,5,-54,15:51:45.101,2918
60:67:20:C9:93:28,5,-51,15:47:36.231,3933
60:67:20:C9:93:28,5,-49,15:47:37.739,3993
60:67:20:C9:93:28,5,-55,15:47:37.757,3994
60:67:20:C9:93:28,5,-49,15:47:40.776,4009
60:67:20:C9:93:28,5,-51,15:47:40.977,4025
60:67:20:C9:93:28,5,-56,15:47:41.052,4034
60:67:20:C9:93:28,5,-49,15:47:43.982,0
60:67:20:C9:93:28,5,-50,15:47:44.254,1
60:67:20:C9:93:28,5,-45,15:47:44.720,17
60:67:20:C9:93:28,5,-46,15:47:45.103,20
60:67:20:C9:93:28,5,-47,15:47:45.106,21
60:67:20:C9:93:28,5,-46,15:47:45.497,22
60:67:20:C9:93:28,5,-46,15:47:45.507,25
60:67:20:C9:93:28,5,-46,15:47:45.510,29
60:67:20:C9:93:28,5,-46,15:47:46.220,34
60:67:20:C9:93:28,5,-47,15:47:46.999,36
60:67:20:C9:93:28,5,-46,15:47:47.051,37
60:67:20:C9:93:28,5,-47,15:47:47.730,38
60:67:20:C9:93:28,5,-46,15:47:47.733,53
60:67:20:C9:93:28,5,-50,15:47:48.231,59
60:67:20:C9:93:28,5,-47,15:47:48.470,62
60:67:20:C9:93:28,5,-52,15:47:49.272,70
60:67:20:C9:93:28,5,-52,15:47:49.594,76
60:67:20:C9:93:28,5,-52,15:47:49.601,77
60:67:20:C9:93:28,5,-51,15:47:49.620,78
60:67:20:C9:93:28,5,-53,15:47:49.630,79
60:67:20:C9:93:28,5,-50,15:47:50.926,81
60:67:20:C9:93:28,5,-50,15:47:50.932,82
60:67:20:C9:93:28,5,-50,15:47:51.726,86
60:67:20:C9:93:28,5,-53,15:47:51.967,4053
60:67:20:C9:93:28,5,-52,15:47:53.000,4078
60:67:20:C9:93:28,5,-59,15:47:53.004,4081
60:67:20:C9:93:28,5,-50,15:47:55.326,50
60:67:20:C9:93:28,5,-50,15:47:55.653,0
60:67:20:C9:93:28,5,-51,15:47:55.828,2
60:67:20:C9:93:28,5,-50,15:47:55.832,3
60:67:20:C9:93:28,5,-46,15:47:55.845,5
60:67:20:C9:93:28,5,-46,15:47:55.868,6
60:67:20:C9:93:28,5,-47,15:47:55.875,10
60:67:20:C9:93:28,5,-45,15:47:55.881,17
60:67:20:C9:93:28,5,-46,15:47:55.974,18
60:67:20:C9:93:28,5,-46,15:47:56.000,19
60:67:20:C9:93:28,5,-46,15:47:56.017,20
60:67:20:C9:93:28,5,-46,15:47:56.043,24
60:67:20:C9:93:28,5,-46,15:47:56.046,27
60:67:20:C9:93:28,5,-46,15:47:56.056,28
60:67:20:C9:93:28,5,-49,15:47:56.280,29
60:67:20:C9:93:28,5,-46,15:47:56.366,31
60:67:20:C9:93:28,5,-46,15:47:56.369,33
60:67:20:C9:93:28,5,-46,15:47:56.372,34
60:67:20:C9:93:28,5,-49,15:47:56.813,38
60:67:20:C9:93:28,5,-45,15:47:57.523,39
60:67:20:C9:93:28,5,-46,15:47:57.546,40
60:67:20:C9:93:28,5,-50,15:47:57.590,41
60:67:20:C9:93:28,5,-46,15:47:57.633,43
60:67:20:C9:93:28,5,-45,15:47:57.643,44
60:67:20:C9:93:28,5,-49,15:47:57.677,45
60:67:20:C9:93:28,5,-49,15:47:57.680,46
60:67:20:C9:93:28,5,-49,15:47:57.707,47
60:67:20:C9:93:28,5,-49,15:47:57.818,49
60:67:20:C9:93:28,5,-47,15:47:57.828,51
60:67:20:C9:93:28,5,-47,15:47:57.845,52
60:67:20:C9:93:28,5,-49,15:47:57.868,53
60:67:20:C9:93:28,5,-49,15:47:59.176,54
60:67:20:C9:93:28,5,-50,15:47:59.183,57
60:67:20:C9:93:28,5,-52,15:48:02.002,58
60:67:20:C9:93:28,5,-46,15:48:04.968,59
60:67:20:C9:93:28,5,-50,15:48:05.006,60
60:67:20:C9:93:28,5,-49,15:48:05.010,61
60:67:20:C9:93:28,5,-47,15:48:05.049,62
60:67:20:C9:93:28,5,-48,15:48:07.200,81
60:67:20:C9:93:28,5,-46,15:48:07.352,86
60:67:20:C9:93:28,5,-51,15:48:07.550,92
60:67:20:C9:93:28,5,-47,15:48:07.553,94
60:67:20:C9:93:28,5,-48,15:48:07.833,99
60:67:20:C9:93:28,5,-50,15:48:07.847,101
60:67:20:C9:93:28,5,-47,15:48:08.056,107
60:67:20:C9:93:28,5,-50,15:48:08.446,108
60:67:20:C9:93:28,5,-47,15:48:08.673,110
60:67:20:C9:93:28,5,-60,15:48:08.702,112
60:67:20:C9:93:28,5,-47,15:48:08.800,113
60:67:20:C9:93:28,5,-50,15:48:08.872,114
60:67:20:C9:93:28,5,-48,15:48:09.027,115
60:67:20:C9:93:28,5,-48,15:48:09.205,116
60:67:20:C9:93:28,5,-48,15:48:09.657,117
60:67:20:C9:93:28,5,-47,15:48:09.718,119
60:67:20:C9:93:28,5,-48,15:48:10.303,120
60:67:20:C9:93:28,5,-47,15:48:10.306,121
60:67:20:C9:93:28,5,-47,15:48:10.321,122
60:67:20:C9:93:28,5,-47,15:48:10.339,123
60:67:20:C9:93:28,5,-47,15:48:10.505,125
60:67:20:C9:93:28,5,-48,15:48:10.509,126
60:67:20:C9:93:28,5,-48,15:48:10.535,129
60:67:20:C9:93:28,5,-49,15:48:10.564,132
60:67:20:C9:93:28,5,-48,15:48:10.615,133
60:67:20:C9:93:28,5,-47,15:48:10.813,137
60:67:20:C9:93:28,5,-48,15:48:10.842,138
60:67:20:C9:93:28,5,-48,15:48:10.875,140
60:67:20:C9:93:28,5,-47,15:48:10.885,141
60:67:20:C9:93:28,5,-48,15:48:10.893,142
60:67:20:C9:93:28,5,-48,15:48:10.911,144
60:67:20:C9:93:28,5,-52,15:48:10.918,145
60:67:20:C9:93:28,5,-48,15:48:10.922,146
60:67:20:C9:93:28,5,-47,15:48:10.925,148
60:67:20:C9:93:28,5,-48,15:48:10.954,149
60:67:20:C9:93:28,5,-47,15:48:10.965,154
60:67:20:C9:93:28,5,-47,15:48:11.596,155
60:67:20:C9:93:28,5,-49,15:48:11.626,157
60:67:20:C9:93:28,5,-48,15:48:11.651,161
60:67:20:C9:93:28,5,-48,15:48:11.958,164
60:67:20:C9:93:28,5,-49,15:48:11.994,165
60:67:20:C9:93:28,5,-48,15:48:12.120,166
60:67:20:C9:93:28,5,-48,15:48:12.124,167
60:67:20:C9:93:28,5,-48,15:48:13.161,169
60:67:20:C9:93:28,5,-48,15:48:13.180,170
60:67:20:C9:93:28,5,-48,15:48:13.184,171
60:67:20:C9:93:28,5,-49,15:48:13.187,173
60:67:20:C9:93:28,5,-48,15:48:13.199,175
60:67:20:C9:93:28,5,-47,15:48:13.214,176
60:67:20:C9:93:28,5,-48,15:48:13.217,177
60:67:20:C9:93:28,5,-48,15:48:13.221,178
60:67:20:C9:93:28,5,-49,15:48:13.236,179
60:67:20:C9:93:28,5,-47,15:48:13.337,180
60:67:20:C9:93:28,5,-48,15:48:13.377,181
60:67:20:C9:93:28,5,-47,15:48:13.459,183
60:67:20:C9:93:28,5,-48,15:48:13.466,184
60:67:20:C9:93:28,5,-49,15:48:13.470,185
60:67:20:C9:93:28,5,-50,15:48:13.484,186
60:67:20:C9:93:28,5,-49,15:48:13.689,187
60:67:20:C9:93:28,5,-48,15:48:14.116,188
60:67:20:C9:93:28,5,-48,15:48:14.153,189
60:67:20:C9:93:28,5,-48,15:48:14.161,190
60:67:20:C9:93:28,5,-48,15:48:14.187,191
60:67:20:C9:93:28,5,-47,15:48:14.205,192
60:67:20:C9:93:28,5,-47,15:48:14.216,193
60:67:20:C9:93:28,5,-48,15:48:14.224,194
60:67:20:C9:93:28,5,-48,15:48:14.246,196
60:67:20:C9:93:28,5,-49,15:48:14.253,197
60:67:20:C9:93:28,5,-48,15:48:14.309,198
60:67:20:C9:93:28,5,-49,15:48:14.313,200
60:67:20:C9:93:28,5,-48,15:48:14.350,201
60:67:20:C9:93:28,5,-48,15:48:14.357,202
60:67:20:C9:93:28,5,-48,15:48:14.365,204
60:67:20:C9:93:28,5,-48,15:48:14.387,205
60:67:20:C9:93:28,5,-49,15:48:14.402,206
60:67:20:C9:93:28,5,-47,15:48:14.413,207
60:67:20:C9:93:28,5,-48,15:48:14.424,208
60:67:20:C9:93:28,5,-48,15:48:14.583,209
60:67:20:C9:93:28,5,-48,15:48:14.668,210
60:67:20:C9:93:28,5,-54,15:48:14.679,211
60:67:20:C9:93:28,5,-49,15:48:14.969,212
60:67:20:C9:93:28,5,-48,15:48:14.980,214
60:67:20:C9:93:28,5,-48,15:48:14.995,215
60:67:20:C9:93:28,5,-48,15:48:14.999,216
60:67:20:C9:93:28,5,-49,15:48:15.007,217
60:67:20:C9:93:28,5,-49,15:48:15.045,218
60:67:20:C9:93:28,5,-49,15:48:15.048,219
60:67:20:C9:93:28,5,-48,15:48:15.056,220
60:67:20:C9:93:28,5,-48,15:48:15.060,221
60:67:20:C9:93:28,5,-48,15:48:16.531,222
60:67:20:C9:93:28,5,-48,15:48:16.585,223
60:67:20:C9:93:28,5,-49,15:48:16.871,224
60:67:20:C9:93:28,5,-49,15:48:16.882,226
60:67:20:C9:93:28,5,-49,15:48:16.890,228
60:67:20:C9:93:28,5,-48,15:48:16.898,230
60:67:20:C9:93:28,5,-47,15:48:16.902,231
60:67:20:C9:93:28,5,-47,15:48:16.921,233
60:67:20:C9:93:28,5,-48,15:48:17.005,234
60:67:20:C9:93:28,5,-48,15:48:17.333,240
60:67:20:C9:93:28,5,-47,15:48:17.352,241
60:67:20:C9:93:28,5,-48,15:48:17.356,242
60:67:20:C9:93:28,5,-48,15:48:17.424,243
60:67:20:C9:93:28,5,-48,15:48:17.435,244
60:67:20:C9:93:28,5,-48,15:48:17.481,245
60:67:20:C9:93:28,5,-48,15:48:18.094,246
60:67:20:C9:93:28,5,-46,15:48:18.098,247
60:67:20:C9:93:28,5,-48,15:48:18.109,248
60:67:20:C9:93:28,5,-49,15:48:18.113,250
60:67:20:C9:93:28,5,-48,15:48:18.117,251
60:67:20:C9:93:28,5,-47,15:48:18.124,252
60:67:20:C9:93:28,5,-48,15:48:18.174,253
60:67:20:C9:93:28,5,-47,15:48:18.185,255
60:67:20:C9:93:28,5,-47,15:48:18.528,256
60:67:20:C9:93:28,5,-50,15:48:18.581,257
60:67:20:C9:93:28,5,-48,15:48:18.589,259
60:67:20:C9:93:28,5,-49,15:48:18.886,261
60:67:20:C9:93:28,5,-48,15:48:18.890,262
60:67:20:C9:93:28,5,-49,15:48:18.898,263
60:67:20:C9:93:28,5,-48,15:48:19.309,264
60:67:20:C9:93:28,5,-47,15:48:19.770,265
60:67:20:C9:93:28,5,-49,15:48:19.777,266
60:67:20:C9:93:28,5,-47,15:48:19.845,268
60:67:20:C9:93:28,5,-49,15:48:20.196,269
60:67:20:C9:93:28,5,-49,15:48:20.417,271
60:67:20:C9:93:28,5,-49,15:48:20.927,272
60:67:20:C9:93:28,5,-49,15:48:20.958,273
60:67:20:C9:93:28,5,-48,15:48:21.649,277
60:67:20:C9:93:28,5,-49,15:48:22.070,278
60:67:20:C9:93:28,5,-47,15:48:22.074,279
60:67:20:C9:93:28,5,-52,15:48:23.245,280
60:67:20:C9:93:28,5,-51,15:48:23.574,281
60:67:20:C9:93:28,5,-51,15:48:24.052,282
60:67:20:C9:93:28,5,-51,15:48:24.068,283
60:67:20:C9:93:28,5,-52,15:48:24.109,284
60:67:20:C9:93:28,5,-51,15:48:24.138,286
60:67:20:C9:93:28,5,-51,15:48:24.433,288
60:67:20:C9:93:28,5,-53,15:48:24.449,289
60:67:20:C9:93:28,5,-51,15:48:24.465,290
60:67:20:C9:93:28,5,-52,15:48:24.956,291
60:67:20:C9:93:28,5,-50,15:48:24.961,292
60:67:20:C9:93:28,5,-52,15:48:24.973,294
60:67:20:C9:93:28,5,-51,15:48:25.619,295
60:67:20:C9:93:28,5,-50,15:48:25.698,297
60:67:20:C9:93:28,5,-51,15:48:25.849,299
60:67:20:C9:93:28,5,-51,15:48:25.929,300
60:67:20:C9:93:28,5,-50,15:48:25.963,301
60:67:20:C9:93:28,5,-51,15:48:26.004,302
60:67:20:C9:93:28,5,-50,15:48:26.422,305
60:67:20:C9:93:28,5,-50,15:48:26.899,307
60:67:20:C9:93:28,5,-52,15:48:28.850,309
60:67:20:C9:93:28,5,-51,15:48:29.401,310
60:67:20:C9:93:28,5,-51,15:48:29.557,311
60:67:20:C9:93:28,5,-50,15:48:29.586,313
60:67:20:C9:93:28,5,-50,15:48:30.134,314
60:67:20:C9:93:28,5,-50,15:48:30.146,316
60:67:20:C9:93:28,5,-49,15:48:30.305,317
60:67:20:C9:93:28,5,-51,15:48:30.879,319
60:67:20:C9:93:28,5,-51,15:48:30.883,320
60:67:20:C9:93:28,5,-51,15:48:30.946,321
60:67:20:C9:93:28,5,-50,15:48:30.950,322
60:67:20:C9:93:28,5,-51,15:48:30.967,323
60:67:20:C9:93:28,5,-52,15:48:30.976,326
60:67:20:C9:93:28,5,-51,15:48:30.980,327
60:67:20:C9:93:28,5,-61,15:48:31.064,328
60:67:20:C9:93:28,5,-51,15:48:31.080,329
60:67:20:C9:93:28,5,-51,15:48:31.399,330
60:67:20:C9:93:28,5,-52,15:48:31.403,331
60:67:20:C9:93:28,5,-51,15:48:31.517,332
60:67:20:C9:93:28,5,-51,15:48:31.521,333
60:67:20:C9:93:28,5,-51,15:48:31.725,334
60:67:20:C9:93:28,5,-51,15:48:31.788,335
60:67:20:C9:93:28,5,-52,15:48:32.532,337
60:67:20:C9:93:28,5,-50,15:48:33.381,338
60:67:20:C9:93:28,5,-50,15:48:33.385,339
60:67:20:C9:93:28,5,-51,15:48:34.239,340
60:67:20:C9:93:28,5,-51,15:48:34.252,342
60:67:20:C9:93:28,5,-50,15:48:34.818,343
60:67:20:C9:93:28,5,-50,15:48:34.841,344
60:67:20:C9:93:28,5,-49,15:48:34.853,345
60:67:20:C9:93:28,5,-51,15:48:37.136,348
60:67:20:C9:93:28,5,-52,15:48:37.149,351
60:67:20:C9:93:28,5,-51,15:48:38.219,353
60:67:20:C9:93:28,5,-51,15:48:38.232,354
60:67:20:C9:93:28,5,-52,15:48:39.358,360
60:67:20:C9:93:28,5,-49,15:48:39.379,365
60:67:20:C9:93:28,5,-50,15:48:39.950,367
60:67:20:C9:93:28,5,-50,15:48:39.954,368
60:67:20:C9:93:28,5,-49,15:48:40.847,370
60:67:20:C9:93:28,5,-51,15:48:40.852,375
60:67:20:C9:93:28,5,-50,15:48:42.227,379
60:67:20:C9:93:28,5,-50,15:48:42.232,387
60:67:20:C9:93:28,5,-49,15:48:47.795,397
60:67:20:C9:93:28,5,-50,15:48:49.476,402
60:67:20:C9:93:28,5,-48,15:48:51.704,404
60:67:20:C9:93:28,5,-51,15:48:52.803,408
60:67:20:C9:93:28,5,-50,15:49:06.771,411
60:67:20:C9:93:28,5,-49,15:49:06.828,441
60:67:20:C9:93:28,5,-49,15:49:07.374,443
60:67:20:C9:93:28,5,-48,15:49:10.125,444
60:67:20:C9:93:28,5,-49,15:49:11.136,445
60:67:20:C9:93:28,5,-53,15:49:14.362,446
60:67:20:C9:93:28,5,-51,15:49:16.038,447
60:67:20:C9:93:28,5,-49,15:49:16.225,448
60:67:20:C9:93:28,5,-50,15:49:16.462,449
60:67:20:C9:93:28,5,-52,15:49:16.665,450
60:67:20:C9:93:28,5,-52,15:49:17.018,451
60:67:20:C9:93:28,5,-52,15:49:21.212,452
60:67:20:C9:93:28,5,-50,15:49:21.516,453
60:67:20:C9:93:28,5,-50,15:49:28.296,455
60:67:20:C9:93:28,5,-50,15:49:30.133,456
60:67:20:C9:93:28,5,-48,15:49:34.321,460
60:67:20:C9:93:28,5,-53,15:49:36.065,461
60:67:20:C9:93:28,5,-61,15:49:36.999,463
60:67:20:C9:93:28,5,-49,15:49:37.007,464
60:67:20:C9:93:28,5,-50,15:49:37.417,465
60:67:20:C9:93:28,5,-50,15:49:37.487,466
60:67:20:C9:93:28,5,-51,15:49:37.801,467
60:67:20:C9:93:28,5,-50,15:49:38.494,468
60:67:20:C9:93:28,5,-59,15:49:39.148,469
60:67:20:C9:93:28,5,-51,15:49:39.152,470
60:67:20:C9:93:28,5,-50,15:49:39.566,472
60:67:20:C9:93:28,5,-50,15:49:40.297,473
60:67:20:C9:93:28,5,-49,15:49:40.505,474
60:67:20:C9:93:28,5,-51,15:49:40.755,475
60:67:20:C9:93:28,5,-63,15:49:41.017,476
60:67:20:C9:93:28,5,-50,15:49:42.502,481
60:67:20:C9:93:28,5,-55,15:49:42.560,482
60:67:20:C9:93:28,5,-50,15:49:42.631,483
60:67:20:C9:93:28,5,-51,15:49:42.648,484
60:67:20:C9:93:28,5,-50,15:49:43.503,485
60:67:20:C9:93:28,5,-54,15:49:43.533,486
60:67:20:C9:93:28,5,-49,15:49:43.790,488
60:67:20:C9:93:28,5,-51,15:49:45.627,490
60:67:20:C9:93:28,5,-51,15:49:46.074,491
60:67:20:C9:93:28,5,-50,15:49:46.292,498
60:67:20:C9:93:28,5,-49,15:49:46.300,499
60:67:20:C9:93:28,5,-50,15:49:46.304,500
60:67:20:C9:93:28,5,-51,15:49:46.380,502
60:67:20:C9:93:28,5,-52,15:49:46.393,503
60:67:20:C9:93:28,5,-53,15:49:46.535,504
60:67:20:C9:93:28,5,-50,15:49:46.627,505
60:67:20:C9:93:28,5,-51,15:49:46.694,506
60:67:20:C9:93:28,5,-51,15:49:46.953,508
60:67:20:C9:93:28,5,-51,15:49:47.864,510
60:67:20:C9:93:28,5,-51,15:49:48.009,511
60:67:20:C9:93:28,5,-52,15:49:48.286,512
60:67:20:C9:93:28,5,-49,15:49:48.506,513
60:67:20:C9:93:28,5,-50,15:49:48.648,514
60:67:20:C9:93:28,5,-52,15:49:48.722,515
60:67:20:C9:93:28,5,-52,15:49:49.105,516
60:67:20:C9:93:28,5,-50,15:49:49.621,518
60:67:20:C9:93:28,5,-49,15:49:50.520,519
60:67:20:C9:93:28,5,-51,15:49:50.524,520
60:67:20:C9:93:28,5,-50,15:49:50.549,521
60:67:20:C9:93:28,5,-51,15:49:50.961,522
60:67:20:C9:93:28,5,-50,15:49:51.363,523
60:67:20:C9:93:28,5,-50,15:49:51.743,524
60:67:20:C9:93:28,5,-51,15:49:51.772,525
60:67:20:C9:93:28,5,-50,15:49:51.780,526
60:67:20:C9:93:28,5,-50,15:49:52.043,527
60:67:20:C9:93:28,5,-50,15:49:52.855,528
60:67:20:C9:93:28,5,-49,15:49:53.001,529
60:67:20:C9:93:28,5,-51,15:49:54.589,530
60:67:20:C9:93:28,5,-52,15:49:58.018,532
60:67:20:C9:93:28,5,-52,15:49:58.551,533
60:67:20:C9:93:28,5,-51,15:49:59.763,535
60:67:20:C9:93:28,5,-52,15:50:00.547,536
60:67:20:C9:93:28,5,-52,15:50:01.552,537
60:67:20:C9:93:28,5,-50,15:50:02.523,538
60:67:20:C9:93:28,5,-51,15:50:03.519,539
60:67:20:C9:93:28,5,-51,15:50:06.113,540
60:67:20:C9:93:28,5,-51,15:50:06.197,541
60:67:20:C9:93:28,5,-52,15:50:06.499,542
60:67:20:C9:93:28,5,-52,15:50:08.849,543
60:67:20:C9:93:28,5,-52,15:50:13.318,544
60:67:20:C9:93:28,5,-52,15:50:14.136,545
60:67:20:C9:93:28,5,-51,15:50:14.190,546
60:67:20:C9:93:28,5,-51,15:50:14.503,547
60:67:20:C9:93:28,5,-50,15:50:14.524,548
60:67:20:C9:93:28,5,-51,15:50:15.007,549
60:67:20:C9:93:28,5,-50,15:50:15.041,551
60:67:20:C9:93:28,5,-51,15:50:15.045,553
60:67:20:C9:93:28,5,-51,15:50:15.078,554
60:67:20:C9:93:28,5,-51,15:50:15.765,557
60:67:20:C9:93:28,5,-47,15:50:16.186,560
60:67:20:C9:93:28,5,-51,15:50:16.349,562
60:67:20:C9:93:28,5,-50,15:50:16.387,563
60:67:20:C9:93:28,5,-50,15:50:16.525,564
60:67:20:C9:93:28,5,-51,15:50:16.904,565
60:67:20:C9:93:28,5,-50,15:50:17.547,566
60:67:20:C9:93:28,5,-50,15:50:18.791,567
60:67:20:C9:93:28,5,-50,15:50:21.183,568
60:67:20:C9:93:28,5,-50,15:50:21.450,569
60:67:20:C9:93:28,5,-51,15:50:21.612,570
60:67:20:C9:93:28,5,-49,15:50:21.691,571
60:67:20:C9:93:28,5,-50,15:50:22.287,572
60:67:20:C9:93:28,5,-61,15:50:22.367,573
60:67:20:C9:93:28,5,-50,15:50:22.429,574
60:67:20:C9:93:28,5,-50,15:50:22.459,575
60:67:20:C9:93:28,5,-51,15:50:22.597,577
60:67:20:C9:93:28,5,-50,15:50:22.752,578
60:67:20:C9:93:28,5,-50,15:50:22.781,579
60:67:20:C9:93:28,5,-51,15:50:23.118,580
60:67:20:C9:93:28,5,-50,15:50:23.214,581
60:67:20:C9:93:28,5,-50,15:50:23.243,582
60:67:20:C9:93:28,5,-51,15:50:23.252,583
60:67:20:C9:93:28,5,-49,15:50:23.264,584
60:67:20:C9:93:28,5,-51,15:50:23.365,585
60:67:20:C9:93:28,5,-50,15:50:23.423,586
60:67:20:C9:93:28,5,-50,15:50:23.457,587
60:67:20:C9:93:28,5,-49,15:50:23.582,588
60:67:20:C9:93:28,5,-49,15:50:23.764,589
60:67:20:C9:93:28,5,-51,15:50:23.793,590
60:67:20:C9:93:28,5,-50,15:50:23.819,591
60:67:20:C9:93:28,5,-50,15:50:23.856,592
60:67:20:C9:93:28,5,-48,15:50:23.903,593
60:67:20:C9:93:28,5,-50,15:50:23.990,595
60:67:20:C9:93:28,5,-51,15:50:24.011,597
60:67:20:C9:93:28,5,-50,15:50:24.061,598
60:67:20:C9:93:28,5,-48,15:50:24.107,600
60:67:20:C9:93:28,5,-49,15:50:24.178,603
60:67:20:C9:93:28,5,-50,15:50:24.283,604
60:67:20:C9:93:28,5,-50,15:50:26.025,606
60:67:20:C9:93:28,5,-53,15:50:26.533,607
60:67:20:C9:93:28,5,-49,15:50:31.528,608
60:67:20:C9:93:28,5,-50,15:50:51.140,47
60:67:20:C9:93:28,5,-47,15:50:51.200,48
60:67:20:C9:93:28,5,-50,15:50:51.699,50
60:67:20:C9:93:28,5,-51,15:50:52.018,51
60:67:20:C9:93:28,5,-46,15:50:52.451,52
60:67:20:C9:93:28,5,-50,15:50:52.906,53
60:67:20:C9:93:28,5,-49,15:50:52.927,55
60:67:20:C9:93:28,5,-51,15:50:53.041,56
60:67:20:C9:93:28,5,-49,15:50:53.210,58
60:67:20:C9:93:28,5,-49,15:50:53.214,59
60:67:20:C9:93:28,5,-50,15:50:53.223,60
60:67:20:C9:93:28,5,-59,15:50:53.307,61
60:67:20:C9:93:28,5,-50,15:50:53.311,62
60:67:20:C9:93:28,5,-51,15:50:53.505,63
60:67:20:C9:93:28,5,-52,15:50:53.560,64
60:67:20:C9:93:28,5,-51,15:50:53.788,65
60:67:20:C9:93:28,5,-61,15:50:53.801,66
60:67:20:C9:93:28,5,-51,15:50:53.923,68
60:67:20:C9:93:28,5,-51,15:50:53.927,69
60:67:20:C9:93:28,5,-49,15:50:53.982,70
60:67:20:C9:93:28,5,-51,15:50:54.097,71
60:67:20:C9:93:28,5,-50,15:50:54.249,72
60:67:20:C9:93:28,5,-51,15:50:54.253,73
60:67:20:C9:93:28,5,-51,15:50:54.392,75
60:67:20:C9:93:28,5,-50,15:50:54.413,76
60:67:20:C9:93:28,5,-51,15:50:54.430,78
60:67:20:C9:93:28,5,-51,15:50:54.523,79
60:67:20:C9:93:28,5,-50,15:50:54.689,80
60:67:20:C9:93:28,5,-50,15:50:54.727,81
60:67:20:C9:93:28,5,-50,15:50:54.735,82
60:67:20:C9:93:28,5,-51,15:50:54.836,83
60:67:20:C9:93:28,5,-50,15:50:54.841,84
60:67:20:C9:93:28,5,-50,15:50:54.862,85
60:67:20:C9:93:28,5,-52,15:50:55.150,87
60:67:20:C9:93:28,5,-50,15:50:55.154,90
60:67:20:C9:93:28,5,-50,15:50:55.167,92
60:67:20:C9:93:28,5,-51,15:50:55.179,93
60:67:20:C9:93:28,5,-50,15:50:55.192,94
60:67:20:C9:93:28,5,-50,15:50:55.196,95
60:67:20:C9:93:28,5,-49,15:50:55.209,98
60:67:20:C9:93:28,5,-50,15:50:55.230,102
60:67:20:C9:93:28,5,-50,15:50:55.243,104
60:67:20:C9:93:28,5,-50,15:50:55.247,106
60:67:20:C9:93:28,5,-51,15:50:55.285,109
60:67:20:C9:93:28,5,-51,15:50:55.294,110
60:67:20:C9:93:28,5,-51,15:50:55.298,114
60:67:20:C9:93:28,5,-49,15:50:55.345,116
60:67:20:C9:93:28,5,-51,15:50:55.349,117
60:67:20:C9:93:28,5,-50,15:50:55.353,118
60:67:20:C9:93:28,5,-51,15:50:55.450,120
60:67:20:C9:93:28,5,-50,15:50:55.501,121
60:67:20:C9:93:28,5,-50,15:50:55.531,122
60:67:20:C9:93:28,5,-52,15:50:55.539,124
60:67:20:C9:93:28,5,-52,15:50:55.564,125
60:67:20:C9:93:28,5,-50,15:50:55.801,126
60:67:20:C9:93:28,5,-50,15:50:55.894,128
60:67:20:C9:93:28,5,-50,15:50:55.906,132
60:67:20:C9:93:28,5,-51,15:50:56.063,134
60:67:20:C9:93:28,5,-51,15:50:56.068,139
60:67:20:C9:93:28,5,-50,15:50:56.072,142
60:67:20:C9:93:28,5,-50,15:50:56.077,144
60:67:20:C9:93:28,5,-51,15:50:56.288,145
60:67:20:C9:93:28,5,-50,15:50:56.359,146
60:67:20:C9:93:28,5,-50,15:50:56.486,147
60:67:20:C9:93:28,5,-51,15:50:57.032,148
60:67:20:C9:93:28,5,-50,15:50:57.622,149
60:67:20:C9:93:28,5,-51,15:50:57.710,150
60:67:20:C9:93:28,5,-51,15:50:57.840,151
60:67:20:C9:93:28,5,-48,15:50:58.051,153
60:67:20:C9:93:28,5,-51,15:50:58.068,155
60:67:20:C9:93:28,5,-52,15:50:58.190,158
60:67:20:C9:93:28,5,-50,15:50:58.292,160
60:67:20:C9:93:28,5,-50,15:50:58.331,162
60:67:20:C9:93:28,5,-50,15:50:59.401,164
60:67:20:C9:93:28,5,-50,15:51:00.551,165
60:67:20:C9:93:28,5,-51,15:51:00.661,167
60:67:20:C9:93:28,5,-55,15:51:01.572,169
60:67:20:C9:93:28,5,-51,15:51:01.880,172
60:67:20:C9:93:28,5,-52,15:51:02.176,174
60:67:20:C9:93:28,5,-52,15:51:02.204,175
60:67:20:C9:93:28,5,-51,15:51:03.044,177
60:67:20:C9:93:28,5,-52,15:51:04.824,179
60:67:20:C9:93:28,5,-51,15:51:06.033,180
60:67:20:C9:93:28,5,-51,15:51:06.037,181
60:67:20:C9:93:28,5,-51,15:51:06.041,182
60:67:20:C9:93:28,5,-52,15:51:06.380,184
60:67:20:C9:93:28,5,-52,15:51:06.885,185
60:67:20:C9:93:28,5,-51,15:51:07.074,187
60:67:20:C9:93:28,5,-51,15:51:10.060,188
60:67:20:C9:93:28,5,-52,15:51:11.795,189
60:67:20:C9:93:28,5,-50,15:51:13.386,190
60:67:20:C9:93:28,5,-52,15:51:13.447,195
60:67:20:C9:93:28,5,-51,15:51:15.107,196
60:67:20:C9:93:28,5,-51,15:51:16.132,198
60:67:20:C9:93:28,5,-51,15:51:16.363,199
60:67:20:C9:93:28,5,-49,15:51:17.060,201
60:67:20:C9:93:28,5,-47,15:51:17.232,202
60:67:20:C9:93:28,5,-48,15:51:17.276,204
60:67:20:C9:93:28,5,-50,15:51:17.328,212
