mac address, rasp, RX, timestamp, SN
54:26:96:DB:9C:25,4,-50,10:57:58.290,1371
54:26:96:DB:9C:25,4,-49,10:57:58.366,3555
54:26:96:DB:9C:25,4,-52,10:57:58.424,1372
54:26:96:DB:9C:25,4,-49,10:57:58.899,1375
54:26:96:DB:9C:25,4,-52,10:57:59.131,1376
54:26:96:DB:9C:25,4,-49,10:57:59.160,118
54:26:96:DB:9C:25,4,-53,10:57:59.198,1377
54:26:96:DB:9C:25,4,-51,10:57:59.223,118
54:26:96:DB:9C:25,4,-50,10:57:59.307,1377
54:26:96:DB:9C:25,4,-50,10:57:59.336,1378
54:26:96:DB:9C:25,4,-50,10:58:02.519,1379
54:26:96:DB:9C:25,4,-53,10:58:02.832,1383
54:26:96:DB:9C:25,4,-55,10:58:02.874,3563
54:26:96:DB:9C:25,4,-52,10:58:04.086,3564
54:26:96:DB:9C:25,4,-49,10:58:05.494,3574
54:26:96:DB:9C:25,4,-48,10:58:05.786,1386
54:26:96:DB:9C:25,4,-51,10:58:06.118,1387
54:26:96:DB:9C:25,4,-60,10:58:07.345,1388
54:26:96:DB:9C:25,4,-49,10:58:08.349,3579
54:26:96:DB:9C:25,4,-49,10:58:08.538,343
54:26:96:DB:9C:25,4,-50,10:58:08.542,344
54:26:96:DB:9C:25,4,-49,10:58:10.045,1393
54:26:96:DB:9C:25,4,-50,10:58:11.734,3581
54:26:96:DB:9C:25,4,-51,10:58:12.489,1398
54:26:96:DB:9C:25,4,-51,10:58:13.175,3582
54:26:96:DB:9C:25,4,-51,10:58:13.184,1398
54:26:96:DB:9C:25,4,-50,10:58:15.120,345
54:26:96:DB:9C:25,4,-50,10:58:17.081,347
54:26:96:DB:9C:25,4,-49,10:58:17.529,348
54:26:96:DB:9C:25,4,-50,10:58:17.802,349
54:26:96:DB:9C:25,4,-50,10:58:18.009,1400
54:26:96:DB:9C:25,4,-49,10:58:20.135,1401
54:26:96:DB:9C:25,4,-50,10:58:20.207,3583
54:26:96:DB:9C:25,4,-50,10:58:20.535,1401
54:26:96:DB:9C:25,4,-51,10:58:21.304,1403
54:26:96:DB:9C:25,4,-51,10:58:22.389,1404
54:26:96:DB:9C:25,4,-53,10:58:23.513,356
54:26:96:DB:9C:25,4,-49,10:58:23.554,357
54:26:96:DB:9C:25,4,-53,10:58:23.645,358
54:26:96:DB:9C:25,4,-48,10:58:23.857,374
54:26:96:DB:9C:25,4,-49,10:58:24.013,385
54:26:96:DB:9C:25,4,-50,10:58:24.178,386
54:26:96:DB:9C:25,4,-50,10:58:24.327,387
54:26:96:DB:9C:25,4,-52,10:58:24.736,390
54:26:96:DB:9C:25,4,-56,10:58:24.773,391
54:26:96:DB:9C:25,4,-49,10:58:25.081,392
54:26:96:DB:9C:25,4,-49,10:58:25.270,393
54:26:96:DB:9C:25,4,-50,10:58:25.291,394
54:26:96:DB:9C:25,4,-51,10:58:25.625,395
54:26:96:DB:9C:25,4,-52,10:58:25.786,396
54:26:96:DB:9C:25,4,-53,10:58:25.963,397
54:26:96:DB:9C:25,4,-49,10:58:26.291,398
54:26:96:DB:9C:25,4,-51,10:58:26.318,399
54:26:96:DB:9C:25,4,-52,10:58:26.471,400
54:26:96:DB:9C:25,4,-52,10:58:26.648,1436
54:26:96:DB:9C:25,4,-52,10:58:26.703,1437
54:26:96:DB:9C:25,4,-52,10:58:27.143,1438
54:26:96:DB:9C:25,4,-52,10:58:27.330,1439
54:26:96:DB:9C:25,4,-50,10:58:27.409,401
54:26:96:DB:9C:25,4,-49,10:58:47.945,471
54:26:96:DB:9C:25,4,-53,10:58:51.021,575
54:26:96:DB:9C:25,4,-51,10:59:27.512,677
54:26:96:DB:9C:25,4,-52,10:59:27.521,678
54:26:96:DB:9C:25,4,-48,10:59:27.546,680
54:26:96:DB:9C:25,4,-52,10:59:27.575,683
30:10:B3:3F:E3:7D,4,-45,10:57:07.626,656
30:10:B3:3F:E3:7D,4,-44,10:57:07.677,661
30:10:B3:3F:E3:7D,4,-48,10:57:33.576,716
30:10:B3:3F:E3:7D,4,-48,10:57:33.580,717
30:10:B3:3F:E3:7D,4,-45,10:57:33.641,720
30:10:B3:3F:E3:7D,4,-46,10:57:33.645,721
30:10:B3:3F:E3:7D,4,-49,10:57:33.677,722
30:10:B3:3F:E3:7D,4,-55,10:59:07.584,787
30:10:B3:3F:E3:7D,4,-47,10:59:07.597,788
30:10:B3:3F:E3:7D,4,-47,10:59:07.601,789
30:10:B3:3F:E3:7D,4,-44,10:59:07.665,793
30:10:B3:3F:E3:7D,4,-45,10:59:07.678,794
30:10:B3:3F:E3:7D,4,-47,10:59:10.673,828
30:10:B3:3F:E3:7D,4,-48,11:01:07.601,870
30:10:B3:3F:E3:7D,4,-43,11:01:07.668,874
30:10:B3:3F:E3:7D,4,-44,11:01:07.693,876
0E:E9:C1:55:ED:B7,4,-68,10:59:51.058,1102
9C:6C:15:01:5C:FE,4,-77,10:59:22.978,2879
9C:6C:15:01:5C:FE,4,-74,10:59:23.065,2882
46:39:7E:DC:4B:61,4,-70,10:59:38.705,1000
C4:43:8F:B3:0A:F7,4,-75,10:57:32.827,13
C4:43:8F:B3:0A:F7,4,-80,10:58:56.056,14
C4:43:8F:B3:0A:F7,4,-78,10:59:06.617,11
C4:43:8F:B3:0A:F7,4,-78,10:59:22.227,1
C4:43:8F:B3:0A:F7,4,-78,10:59:37.705,12
C4:43:8F:B3:0A:F7,4,-79,10:59:53.440,2
C4:43:8F:B3:0A:F7,4,-78,11:00:08.953,13
C4:43:8F:B3:0A:F7,4,-79,11:00:25.100,7
C4:43:8F:B3:0A:F7,4,-79,11:00:56.049,11
C4:43:8F:B3:0A:F7,4,-78,11:01:11.319,14
C4:43:8F:B3:0A:F7,4,-79,11:01:26.888,0
C4:43:8F:B3:0A:F7,4,-79,11:01:42.379,13
C4:43:8F:B3:0A:F7,4,-89,11:01:42.392,14
C4:43:8F:B3:0A:F7,4,-78,11:01:42.421,15
C4:43:8F:B3:0A:F7,4,-79,11:02:14.071,14
D0:23:DB:DD:C6:3D,4,-70,11:01:43.269,1948
D0:23:DB:DD:C6:3D,4,-68,11:01:43.302,1950
D0:23:DB:DD:C6:3D,4,-69,11:01:43.348,1952
5C:E0:C5:35:00:BB,4,-1,10:56:49.262,0
4C:8D:79:E3:51:6C,4,-64,10:56:40.474,1336
4C:8D:79:E3:51:6C,4,-64,10:56:40.514,1338
4C:8D:79:E3:51:6C,4,-63,10:56:40.666,1349
4C:8D:79:E3:51:6C,4,-59,10:56:41.011,1371
4C:8D:79:E3:51:6C,4,-60,10:56:41.097,1374
4C:8D:79:E3:51:6C,4,-71,10:56:41.142,1375
4C:8D:79:E3:51:6C,4,-71,10:56:41.299,1376
4C:8D:79:E3:51:6C,4,-60,10:56:41.460,1377
4C:8D:79:E3:51:6C,4,-66,10:56:41.619,1378
4C:8D:79:E3:51:6C,4,-67,10:56:42.063,1382
4C:8D:79:E3:51:6C,4,-64,10:56:42.738,1385
4C:8D:79:E3:51:6C,4,-60,10:56:43.270,372
4C:8D:79:E3:51:6C,4,-60,10:56:43.272,1387
4C:8D:79:E3:51:6C,4,-60,10:56:43.463,1388
4C:8D:79:E3:51:6C,4,-66,10:56:43.599,1389
4C:8D:79:E3:51:6C,4,-64,10:56:43.885,373
4C:8D:79:E3:51:6C,4,-66,10:56:44.360,375
4C:8D:79:E3:51:6C,4,-64,10:56:44.990,376
4C:8D:79:E3:51:6C,4,-64,10:56:45.075,377
4C:8D:79:E3:51:6C,4,-66,10:56:45.874,378
4C:8D:79:E3:51:6C,4,-66,10:56:47.592,379
4C:8D:79:E3:51:6C,4,-66,10:56:47.691,3745
4C:8D:79:E3:51:6C,4,-65,10:56:47.732,3746
4C:8D:79:E3:51:6C,4,-64,10:56:48.303,383
4C:8D:79:E3:51:6C,4,-68,10:56:53.685,3747
4C:8D:79:E3:51:6C,4,-69,10:56:55.540,400
4C:8D:79:E3:51:6C,4,-67,10:57:02.528,1391
4C:8D:79:E3:51:6C,4,-68,10:57:03.540,407
4C:8D:79:E3:51:6C,4,-68,10:57:04.602,409
4C:8D:79:E3:51:6C,4,-68,10:57:04.647,410
4C:8D:79:E3:51:6C,4,-68,10:57:06.670,1392
4C:8D:79:E3:51:6C,4,-69,10:57:07.818,3757
4C:8D:79:E3:51:6C,4,-67,10:57:07.917,3758
4C:8D:79:E3:51:6C,4,-69,10:57:07.989,3759
4C:8D:79:E3:51:6C,4,-68,10:57:08.339,3760
4C:8D:79:E3:51:6C,4,-69,10:57:08.612,3761
4C:8D:79:E3:51:6C,4,-65,10:57:09.201,3763
4C:8D:79:E3:51:6C,4,-66,10:57:09.280,3764
4C:8D:79:E3:51:6C,4,-67,10:57:10.088,1393
4C:8D:79:E3:51:6C,4,-66,10:57:10.245,1394
4C:8D:79:E3:51:6C,4,-68,10:57:10.459,3765
4C:8D:79:E3:51:6C,4,-65,10:57:11.048,1396
4C:8D:79:E3:51:6C,4,-65,10:57:12.397,3769
4C:8D:79:E3:51:6C,4,-62,10:57:12.621,3770
4C:8D:79:E3:51:6C,4,-64,10:57:12.639,3771
4C:8D:79:E3:51:6C,4,-67,10:57:13.101,3772
4C:8D:79:E3:51:6C,4,-67,10:57:13.481,3773
4C:8D:79:E3:51:6C,4,-67,10:57:14.269,3776
4C:8D:79:E3:51:6C,4,-66,10:57:14.328,3777
4C:8D:79:E3:51:6C,4,-66,10:57:14.359,3779
4C:8D:79:E3:51:6C,4,-65,10:57:15.938,3781
4C:8D:79:E3:51:6C,4,-67,10:57:19.369,3796
4C:8D:79:E3:51:6C,4,-69,10:57:20.498,424
4C:8D:79:E3:51:6C,4,-65,10:57:21.141,3799
4C:8D:79:E3:51:6C,4,-67,10:57:21.503,3800
4C:8D:79:E3:51:6C,4,-68,10:57:21.857,425
4C:8D:79:E3:51:6C,4,-67,10:57:22.094,1397
4C:8D:79:E3:51:6C,4,-67,10:57:23.326,1398
4C:8D:79:E3:51:6C,4,-70,10:57:23.437,3802
4C:8D:79:E3:51:6C,4,-69,10:57:23.915,67
4C:8D:79:E3:51:6C,4,-73,10:57:24.372,68
4C:8D:79:E3:51:6C,4,-72,10:57:25.092,69
4C:8D:79:E3:51:6C,4,-72,10:57:30.392,3810
4C:8D:79:E3:51:6C,4,-75,10:57:31.117,70
4C:8D:79:E3:51:6C,4,-74,10:57:32.456,3814
4C:8D:79:E3:51:6C,4,-73,10:57:35.513,427
4C:8D:79:E3:51:6C,4,-74,10:57:36.162,429
4C:8D:79:E3:51:6C,4,-74,10:57:46.973,1400
4C:8D:79:E3:51:6C,4,-75,10:57:47.717,1402
4C:8D:79:E3:51:6C,4,-65,10:57:49.699,1416
4C:8D:79:E3:51:6C,4,-66,10:57:49.903,1427
4C:8D:79:E3:51:6C,4,-69,10:57:50.074,1440
4C:8D:79:E3:51:6C,4,-69,10:57:50.119,1441
4C:8D:79:E3:51:6C,4,-68,10:57:50.336,1445
4C:8D:79:E3:51:6C,4,-70,10:57:50.382,1446
4C:8D:79:E3:51:6C,4,-69,10:57:50.792,1451
4C:8D:79:E3:51:6C,4,-69,10:57:50.949,1452
4C:8D:79:E3:51:6C,4,-72,10:57:51.472,1457
4C:8D:79:E3:51:6C,4,-73,10:57:51.515,1458
4C:8D:79:E3:51:6C,4,-72,10:57:51.651,1459
4C:8D:79:E3:51:6C,4,-70,10:57:52.332,1464
4C:8D:79:E3:51:6C,4,-70,10:57:52.370,1465
4C:8D:79:E3:51:6C,4,-70,10:57:52.498,1466
4C:8D:79:E3:51:6C,4,-69,10:57:53.060,1467
4C:8D:79:E3:51:6C,4,-70,10:57:56.832,3867
4C:8D:79:E3:51:6C,4,-78,10:57:57.795,3868
4C:8D:79:E3:51:6C,4,-73,10:57:59.275,78
4C:8D:79:E3:51:6C,4,-74,10:57:59.383,79
4C:8D:79:E3:51:6C,4,-76,10:58:02.520,86
4C:8D:79:E3:51:6C,4,-72,10:58:02.593,90
4C:8D:79:E3:51:6C,4,-70,10:58:03.083,91
4C:8D:79:E3:51:6C,4,-71,10:58:03.412,93
4C:8D:79:E3:51:6C,4,-71,10:58:03.488,95
4C:8D:79:E3:51:6C,4,-71,10:58:04.384,96
4C:8D:79:E3:51:6C,4,-73,10:58:04.589,97
4C:8D:79:E3:51:6C,4,-67,10:58:05.734,98
4C:8D:79:E3:51:6C,4,-67,10:58:06.402,99
4C:8D:79:E3:51:6C,4,-72,10:58:06.861,3938
4C:8D:79:E3:51:6C,4,-63,10:58:20.064,100
4C:8D:79:E3:51:6C,4,-70,10:58:24.079,114
4C:8D:79:E3:51:6C,4,-67,10:58:25.547,129
4C:8D:79:E3:51:6C,4,-72,10:58:25.754,116
4C:8D:79:E3:51:6C,4,-65,10:58:25.808,129
4C:8D:79:E3:51:6C,4,-64,10:58:25.846,116
4C:8D:79:E3:51:6C,4,-67,10:58:25.859,131
4C:8D:79:E3:51:6C,4,-65,10:58:25.873,132
4C:8D:79:E3:51:6C,4,-67,10:58:26.096,1471
4C:8D:79:E3:51:6C,4,-64,10:58:26.200,1472
4C:8D:79:E3:51:6C,4,-67,10:58:26.216,133
4C:8D:79:E3:51:6C,4,-64,10:58:26.220,134
4C:8D:79:E3:51:6C,4,-66,10:58:26.292,1473
4C:8D:79:E3:51:6C,4,-66,10:58:26.480,1474
4C:8D:79:E3:51:6C,4,-65,10:58:26.618,117
4C:8D:79:E3:51:6C,4,-63,10:58:27.458,136
4C:8D:79:E3:51:6C,4,-64,10:58:27.791,137
4C:8D:79:E3:51:6C,4,-62,10:58:28.427,138
4C:8D:79:E3:51:6C,4,-63,10:58:28.564,118
4C:8D:79:E3:51:6C,4,-64,10:58:28.614,119
4C:8D:79:E3:51:6C,4,-63,10:58:28.791,142
4C:8D:79:E3:51:6C,4,-64,10:58:29.060,144
4C:8D:79:E3:51:6C,4,-63,10:58:29.585,120
4C:8D:79:E3:51:6C,4,-62,10:58:30.548,121
4C:8D:79:E3:51:6C,4,-71,10:58:31.647,122
4C:8D:79:E3:51:6C,4,-65,10:58:32.097,167
4C:8D:79:E3:51:6C,4,-64,10:58:33.149,171
4C:8D:79:E3:51:6C,4,-66,10:58:44.429,131
4C:8D:79:E3:51:6C,4,-64,10:58:44.558,132
4C:8D:79:E3:51:6C,4,-62,10:58:44.982,339
4C:8D:79:E3:51:6C,4,-68,10:58:47.342,374
4C:8D:79:E3:51:6C,4,-66,10:58:47.568,133
4C:8D:79:E3:51:6C,4,-66,10:58:48.478,134
4C:8D:79:E3:51:6C,4,-66,10:58:49.494,403
4C:8D:79:E3:51:6C,4,-65,10:58:49.639,136
4C:8D:79:E3:51:6C,4,-67,10:58:49.688,137
4C:8D:79:E3:51:6C,4,-70,10:58:49.719,138
4C:8D:79:E3:51:6C,4,-63,10:59:14.065,190
4C:8D:79:E3:51:6C,4,-67,10:59:14.962,193
4C:8D:79:E3:51:6C,4,-70,10:59:16.719,964
4C:8D:79:E3:51:6C,4,-67,10:59:16.785,967
4C:8D:79:E3:51:6C,4,-67,10:59:16.798,969
4C:8D:79:E3:51:6C,4,-68,10:59:16.802,970
4C:8D:79:E3:51:6C,4,-69,10:59:17.080,975
4C:8D:79:E3:51:6C,4,-68,10:59:17.105,976
4C:8D:79:E3:51:6C,4,-70,10:59:17.310,980
4C:8D:79:E3:51:6C,4,-69,10:59:17.470,984
4C:8D:79:E3:51:6C,4,-67,10:59:17.752,985
4C:8D:79:E3:51:6C,4,-67,10:59:18.014,998
4C:8D:79:E3:51:6C,4,-69,10:59:18.276,1476
4C:8D:79:E3:51:6C,4,-67,10:59:18.380,1485
4C:8D:79:E3:51:6C,4,-67,10:59:18.405,1487
4C:8D:79:E3:51:6C,4,-67,10:59:18.413,1010
4C:8D:79:E3:51:6C,4,-68,10:59:18.418,1011
4C:8D:79:E3:51:6C,4,-67,10:59:18.422,1012
4C:8D:79:E3:51:6C,4,-69,10:59:18.538,1490
4C:8D:79:E3:51:6C,4,-76,10:59:18.563,1492
4C:8D:79:E3:51:6C,4,-67,10:59:18.675,1501
4C:8D:79:E3:51:6C,4,-70,10:59:18.754,1505
4C:8D:79:E3:51:6C,4,-68,10:59:18.912,1516
4C:8D:79:E3:51:6C,4,-67,10:59:19.071,1517
4C:8D:79:E3:51:6C,4,-69,10:59:19.245,1519
4C:8D:79:E3:51:6C,4,-66,10:59:19.386,1520
4C:8D:79:E3:51:6C,4,-75,10:59:19.453,1523
4C:8D:79:E3:51:6C,4,-67,10:59:19.626,1524
4C:8D:79:E3:51:6C,4,-67,10:59:19.801,1525
4C:8D:79:E3:51:6C,4,-68,10:59:19.969,1527
4C:8D:79:E3:51:6C,4,-63,11:00:50.075,1890
4C:8D:79:E3:51:6C,4,-64,11:00:56.050,1951
4C:8D:79:E3:51:6C,4,-66,11:01:38.059,1974
4C:8D:79:E3:51:6C,4,-66,11:01:44.052,3026
4C:8D:79:E3:51:6C,4,-68,11:01:45.054,3159
4C:8D:79:E3:51:6C,4,-65,11:01:45.100,3166
4C:8D:79:E3:51:6C,4,-66,11:01:45.104,3167
4C:8D:79:E3:51:6C,4,-65,11:01:45.255,3169
4C:8D:79:E3:51:6C,4,-65,11:01:45.260,3170
4C:8D:79:E3:51:6C,4,-65,11:01:45.278,3175
4C:8D:79:E3:51:6C,4,-67,11:01:45.288,3176
4C:8D:79:E3:51:6C,4,-65,11:01:45.292,3181
4C:8D:79:E3:51:6C,4,-66,11:01:45.297,3182
4C:8D:79:E3:51:6C,4,-66,11:01:45.370,3185
4C:8D:79:E3:51:6C,4,-67,11:01:45.374,3188
4C:8D:79:E3:51:6C,4,-66,11:01:45.378,3189
4C:8D:79:E3:51:6C,4,-66,11:01:45.382,3192
4C:8D:79:E3:51:6C,4,-68,11:01:45.386,3197
4C:8D:79:E3:51:6C,4,-66,11:01:45.391,3198
4C:8D:79:E3:51:6C,4,-66,11:01:45.399,3201
4C:8D:79:E3:51:6C,4,-68,11:01:45.420,3205
4C:8D:79:E3:51:6C,4,-67,11:01:45.425,3206
4C:8D:79:E3:51:6C,4,-66,11:01:45.441,3211
4C:8D:79:E3:51:6C,4,-67,11:01:45.453,3216
4C:8D:79:E3:51:6C,4,-67,11:01:45.467,3219
4C:8D:79:E3:51:6C,4,-66,11:01:45.472,3223
4C:8D:79:E3:51:6C,4,-65,11:01:45.485,3225
4C:8D:79:E3:51:6C,4,-66,11:01:45.495,3226
4C:8D:79:E3:51:6C,4,-66,11:01:45.618,3227
4C:8D:79:E3:51:6C,4,-68,11:01:45.626,3230
4C:8D:79:E3:51:6C,4,-66,11:01:45.630,3233
4C:8D:79:E3:51:6C,4,-66,11:01:45.639,3236
4C:8D:79:E3:51:6C,4,-68,11:01:45.643,3239
4C:8D:79:E3:51:6C,4,-66,11:01:45.656,3240
4C:8D:79:E3:51:6C,4,-66,11:01:45.664,3241
4C:8D:79:E3:51:6C,4,-66,11:01:45.761,3242
4C:8D:79:E3:51:6C,4,-68,11:01:45.769,3243
4C:8D:79:E3:51:6C,4,-68,11:01:45.803,3244
4C:8D:79:E3:51:6C,4,-65,11:01:45.841,3246
4C:8D:79:E3:51:6C,4,-66,11:01:45.849,3248
4C:8D:79:E3:51:6C,4,-65,11:01:45.854,3249
4C:8D:79:E3:51:6C,4,-66,11:01:45.866,3251
4C:8D:79:E3:51:6C,4,-67,11:01:45.875,3252
4C:8D:79:E3:51:6C,4,-66,11:01:45.904,3262
4C:8D:79:E3:51:6C,4,-66,11:01:45.917,3263
4C:8D:79:E3:51:6C,4,-66,11:01:45.925,3265
4C:8D:79:E3:51:6C,4,-66,11:01:45.934,3267
4C:8D:79:E3:51:6C,4,-66,11:01:45.942,3268
4C:8D:79:E3:51:6C,4,-67,11:01:45.946,3273
4C:8D:79:E3:51:6C,4,-66,11:01:45.950,3276
4C:8D:79:E3:51:6C,4,-67,11:01:45.963,3277
4C:8D:79:E3:51:6C,4,-67,11:01:45.967,3283
4C:8D:79:E3:51:6C,4,-67,11:01:45.971,3284
4C:8D:79:E3:51:6C,4,-67,11:01:45.984,3286
4C:8D:79:E3:51:6C,4,-66,11:01:45.988,3287
4C:8D:79:E3:51:6C,4,-66,11:01:45.993,3289
4C:8D:79:E3:51:6C,4,-68,11:01:45.997,3292
4C:8D:79:E3:51:6C,4,-66,11:01:46.001,3294
4C:8D:79:E3:51:6C,4,-65,11:01:46.005,3297
4C:8D:79:E3:51:6C,4,-66,11:01:46.022,3299
4C:8D:79:E3:51:6C,4,-66,11:01:46.060,3300
4C:8D:79:E3:51:6C,4,-65,11:01:46.179,3302
4C:8D:79:E3:51:6C,4,-66,11:01:46.187,3303
4C:8D:79:E3:51:6C,4,-66,11:01:46.209,3304
4C:8D:79:E3:51:6C,4,-66,11:01:46.217,3305
4C:8D:79:E3:51:6C,4,-68,11:01:46.225,3307
4C:8D:79:E3:51:6C,4,-66,11:01:46.281,3312
4C:8D:79:E3:51:6C,4,-67,11:01:46.285,3315
4C:8D:79:E3:51:6C,4,-67,11:01:46.289,3317
4C:8D:79:E3:51:6C,4,-67,11:01:46.293,3320
4C:8D:79:E3:51:6C,4,-65,11:01:46.298,3322
4C:8D:79:E3:51:6C,4,-67,11:01:46.412,3324
4C:8D:79:E3:51:6C,4,-67,11:01:46.424,3325
4C:8D:79:E3:51:6C,4,-67,11:01:46.428,3326
4C:8D:79:E3:51:6C,4,-68,11:01:46.433,3327
4C:8D:79:E3:51:6C,4,-67,11:01:46.449,3329
4C:8D:79:E3:51:6C,4,-67,11:01:46.458,3332
4C:8D:79:E3:51:6C,4,-67,11:01:46.462,3333
4C:8D:79:E3:51:6C,4,-68,11:01:46.475,3335
4C:8D:79:E3:51:6C,4,-67,11:01:46.487,3336
4C:8D:79:E3:51:6C,4,-67,11:01:46.492,3341
4C:8D:79:E3:51:6C,4,-68,11:01:46.497,3342
4C:8D:79:E3:51:6C,4,-66,11:01:46.511,3343
4C:8D:79:E3:51:6C,4,-68,11:01:46.530,3345
4C:8D:79:E3:51:6C,4,-68,11:01:46.635,3348
4C:8D:79:E3:51:6C,4,-67,11:01:46.813,3351
4C:8D:79:E3:51:6C,4,-68,11:01:46.822,3356
4C:8D:79:E3:51:6C,4,-67,11:01:46.830,3357
4C:8D:79:E3:51:6C,4,-67,11:01:46.834,3358
4C:8D:79:E3:51:6C,4,-67,11:01:46.864,3359
4C:8D:79:E3:51:6C,4,-68,11:01:46.868,3360
4C:8D:79:E3:51:6C,4,-68,11:01:46.877,3363
4C:8D:79:E3:51:6C,4,-67,11:01:46.881,3365
4C:8D:79:E3:51:6C,4,-68,11:01:46.889,3369
4C:8D:79:E3:51:6C,4,-68,11:01:46.893,3373
4C:8D:79:E3:51:6C,4,-67,11:01:46.898,3374
4C:8D:79:E3:51:6C,4,-66,11:01:46.902,3377
4C:8D:79:E3:51:6C,4,-66,11:01:46.914,3379
4C:8D:79:E3:51:6C,4,-68,11:01:46.927,3381
4C:8D:79:E3:51:6C,4,-67,11:01:46.952,3382
4C:8D:79:E3:51:6C,4,-67,11:01:46.961,3386
4C:8D:79:E3:51:6C,4,-67,11:01:46.969,3388
4C:8D:79:E3:51:6C,4,-66,11:01:46.973,3393
4C:8D:79:E3:51:6C,4,-68,11:01:46.994,3397
4C:8D:79:E3:51:6C,4,-67,11:01:46.998,3399
4C:8D:79:E3:51:6C,4,-68,11:01:47.019,3400
4C:8D:79:E3:51:6C,4,-67,11:01:47.196,3402
4C:8D:79:E3:51:6C,4,-68,11:01:47.229,3403
4C:8D:79:E3:51:6C,4,-66,11:01:47.246,3404
4C:8D:79:E3:51:6C,4,-68,11:01:47.259,3405
4C:8D:79:E3:51:6C,4,-69,11:01:47.263,3409
4C:8D:79:E3:51:6C,4,-67,11:01:47.267,3411
4C:8D:79:E3:51:6C,4,-66,11:01:47.276,3413
4C:8D:79:E3:51:6C,4,-67,11:01:47.343,3414
4C:8D:79:E3:51:6C,4,-67,11:01:47.368,3415
4C:8D:79:E3:51:6C,4,-68,11:01:47.406,3419
4C:8D:79:E3:51:6C,4,-67,11:01:47.410,3420
4C:8D:79:E3:51:6C,4,-66,11:01:47.415,3421
4C:8D:79:E3:51:6C,4,-67,11:01:47.423,3422
4C:8D:79:E3:51:6C,4,-67,11:01:47.448,3432
4C:8D:79:E3:51:6C,4,-68,11:01:47.508,3435
4C:8D:79:E3:51:6C,4,-68,11:01:47.575,3436
4C:8D:79:E3:51:6C,4,-68,11:01:47.580,3438
4C:8D:79:E3:51:6C,4,-69,11:01:47.588,3439
4C:8D:79:E3:51:6C,4,-70,11:01:47.592,3441
4C:8D:79:E3:51:6C,4,-68,11:01:47.605,3443
4C:8D:79:E3:51:6C,4,-68,11:01:47.634,3445
4C:8D:79:E3:51:6C,4,-67,11:01:47.639,3447
4C:8D:79:E3:51:6C,4,-68,11:01:47.643,3450
4C:8D:79:E3:51:6C,4,-67,11:01:47.647,3451
4C:8D:79:E3:51:6C,4,-67,11:01:47.660,3452
4C:8D:79:E3:51:6C,4,-67,11:01:47.714,3454
4C:8D:79:E3:51:6C,4,-66,11:01:47.721,3463
4C:8D:79:E3:51:6C,4,-66,11:01:47.794,3474
4C:8D:79:E3:51:6C,4,-68,11:01:47.807,3484
4C:8D:79:E3:51:6C,4,-67,11:01:47.912,3485
4C:8D:79:E3:51:6C,4,-66,11:01:48.292,3489
4C:8D:79:E3:51:6C,4,-67,11:01:48.494,3497
4C:8D:79:E3:51:6C,4,-69,11:01:48.528,3499
4C:8D:79:E3:51:6C,4,-67,11:01:48.545,3500
4C:8D:79:E3:51:6C,4,-67,11:01:48.578,3501
4C:8D:79:E3:51:6C,4,-68,11:01:48.624,3503
4C:8D:79:E3:51:6C,4,-69,11:01:48.810,3504
4C:8D:79:E3:51:6C,4,-69,11:01:48.871,2005
4C:8D:79:E3:51:6C,4,-67,11:01:48.984,3505
4C:8D:79:E3:51:6C,4,-69,11:01:48.992,3506
4C:8D:79:E3:51:6C,4,-69,11:01:49.026,3507
4C:8D:79:E3:51:6C,4,-70,11:01:49.050,3508
4C:8D:79:E3:51:6C,4,-64,11:01:49.272,2007
4C:8D:79:E3:51:6C,4,-68,11:01:49.440,2009
4C:8D:79:E3:51:6C,4,-68,11:01:49.511,3509
4C:8D:79:E3:51:6C,4,-67,11:01:49.557,3514
4C:8D:79:E3:51:6C,4,-66,11:01:49.599,3515
4C:8D:79:E3:51:6C,4,-67,11:01:50.027,76
4C:8D:79:E3:51:6C,4,-67,11:01:50.326,3518
4C:8D:79:E3:51:6C,4,-66,11:01:52.051,3522
4C:8D:79:E3:51:6C,4,-67,11:01:52.511,3523
4C:8D:79:E3:51:6C,4,-67,11:01:52.962,3524
4C:8D:79:E3:51:6C,4,-67,11:01:53.314,3525
4C:8D:79:E3:51:6C,4,-66,11:01:53.335,3526
4C:8D:79:E3:51:6C,4,-67,11:01:53.470,3528
4C:8D:79:E3:51:6C,4,-66,11:01:53.675,2010
4C:8D:79:E3:51:6C,4,-68,11:01:54.494,2011
4C:8D:79:E3:51:6C,4,-67,11:01:54.974,3533
4C:8D:79:E3:51:6C,4,-67,11:01:54.978,3534
4C:8D:79:E3:51:6C,4,-68,11:01:54.995,3535
4C:8D:79:E3:51:6C,4,-67,11:01:54.999,3536
4C:8D:79:E3:51:6C,4,-69,11:01:55.003,3538
4C:8D:79:E3:51:6C,4,-68,11:01:55.251,3539
4C:8D:79:E3:51:6C,4,-68,11:01:55.327,3540
4C:8D:79:E3:51:6C,4,-68,11:01:55.356,3541
4C:8D:79:E3:51:6C,4,-70,11:01:55.414,3542
4C:8D:79:E3:51:6C,4,-68,11:01:55.419,3550
4C:8D:79:E3:51:6C,4,-68,11:01:55.427,3551
4C:8D:79:E3:51:6C,4,-69,11:01:55.456,3554
