mac address, rasp, RX, timestamp, SN
C8:14:79:31:3C:2A,5,-61,10:01:03.120,2373
C8:14:79:31:3C:2A,5,-64,10:01:04.211,2381
C8:14:79:31:3C:2A,5,-63,10:01:04.215,2409
C8:14:79:31:3C:2A,5,-63,10:01:04.220,2437
C8:14:79:31:3C:2A,5,-66,10:01:04.463,2442
C8:14:79:31:3C:2A,5,-69,10:01:04.533,2421
C8:14:79:31:3C:2A,5,-68,10:01:04.537,2444
C8:14:79:31:3C:2A,5,-68,10:01:04.542,2445
C8:14:79:31:3C:2A,5,-67,10:01:04.554,2446
C8:14:79:31:3C:2A,5,-64,10:01:04.686,2452
C8:14:79:31:3C:2A,5,-64,10:01:05.627,2456
C8:14:79:31:3C:2A,5,-68,10:01:05.652,2454
C8:14:79:31:3C:2A,5,-67,10:01:05.656,2457
C8:14:79:31:3C:2A,5,-64,10:01:05.694,2459
C8:14:79:31:3C:2A,5,-68,10:01:05.748,2461
C8:14:79:31:3C:2A,5,-69,10:01:06.022,2465
C8:14:79:31:3C:2A,5,-65,10:01:06.723,2472
C8:14:79:31:3C:2A,5,-65,10:01:06.727,2474
C8:14:79:31:3C:2A,5,-66,10:01:07.634,2488
C8:14:79:31:3C:2A,5,-66,10:01:07.750,2490
C8:14:79:31:3C:2A,5,-63,10:01:07.854,2491
C8:14:79:31:3C:2A,5,-63,10:01:07.954,2488
C8:14:79:31:3C:2A,5,-66,10:01:08.187,2494
C8:14:79:31:3C:2A,5,-65,10:01:08.234,2495
C8:14:79:31:3C:2A,5,-67,10:01:08.258,2497
C8:14:79:31:3C:2A,5,-67,10:01:08.321,2500
C8:14:79:31:3C:2A,5,-68,10:01:08.333,2501
C8:14:79:31:3C:2A,5,-63,10:01:08.371,2502
C8:14:79:31:3C:2A,5,-64,10:01:08.387,2503
C8:14:79:31:3C:2A,5,-67,10:01:08.429,2505
C8:14:79:31:3C:2A,5,-66,10:01:08.947,176
C8:14:79:31:3C:2A,5,-64,10:01:08.980,2508
C8:14:79:31:3C:2A,5,-63,10:01:09.063,2509
C8:14:79:31:3C:2A,5,-65,10:01:09.130,2511
C8:14:79:31:3C:2A,5,-63,10:01:09.172,2514
C8:14:79:31:3C:2A,5,-68,10:01:09.226,2517
C8:14:79:31:3C:2A,5,-66,10:01:09.238,2516
C8:14:79:31:3C:2A,5,-70,10:01:09.263,2518
C8:14:79:31:3C:2A,5,-66,10:01:09.317,2521
C8:14:79:31:3C:2A,5,-63,10:01:09.338,2522
C8:14:79:31:3C:2A,5,-67,10:01:09.350,2516
C8:14:79:31:3C:2A,5,-63,10:01:09.371,2522
C8:14:79:31:3C:2A,5,-65,10:01:09.421,2524
C8:14:79:31:3C:2A,5,-64,10:01:26.646,2526
C8:14:79:31:3C:2A,5,-64,10:01:28.727,2555
C8:14:79:31:3C:2A,5,-66,10:01:28.731,2606
C8:14:79:31:3C:2A,5,-67,10:01:28.804,2620
C8:14:79:31:3C:2A,5,-66,10:01:28.808,2621
C8:14:79:31:3C:2A,5,-67,10:01:33.625,2630
C8:14:79:31:3C:2A,5,-67,10:01:33.645,2634
C8:14:79:31:3C:2A,5,-67,10:01:36.506,2643
C8:14:79:31:3C:2A,5,-66,10:01:36.510,2656
C8:14:79:31:3C:2A,5,-68,10:01:36.514,2659
C8:14:79:31:3C:2A,5,-64,10:01:37.167,2696
C8:14:79:31:3C:2A,5,-66,10:01:37.248,2695
C8:14:79:31:3C:2A,5,-68,10:01:37.252,2704
C8:14:79:31:3C:2A,5,-64,10:01:38.536,2728
C8:14:79:31:3C:2A,5,-63,10:01:42.363,2736
C8:14:79:31:3C:2A,5,-63,10:01:43.106,2765
C8:14:79:31:3C:2A,5,-67,10:01:43.110,2778
C8:14:79:31:3C:2A,5,-63,10:01:43.183,2783
C8:14:79:31:3C:2A,5,-64,10:01:50.928,2802
C8:14:79:31:3C:2A,5,-65,10:01:50.940,3063
C8:14:79:31:3C:2A,5,-66,10:01:50.969,3062
C8:14:79:31:3C:2A,5,-65,10:01:51.220,3076
C8:14:79:31:3C:2A,5,-64,10:01:51.508,3064
C8:14:79:31:3C:2A,5,-73,10:01:51.516,3082
C8:14:79:31:3C:2A,5,-67,10:01:51.617,3083
C8:14:79:31:3C:2A,5,-64,10:01:51.646,3064
C8:14:79:31:3C:2A,5,-64,10:01:51.686,3084
C8:14:79:31:3C:2A,5,-65,10:01:51.727,3086
C8:14:79:31:3C:2A,5,-68,10:01:51.755,3087
C8:14:79:31:3C:2A,5,-68,10:01:51.796,3089
C8:14:79:31:3C:2A,5,-64,10:01:51.812,3090
C8:14:79:31:3C:2A,5,-63,10:01:51.820,3091
C8:14:79:31:3C:2A,5,-65,10:01:51.828,3092
C8:14:79:31:3C:2A,5,-66,10:01:51.836,3093
C8:14:79:31:3C:2A,5,-63,10:01:51.848,3094
C8:14:79:31:3C:2A,5,-61,10:01:51.873,3089
C8:14:79:31:3C:2A,5,-63,10:01:51.925,205
C8:14:79:31:3C:2A,5,-64,10:01:51.930,206
C8:14:79:31:3C:2A,5,-65,10:01:51.938,3097
C8:14:79:31:3C:2A,5,-76,10:01:51.990,3098
C8:14:79:31:3C:2A,5,-65,10:01:52.039,3099
C8:14:79:31:3C:2A,5,-64,10:01:52.326,3109
C8:14:79:31:3C:2A,5,-67,10:01:52.646,3115
C8:14:79:31:3C:2A,5,-67,10:01:52.889,3125
C8:14:79:31:3C:2A,5,-64,10:01:52.893,3126
C8:14:79:31:3C:2A,5,-64,10:01:52.941,3127
C8:14:79:31:3C:2A,5,-67,10:01:52.991,3128
C8:14:79:31:3C:2A,5,-64,10:01:53.153,3135
C8:14:79:31:3C:2A,5,-65,10:01:53.236,3140
C8:14:79:31:3C:2A,5,-64,10:01:53.329,3146
C8:14:79:31:3C:2A,5,-65,10:01:53.339,3147
C8:14:79:31:3C:2A,5,-64,10:01:53.353,3148
C8:14:79:31:3C:2A,5,-64,10:01:53.357,3149
C8:14:79:31:3C:2A,5,-63,10:01:53.362,209
C8:14:79:31:3C:2A,5,-63,10:01:53.376,3150
C8:14:79:31:3C:2A,5,-64,10:01:53.454,211
C8:14:79:31:3C:2A,5,-64,10:01:53.475,3153
C8:14:79:31:3C:2A,5,-65,10:01:53.531,3156
C8:14:79:31:3C:2A,5,-66,10:01:53.541,211
C8:14:79:31:3C:2A,5,-65,10:01:53.578,3158
C8:14:79:31:3C:2A,5,-65,10:01:53.587,3159
C8:14:79:31:3C:2A,5,-63,10:01:53.602,3160
C8:14:79:31:3C:2A,5,-64,10:01:53.625,3161
C8:14:79:31:3C:2A,5,-68,10:01:53.630,3162
C8:14:79:31:3C:2A,5,-65,10:01:53.657,212
C8:14:79:31:3C:2A,5,-65,10:01:53.681,3165
C8:14:79:31:3C:2A,5,-66,10:01:53.783,213
C8:14:79:31:3C:2A,5,-64,10:01:53.807,3166
C8:14:79:31:3C:2A,5,-64,10:01:53.821,214
C8:14:79:31:3C:2A,5,-65,10:01:53.848,3167
C8:14:79:31:3C:2A,5,-65,10:01:53.877,214
C8:14:79:31:3C:2A,5,-64,10:01:53.896,3168
C8:14:79:31:3C:2A,5,-66,10:01:53.915,3169
C8:14:79:31:3C:2A,5,-65,10:01:54.010,3173
C8:14:79:31:3C:2A,5,-65,10:01:54.024,215
C8:14:79:31:3C:2A,5,-62,10:01:54.061,3174
C8:14:79:31:3C:2A,5,-65,10:01:54.320,3176
C8:14:79:31:3C:2A,5,-65,10:01:54.399,3181
C8:14:79:31:3C:2A,5,-61,10:01:54.442,3184
C8:14:79:31:3C:2A,5,-63,10:01:54.481,3186
C8:14:79:31:3C:2A,5,-64,10:01:54.586,3191
C8:14:79:31:3C:2A,5,-64,10:01:54.615,218
C8:14:79:31:3C:2A,5,-64,10:01:54.658,3194
C8:14:79:31:3C:2A,5,-62,10:01:54.704,3195
C8:14:79:31:3C:2A,5,-67,10:01:54.813,224
C8:14:79:31:3C:2A,5,-64,10:01:54.834,3199
C8:14:79:31:3C:2A,5,-64,10:01:54.934,3206
C8:14:79:31:3C:2A,5,-63,10:01:54.939,3208
C8:14:79:31:3C:2A,5,-78,10:01:54.943,3209
C8:14:79:31:3C:2A,5,-64,10:01:55.087,3221
C8:14:79:31:3C:2A,5,-62,10:01:55.129,3224
C8:14:79:31:3C:2A,5,-64,10:01:55.166,3228
C8:14:79:31:3C:2A,5,-63,10:02:06.229,3250
C8:14:79:31:3C:2A,5,-61,10:02:06.277,3255
C8:14:79:31:3C:2A,5,-63,10:02:06.823,3269
C8:14:79:31:3C:2A,5,-64,10:02:06.890,3287
C8:14:79:31:3C:2A,5,-65,10:02:06.911,3289
C8:14:79:31:3C:2A,5,-63,10:02:07.605,3291
C8:14:79:31:3C:2A,5,-64,10:02:07.609,232
C8:14:79:31:3C:2A,5,-63,10:02:07.634,233
C8:14:79:31:3C:2A,5,-64,10:02:07.688,3308
C8:14:79:31:3C:2A,5,-65,10:02:08.044,3323
C8:14:79:31:3C:2A,5,-68,10:02:08.069,3325
C8:14:79:31:3C:2A,5,-65,10:02:08.267,3329
C8:14:79:31:3C:2A,5,-63,10:02:14.333,3332
C8:14:79:31:3C:2A,5,-65,10:02:14.447,3336
C8:14:79:31:3C:2A,5,-66,10:02:14.477,3337
C8:14:79:31:3C:2A,5,-67,10:02:14.560,3339
C8:14:79:31:3C:2A,5,-75,10:02:14.653,3341
C8:14:79:31:3C:2A,5,-64,10:02:14.771,3343
C8:14:79:31:3C:2A,5,-65,10:02:16.100,3355
C8:14:79:31:3C:2A,5,-66,10:02:16.117,3392
C8:14:79:31:3C:2A,5,-64,10:02:16.193,3397
C8:14:79:31:3C:2A,5,-67,10:02:16.527,3398
C8:14:79:31:3C:2A,5,-65,10:02:17.898,241
C8:14:79:31:3C:2A,5,-65,10:02:17.902,3400
C8:14:79:31:3C:2A,5,-65,10:02:17.911,3401
C8:14:79:31:3C:2A,5,-65,10:02:17.919,3402
C8:14:79:31:3C:2A,5,-64,10:02:17.928,3404
C8:14:79:31:3C:2A,5,-64,10:02:17.953,3405
C8:14:79:31:3C:2A,5,-66,10:02:17.962,3406
C8:14:79:31:3C:2A,5,-65,10:02:17.966,3407
C8:14:79:31:3C:2A,5,-66,10:02:17.979,3409
C8:14:79:31:3C:2A,5,-64,10:02:17.983,3410
C8:14:79:31:3C:2A,5,-64,10:02:17.996,3411
C8:14:79:31:3C:2A,5,-65,10:02:18.004,3412
C8:14:79:31:3C:2A,5,-65,10:02:18.021,3413
C8:14:79:31:3C:2A,5,-64,10:02:18.047,242
C8:14:79:31:3C:2A,5,-67,10:02:18.064,3413
C8:14:79:31:3C:2A,5,-67,10:02:18.518,3417
C8:14:79:31:3C:2A,5,-65,10:02:26.055,3420
C8:14:79:31:3C:2A,5,-65,10:02:26.063,3421
C8:14:79:31:3C:2A,5,-64,10:02:26.569,3430
C8:14:79:31:3C:2A,5,-64,10:02:36.976,3438
C8:14:79:31:3C:2A,5,-64,10:02:36.980,3439
C8:14:79:31:3C:2A,5,-64,10:02:37.005,3440
C8:14:79:31:3C:2A,5,-67,10:02:37.055,3441
C8:14:79:31:3C:2A,5,-67,10:02:37.082,3443
C8:14:79:31:3C:2A,5,-66,10:02:43.158,3444
C8:14:79:31:3C:2A,5,-67,10:02:43.592,3446
C8:14:79:31:3C:2A,5,-66,10:02:45.850,3447
C8:14:79:31:3C:2A,5,-66,10:02:45.947,3448
C8:14:79:31:3C:2A,5,-66,10:02:46.609,3457
C8:14:79:31:3C:2A,5,-67,10:02:46.867,3458
C8:14:79:31:3C:2A,5,-67,10:02:46.872,3460
C8:14:79:31:3C:2A,5,-68,10:02:46.898,3461
C8:14:79:31:3C:2A,5,-67,10:02:46.912,3462
C8:14:79:31:3C:2A,5,-67,10:02:55.669,3466
C8:14:79:31:3C:2A,5,-67,10:02:55.690,3467
C8:14:79:31:3C:2A,5,-67,10:02:55.719,3468
C8:14:79:31:3C:2A,5,-64,10:02:55.804,3471
C8:14:79:31:3C:2A,5,-66,10:02:55.812,3472
C8:14:79:31:3C:2A,5,-68,10:02:55.821,3473
C8:14:79:31:3C:2A,5,-61,10:02:55.842,3474
C8:14:79:31:3C:2A,5,-66,10:02:55.884,3476
C8:14:79:31:3C:2A,5,-66,10:02:55.976,3489
C8:14:79:31:3C:2A,5,-66,10:02:56.007,3491
C8:14:79:31:3C:2A,5,-66,10:02:56.028,3492
C8:14:79:31:3C:2A,5,-66,10:02:56.121,3497
C8:14:79:31:3C:2A,5,-67,10:02:56.137,3498
C8:14:79:31:3C:2A,5,-64,10:02:56.164,3499
C8:14:79:31:3C:2A,5,-63,10:02:56.176,3500
C8:14:79:31:3C:2A,5,-63,10:02:56.256,3508
C8:14:79:31:3C:2A,5,-62,10:02:56.294,3509
C8:14:79:31:3C:2A,5,-67,10:02:56.386,3512
C8:14:79:31:3C:2A,5,-67,10:02:59.289,3513
C8:14:79:31:3C:2A,5,-64,10:02:59.314,3516
C8:14:79:31:3C:2A,5,-64,10:02:59.344,3517
C8:14:79:31:3C:2A,5,-66,10:02:59.352,3518
C8:14:79:31:3C:2A,5,-67,10:02:59.373,244
C8:14:79:31:3C:2A,5,-68,10:02:59.406,3523
C8:14:79:31:3C:2A,5,-67,10:02:59.427,3524
C8:14:79:31:3C:2A,5,-65,10:02:59.431,3525
C8:14:79:31:3C:2A,5,-65,10:02:59.435,3526
C8:14:79:31:3C:2A,5,-65,10:02:59.448,246
C8:14:79:31:3C:2A,5,-65,10:02:59.469,3526
C8:14:79:31:3C:2A,5,-64,10:02:59.477,3527
C8:14:79:31:3C:2A,5,-67,10:02:59.486,247
C8:14:79:31:3C:2A,5,-67,10:02:59.502,248
C8:14:79:31:3C:2A,5,-67,10:02:59.573,3530
C8:14:79:31:3C:2A,5,-63,10:02:59.594,3531
C8:14:79:31:3C:2A,5,-63,10:02:59.598,3532
C8:14:79:31:3C:2A,5,-63,10:02:59.615,3533
C8:14:79:31:3C:2A,5,-63,10:02:59.628,3534
C8:14:79:31:3C:2A,5,-64,10:02:59.632,3535
C8:14:79:31:3C:2A,5,-67,10:02:59.649,249
C8:14:79:31:3C:2A,5,-68,10:02:59.674,3537
C8:14:79:31:3C:2A,5,-67,10:02:59.682,3538
C8:14:79:31:3C:2A,5,-67,10:02:59.712,250
C8:14:79:31:3C:2A,5,-67,10:02:59.724,3539
C8:14:79:31:3C:2A,5,-67,10:02:59.741,3540
C8:14:79:31:3C:2A,5,-65,10:02:59.791,3543
C8:14:79:31:3C:2A,5,-64,10:02:59.816,251
C8:14:79:31:3C:2A,5,-63,10:02:59.858,3544
C8:14:79:31:3C:2A,5,-71,10:02:59.862,252
C8:14:79:31:3C:2A,5,-68,10:02:59.887,3545
C8:14:79:31:3C:2A,5,-65,10:02:59.928,3546
C8:14:79:31:3C:2A,5,-67,10:02:59.942,3547
C8:14:79:31:3C:2A,5,-64,10:02:59.965,3550
C8:14:79:31:3C:2A,5,-63,10:02:59.980,3552
C8:14:79:31:3C:2A,5,-64,10:02:59.998,3554
C8:14:79:31:3C:2A,5,-64,10:03:00.012,3555
C8:14:79:31:3C:2A,5,-65,10:03:00.016,3556
C8:14:79:31:3C:2A,5,-65,10:03:00.038,3557
C8:14:79:31:3C:2A,5,-65,10:03:00.058,3558
C8:14:79:31:3C:2A,5,-66,10:03:00.063,253
C8:14:79:31:3C:2A,5,-67,10:03:00.075,3559
C8:14:79:31:3C:2A,5,-65,10:03:00.108,3561
C8:14:79:31:3C:2A,5,-76,10:03:00.121,3562
C8:14:79:31:3C:2A,5,-65,10:03:00.150,3563
C8:14:79:31:3C:2A,5,-66,10:03:00.241,254
C8:14:79:31:3C:2A,5,-64,10:03:00.262,3566
C8:14:79:31:3C:2A,5,-65,10:03:00.283,3567
C8:14:79:31:3C:2A,5,-66,10:03:00.299,3568
C8:14:79:31:3C:2A,5,-66,10:03:00.333,3569
C8:14:79:31:3C:2A,5,-63,10:03:00.391,3570
C8:14:79:31:3C:2A,5,-64,10:03:00.404,3571
C8:14:79:31:3C:2A,5,-64,10:03:00.408,254
C8:14:79:31:3C:2A,5,-64,10:03:00.433,3572
C8:14:79:31:3C:2A,5,-67,10:03:00.450,3573
C8:14:79:31:3C:2A,5,-66,10:03:00.471,3574
C8:14:79:31:3C:2A,5,-74,10:03:00.525,3575
C8:14:79:31:3C:2A,5,-67,10:03:00.554,3576
C8:14:79:31:3C:2A,5,-66,10:03:00.579,3579
C8:14:79:31:3C:2A,5,-67,10:03:00.625,3580
C8:14:79:31:3C:2A,5,-64,10:03:00.641,3581
C8:14:79:31:3C:2A,5,-66,10:03:00.666,3582
C8:14:79:31:3C:2A,5,-66,10:03:00.679,3583
C8:14:79:31:3C:2A,5,-69,10:03:00.903,3584
C8:14:79:31:3C:2A,5,-64,10:03:00.928,3585
C8:14:79:31:3C:2A,5,-66,10:03:00.945,3586
C8:14:79:31:3C:2A,5,-63,10:03:00.982,3587
C8:14:79:31:3C:2A,5,-64,10:03:01.037,3589
C8:14:79:31:3C:2A,5,-65,10:03:01.065,3590
C8:14:79:31:3C:2A,5,-65,10:03:01.125,3591
C8:14:79:31:3C:2A,5,-67,10:03:01.129,3592
C8:14:79:31:3C:2A,5,-68,10:03:06.258,3596
C8:14:79:31:3C:2A,5,-64,10:03:06.262,3609
C8:14:79:31:3C:2A,5,-68,10:03:06.266,3612
C8:14:79:31:3C:2A,5,-67,10:03:06.270,3613
C8:14:79:31:3C:2A,5,-69,10:03:06.491,256
C8:14:79:31:3C:2A,5,-67,10:03:06.516,3615
C8:14:79:31:3C:2A,5,-64,10:03:06.582,3618
C8:14:79:31:3C:2A,5,-66,10:03:06.599,3619
C8:14:79:31:3C:2A,5,-65,10:03:06.616,3620
C8:14:79:31:3C:2A,5,-64,10:03:06.640,3621
C8:14:79:31:3C:2A,5,-67,10:03:06.719,3624
C8:14:79:31:3C:2A,5,-68,10:03:08.168,3629
C8:14:79:31:3C:2A,5,-66,10:03:08.189,3632
C8:14:79:31:3C:2A,5,-69,10:03:08.231,3637
C8:14:79:31:3C:2A,5,-63,10:03:08.281,3640
C8:14:79:31:3C:2A,5,-67,10:03:08.331,3642
C8:14:79:31:3C:2A,5,-68,10:03:08.360,257
C8:14:79:31:3C:2A,5,-67,10:03:08.369,3643
C8:14:79:31:3C:2A,5,-67,10:03:08.414,3644
C8:14:79:31:3C:2A,5,-64,10:03:08.481,3646
C8:14:79:31:3C:2A,5,-68,10:03:08.510,258
C8:14:79:31:3C:2A,5,-66,10:03:08.530,3647
C8:14:79:31:3C:2A,5,-68,10:03:08.588,3649
C8:14:79:31:3C:2A,5,-64,10:03:08.664,3655
C8:14:79:31:3C:2A,5,-65,10:03:08.669,3656
C8:14:79:31:3C:2A,5,-63,10:03:08.750,3657
C8:14:79:31:3C:2A,5,-67,10:03:08.812,3658
C8:14:79:31:3C:2A,5,-64,10:03:08.882,3660
C8:14:79:31:3C:2A,5,-68,10:03:08.957,3662
C8:14:79:31:3C:2A,5,-63,10:03:08.990,3663
C8:14:79:31:3C:2A,5,-67,10:03:09.002,259
C8:14:79:31:3C:2A,5,-69,10:03:09.191,262
C8:14:79:31:3C:2A,5,-67,10:03:09.200,3665
C8:14:79:31:3C:2A,5,-63,10:03:09.224,3666
C8:14:79:31:3C:2A,5,-65,10:03:09.241,3668
C8:14:79:31:3C:2A,5,-64,10:03:09.266,3669
C8:14:79:31:3C:2A,5,-67,10:03:09.371,3671
C8:14:79:31:3C:2A,5,-65,10:03:09.408,3672
C8:14:79:31:3C:2A,5,-68,10:03:09.449,3674
C8:14:79:31:3C:2A,5,-67,10:03:10.011,263
C8:14:79:31:3C:2A,5,-68,10:03:10.015,3675
C8:14:79:31:3C:2A,5,-65,10:03:10.058,3677
C8:14:79:31:3C:2A,5,-64,10:03:10.164,3678
C8:14:79:31:3C:2A,5,-65,10:03:10.294,3682
C8:14:79:31:3C:2A,5,-64,10:03:10.307,3684
C8:14:79:31:3C:2A,5,-63,10:03:10.344,3687
C8:14:79:31:3C:2A,5,-64,10:03:10.350,3688
C8:14:79:31:3C:2A,5,-61,10:03:10.363,3689
C8:14:79:31:3C:2A,5,-65,10:03:10.395,3690
C8:14:79:31:3C:2A,5,-63,10:03:10.457,3691
C8:14:79:31:3C:2A,5,-68,10:03:10.719,3693
C8:14:79:31:3C:2A,5,-78,10:03:15.438,3696
C8:14:79:31:3C:2A,5,-65,10:03:15.446,3697
C8:14:79:31:3C:2A,5,-67,10:03:15.637,3700
C8:14:79:31:3C:2A,5,-68,10:03:15.641,3701
C8:14:79:31:3C:2A,5,-67,10:03:15.753,3711
C8:14:79:31:3C:2A,5,-68,10:03:15.849,3712
C8:14:79:31:3C:2A,5,-65,10:03:15.899,3715
C8:14:79:31:3C:2A,5,-66,10:03:15.945,3718
C8:14:79:31:3C:2A,5,-64,10:03:16.041,3721
C8:14:79:31:3C:2A,5,-68,10:03:16.104,3724
C8:14:79:31:3C:2A,5,-67,10:03:16.158,3728
C8:14:79:31:3C:2A,5,-68,10:03:16.517,265
C8:14:79:31:3C:2A,5,-68,10:03:16.613,3734
C8:14:79:31:3C:2A,5,-67,10:03:16.638,3735
C8:14:79:31:3C:2A,5,-69,10:03:16.974,3736
C8:14:79:31:3C:2A,5,-68,10:03:17.066,3738
C8:14:79:31:3C:2A,5,-67,10:03:17.174,3740
C8:14:79:31:3C:2A,5,-67,10:03:17.290,3743
C8:14:79:31:3C:2A,5,-68,10:03:17.477,3747
C8:14:79:31:3C:2A,5,-66,10:03:17.485,3749
C8:14:79:31:3C:2A,5,-65,10:03:17.493,3752
C8:14:79:31:3C:2A,5,-69,10:03:17.588,3753
C8:14:79:31:3C:2A,5,-68,10:03:17.694,3756
C8:14:79:31:3C:2A,5,-67,10:03:17.708,3757
C8:14:79:31:3C:2A,5,-68,10:03:17.797,3758
C8:14:79:31:3C:2A,5,-63,10:03:17.946,3759
C8:14:79:31:3C:2A,5,-68,10:03:18.011,3760
C8:14:79:31:3C:2A,5,-63,10:03:18.110,3762
C8:14:79:31:3C:2A,5,-68,10:03:18.205,3766
C8:14:79:31:3C:2A,5,-68,10:03:18.301,3767
C8:14:79:31:3C:2A,5,-68,10:03:18.309,3768
C8:14:79:31:3C:2A,5,-64,10:03:18.314,3770
C8:14:79:31:3C:2A,5,-68,10:03:18.501,3785
C8:14:79:31:3C:2A,5,-67,10:03:18.514,3786
C8:14:79:31:3C:2A,5,-67,10:03:18.610,3788
C8:14:79:31:3C:2A,5,-67,10:03:18.793,3791
C8:14:79:31:3C:2A,5,-68,10:03:18.914,3797
C8:14:79:31:3C:2A,5,-67,10:03:18.926,3799
C8:14:79:31:3C:2A,5,-67,10:03:19.022,3800
C8:14:79:31:3C:2A,5,-67,10:03:19.114,3802
C8:14:79:31:3C:2A,5,-62,10:03:19.135,3803
C8:14:79:31:3C:2A,5,-62,10:03:19.238,3807
C8:14:79:31:3C:2A,5,-68,10:03:19.363,3814
C8:14:79:31:3C:2A,5,-67,10:03:19.526,3820
C8:14:79:31:3C:2A,5,-68,10:03:19.551,3821
C8:14:79:31:3C:2A,5,-67,10:03:19.734,3827
C8:14:79:31:3C:2A,5,-68,10:03:19.900,3831
C8:14:79:31:3C:2A,5,-67,10:03:19.920,3832
C8:14:79:31:3C:2A,5,-64,10:03:19.925,3833
C8:14:79:31:3C:2A,5,-65,10:03:19.933,3834
C8:14:79:31:3C:2A,5,-64,10:03:20.054,3839
C8:14:79:31:3C:2A,5,-64,10:03:20.149,3840
C8:14:79:31:3C:2A,5,-68,10:03:20.204,3842
C8:14:79:31:3C:2A,5,-67,10:03:20.228,3843
C8:14:79:31:3C:2A,5,-67,10:03:20.241,3844
C8:14:79:31:3C:2A,5,-68,10:03:20.249,3847
C8:14:79:31:3C:2A,5,-67,10:03:20.355,3852
C8:14:79:31:3C:2A,5,-60,10:03:20.372,3853
C8:14:79:31:3C:2A,5,-67,10:03:20.493,3854
C8:14:79:31:3C:2A,5,-63,10:03:20.543,3856
C8:14:79:31:3C:2A,5,-66,10:03:20.753,3861
C8:14:79:31:3C:2A,5,-64,10:03:20.777,3863
C8:14:79:31:3C:2A,5,-68,10:03:20.811,3864
C8:14:79:31:3C:2A,5,-64,10:03:21.093,3871
C8:14:79:31:3C:2A,5,-68,10:03:21.168,3872
C8:14:79:31:3C:2A,5,-69,10:03:21.268,3878
C8:14:79:31:3C:2A,5,-66,10:03:21.272,3880
C8:14:79:31:3C:2A,5,-68,10:03:21.385,3885
C8:14:79:31:3C:2A,5,-64,10:03:21.418,3886
C8:14:79:31:3C:2A,5,-64,10:03:21.430,3887
C8:14:79:31:3C:2A,5,-68,10:03:21.476,3889
C8:14:79:31:3C:2A,5,-69,10:03:21.598,3893
C8:14:79:31:3C:2A,5,-66,10:03:21.619,3894
C8:14:79:31:3C:2A,5,-67,10:03:21.705,3896
C8:14:79:31:3C:2A,5,-67,10:03:21.784,3899
C8:14:79:31:3C:2A,5,-64,10:03:21.852,3900
C8:14:79:31:3C:2A,5,-69,10:03:21.903,3901
C8:14:79:31:3C:2A,5,-63,10:03:22.204,3914
C8:14:79:31:3C:2A,5,-68,10:03:22.298,3916
C8:14:79:31:3C:2A,5,-68,10:03:23.962,3917
C8:14:79:31:3C:2A,5,-69,10:03:26.047,3921
C8:14:79:31:3C:2A,5,-64,10:03:26.205,3922
C8:14:79:31:3C:2A,5,-70,10:03:26.289,3923
C8:14:79:31:3C:2A,5,-62,10:03:48.221,73
C8:14:79:31:3C:2A,5,-64,10:03:49.870,112
C8:14:79:31:3C:2A,5,-64,10:04:27.014,322
C8:14:79:31:3C:2A,5,-66,10:04:28.567,323
C8:14:79:31:3C:2A,5,-66,10:04:28.597,324
C8:14:79:31:3C:2A,5,-66,10:04:28.752,326
C8:14:79:31:3C:2A,5,-63,10:04:29.093,327
C8:14:79:31:3C:2A,5,-62,10:04:29.164,329
C8:14:79:31:3C:2A,5,-65,10:04:29.205,331
C8:14:79:31:3C:2A,5,-61,10:04:29.226,332
C8:14:79:31:3C:2A,5,-63,10:04:29.252,333
C8:14:79:31:3C:2A,5,-68,10:04:29.281,334
C8:14:79:31:3C:2A,5,-67,10:04:29.373,338
C8:14:79:31:3C:2A,5,-67,10:04:29.377,342
C8:14:79:31:3C:2A,5,-67,10:04:29.381,343
C8:14:79:31:3C:2A,5,-67,10:04:29.402,344
C8:14:79:31:3C:2A,5,-63,10:04:29.440,345
C8:14:79:31:3C:2A,5,-68,10:04:29.490,346
C8:14:79:31:3C:2A,5,-67,10:04:29.519,5
C8:14:79:31:3C:2A,5,-66,10:04:29.523,347
C8:14:79:31:3C:2A,5,-63,10:04:29.585,349
C8:14:79:31:3C:2A,5,-61,10:04:29.593,350
C8:14:79:31:3C:2A,5,-63,10:04:29.618,352
C8:14:79:31:3C:2A,5,-62,10:04:29.681,354
C8:14:79:31:3C:2A,5,-68,10:04:30.556,7
C8:14:79:31:3C:2A,5,-67,10:04:30.560,357
C8:14:79:31:3C:2A,5,-67,10:04:30.731,358
C8:14:79:31:3C:2A,5,-68,10:04:30.939,360
C8:14:79:31:3C:2A,5,-67,10:04:36.116,361
C8:14:79:31:3C:2A,5,-79,10:04:36.269,362
C8:14:79:31:3C:2A,5,-61,10:04:36.377,365
C8:14:79:31:3C:2A,5,-68,10:04:37.393,366
C8:14:79:31:3C:2A,5,-68,10:04:37.405,10
C8:14:79:31:3C:2A,5,-63,10:04:37.443,370
C8:14:79:31:3C:2A,5,-62,10:04:37.571,373
C8:14:79:31:3C:2A,5,-62,10:04:37.687,380
C8:14:79:31:3C:2A,5,-55,10:04:37.741,383
C8:14:79:31:3C:2A,5,-64,10:04:37.766,385
C8:14:79:31:3C:2A,5,-59,10:04:37.783,387
C8:14:79:31:3C:2A,5,-62,10:04:37.857,389
